Timestamp,Current average,THD 1,THD2,THD3
29-01-2021 14:44,177,4,9,3
29-01-2021 14:44,177,4,9,4
29-01-2021 14:44,197,4,12,6
29-01-2021 14:45,170,5,12,2
29-01-2021 14:45,175,5,12,5
29-01-2021 14:45,175,5,12,5
29-01-2021 14:46,175,5,12,5
29-01-2021 14:46,175,5,12,5
29-01-2021 14:46,209,6,12,2
29-01-2021 14:47,214,6,10,2
29-01-2021 14:47,204,5,10,2
29-01-2021 14:48,216,4,12,7
29-01-2021 14:48,216,5,12,6
29-01-2021 14:48,223,6,10,5
29-01-2021 14:49,223,6,12,5
29-01-2021 14:49,237,4,12,5
29-01-2021 14:49,259,4,12,6
29-01-2021 14:50,244,6,7,6
29-01-2021 14:50,238,7,7,6
29-01-2021 14:50,226,6,12,6
29-01-2021 14:51,226,6,13,6
29-01-2021 14:51,226,6,13,6
29-01-2021 14:52,226,5,13,6
29-01-2021 14:52,226,5,13,6
29-01-2021 14:52,234,1,11,4
29-01-2021 14:53,229,1,11,7
29-01-2021 14:54,238,6,11,6
29-01-2021 14:54,238,1,10,6
29-01-2021 14:55,211,4,10,6
29-01-2021 14:56,211,4,10,6
29-01-2021 14:56,181,1,8,6
29-01-2021 14:56,181,4,13,5
29-01-2021 14:57,197,5,11,4
29-01-2021 14:57,197,7,11,1
29-01-2021 14:58,194,3,13,6
29-01-2021 14:58,194,3,13,6
29-01-2021 14:58,190,3,11,6
29-01-2021 14:59,185,6,11,2
29-01-2021 15:00,196,6,11,2
29-01-2021 15:00,191,8,14,7
29-01-2021 15:01,193,8,14,7
29-01-2021 15:01,227,2,13,8
29-01-2021 15:01,227,2,14,8
29-01-2021 15:02,227,2,14,8
29-01-2021 15:02,193,2,8,2
29-01-2021 15:03,205,2,12,4
29-01-2021 15:04,205,2,9,4
29-01-2021 15:04,205,2,9,4
29-01-2021 15:05,231,3,11,1
29-01-2021 15:05,203,7,11,1
29-01-2021 15:05,211,6,10,1
29-01-2021 15:06,211,6,8,5
29-01-2021 15:06,211,6,8,4
29-01-2021 15:07,211,6,12,5
29-01-2021 15:07,211,6,12,5
29-01-2021 15:07,210,9,13,9
29-01-2021 15:08,210,4,13,8
29-01-2021 15:08,210,4,13,8
29-01-2021 15:08,199,4,13,9
29-01-2021 15:09,198,5,13,7
29-01-2021 15:09,198,4,13,6
29-01-2021 15:09,228,4,13,3
29-01-2021 15:10,200,2,11,5
29-01-2021 15:11,205,6,11,6
29-01-2021 15:11,205,7,11,6
29-01-2021 15:11,205,7,11,6
29-01-2021 15:12,205,7,13,6
29-01-2021 15:12,199,3,10,6
29-01-2021 15:13,199,3,10,6
29-01-2021 15:13,204,4,12,7
29-01-2021 15:14,204,4,12,7
29-01-2021 15:14,210,3,11,5
29-01-2021 15:15,190,4,10,3
29-01-2021 15:15,214,4,10,3
29-01-2021 15:16,192,4,10,3
29-01-2021 15:16,192,4,10,3
29-01-2021 15:16,210,4,10,5
29-01-2021 15:17,191,4,7,5
29-01-2021 15:17,190,4,10,3
29-01-2021 15:18,190,4,10,3
29-01-2021 15:18,204,1,9,3
29-01-2021 15:19,204,1,9,3
29-01-2021 15:19,204,1,9,4
29-01-2021 15:19,204,1,9,4
29-01-2021 15:19,204,1,9,4
29-01-2021 15:20,204,1,9,4
29-01-2021 15:20,213,1,9,4
29-01-2021 15:20,201,5,10,1
29-01-2021 15:21,210,4,11,1
29-01-2021 15:21,186,4,11,1
29-01-2021 15:22,186,4,11,2
29-01-2021 15:22,188,3,8,2
29-01-2021 15:22,218,3,9,2
29-01-2021 15:23,218,3,9,2
29-01-2021 15:23,180,3,11,5
29-01-2021 15:24,180,3,11,5
29-01-2021 15:24,171,6,11,6
29-01-2021 15:24,171,4,7,6
29-01-2021 15:25,73,11,18,2
29-01-2021 15:25,69,4,16,13
29-01-2021 15:26,69,4,16,12
29-01-2021 15:26,92,13,17,15
29-01-2021 15:27,92,13,17,15
29-01-2021 15:27,94,14,16,11
29-01-2021 15:27,94,14,20,11
29-01-2021 15:27,94,14,18,5
29-01-2021 15:28,94,14,18,5
29-01-2021 15:28,94,6,13,9
29-01-2021 15:29,94,10,13,12
29-01-2021 15:29,149,10,13,11
29-01-2021 15:30,166,9,13,11
29-01-2021 15:30,190,10,13,4
29-01-2021 15:31,188,8,11,8
29-01-2021 15:31,177,8,16,8
29-01-2021 15:32,177,11,16,10
29-01-2021 15:32,177,11,18,10
29-01-2021 15:32,139,10,15,11
29-01-2021 15:33,139,5,15,11
29-01-2021 15:33,139,7,14,5
29-01-2021 15:33,151,7,12,5
29-01-2021 15:34,151,7,12,5
29-01-2021 15:34,146,9,12,8
29-01-2021 15:35,171,9,9,8
29-01-2021 15:35,171,9,10,8
29-01-2021 15:36,171,6,9,7
29-01-2021 15:36,171,6,9,7
29-01-2021 15:37,171,6,9,4
29-01-2021 15:37,167,9,10,6
29-01-2021 15:37,167,9,11,6
29-01-2021 15:38,147,11,13,9
29-01-2021 15:38,157,6,11,8
29-01-2021 15:39,157,6,11,8
29-01-2021 15:39,148,10,14,7
29-01-2021 15:39,156,6,14,7
29-01-2021 15:40,156,7,12,11
29-01-2021 15:40,162,8,12,11
29-01-2021 15:40,150,7,15,10
29-01-2021 15:41,166,8,14,8
29-01-2021 15:41,166,8,14,8
29-01-2021 15:42,142,5,17,8
29-01-2021 15:43,154,9,17,8
29-01-2021 15:43,157,7,14,2
29-01-2021 15:44,163,7,16,7
29-01-2021 15:44,163,7,16,7
29-01-2021 15:44,169,6,14,10
29-01-2021 15:45,159,7,17,11
29-01-2021 15:46,171,8,18,7
29-01-2021 15:46,169,7,17,10
29-01-2021 15:47,187,9,17,10
29-01-2021 15:47,192,5,13,5
29-01-2021 15:48,192,6,13,5
29-01-2021 15:48,192,6,13,5
29-01-2021 15:48,199,7,13,8
29-01-2021 15:49,219,7,13,8
29-01-2021 15:49,193,6,11,7
29-01-2021 15:49,193,9,11,10
29-01-2021 15:50,188,11,11,10
29-01-2021 15:51,192,8,15,9
29-01-2021 15:52,192,8,13,9
29-01-2021 15:52,195,9,14,9
29-01-2021 15:52,194,8,14,12
29-01-2021 15:53,194,8,14,12
29-01-2021 15:53,196,10,16,11
29-01-2021 15:54,196,11,15,11
29-01-2021 15:54,201,9,19,13
29-01-2021 15:55,201,9,19,13
29-01-2021 15:55,204,12,17,12
29-01-2021 15:55,204,12,17,12
29-01-2021 15:56,230,13,17,11
29-01-2021 15:56,229,13,17,9
29-01-2021 15:57,209,12,16,13
29-01-2021 15:58,221,12,17,10
29-01-2021 15:58,221,12,17,10
29-01-2021 15:59,206,13,14,11
29-01-2021 15:59,224,12,16,10
29-01-2021 16:00,214,12,16,9
29-01-2021 16:00,241,10,16,13
29-01-2021 16:00,241,10,16,13
29-01-2021 16:00,224,13,16,12
29-01-2021 16:01,217,9,15,12
29-01-2021 16:01,217,9,15,9
29-01-2021 16:02,210,8,14,14
29-01-2021 16:02,219,10,16,12
29-01-2021 16:03,209,13,16,12
29-01-2021 16:03,212,10,17,12
29-01-2021 16:03,212,10,17,12
29-01-2021 16:04,212,12,17,9
29-01-2021 16:04,212,12,18,9
29-01-2021 16:04,204,8,15,12
29-01-2021 16:05,204,8,15,12
29-01-2021 16:05,195,13,19,14
29-01-2021 16:05,205,13,19,14
29-01-2021 16:06,207,15,19,13
29-01-2021 16:06,207,15,20,13
29-01-2021 16:06,207,15,20,10
29-01-2021 16:07,207,15,20,10
29-01-2021 16:07,207,13,18,13
29-01-2021 16:07,207,13,18,13
29-01-2021 16:08,201,13,18,13
29-01-2021 16:08,201,13,18,13
29-01-2021 16:09,223,10,16,16
29-01-2021 16:09,223,10,16,16
29-01-2021 16:10,223,10,16,16
29-01-2021 16:10,222,10,16,12
29-01-2021 16:11,215,11,16,13
29-01-2021 16:11,215,11,16,13
29-01-2021 16:11,230,12,16,10
29-01-2021 16:12,230,12,16,13
29-01-2021 16:12,216,12,15,13
29-01-2021 16:12,207,14,16,12
29-01-2021 16:13,207,13,16,12
29-01-2021 16:13,222,13,16,11
29-01-2021 16:14,231,13,16,11
29-01-2021 16:15,229,8,14,13
29-01-2021 16:15,223,15,17,11
29-01-2021 16:16,227,15,17,11
29-01-2021 16:16,213,10,15,13
29-01-2021 16:17,213,10,15,12
29-01-2021 16:17,202,10,15,12
29-01-2021 16:17,210,12,17,8
29-01-2021 16:18,218,11,15,13
29-01-2021 16:19,201,8,11,9
29-01-2021 16:19,201,7,11,9
29-01-2021 16:19,206,10,11,9
29-01-2021 16:20,206,10,11,9
29-01-2021 16:20,192,10,11,6
29-01-2021 16:21,196,10,11,8
29-01-2021 16:21,190,10,18,8
29-01-2021 16:21,188,10,19,10
29-01-2021 16:22,188,8,19,10
29-01-2021 16:22,177,10,17,9
29-01-2021 16:23,177,7,18,9
29-01-2021 16:23,177,7,18,9
29-01-2021 16:24,177,7,18,9
29-01-2021 16:24,193,9,18,9
29-01-2021 16:24,193,8,17,9
29-01-2021 16:25,193,8,17,8
29-01-2021 16:25,186,5,18,6
29-01-2021 16:25,225,9,18,10
29-01-2021 16:26,196,8,16,10
29-01-2021 16:26,196,8,16,10
29-01-2021 16:26,196,9,19,7
29-01-2021 16:27,163,13,19,11
29-01-2021 16:27,161,11,21,12
29-01-2021 16:27,161,11,17,12
29-01-2021 16:28,161,13,24,15
29-01-2021 16:28,161,13,20,15
29-01-2021 16:29,161,13,20,15
29-01-2021 16:29,168,16,23,15
29-01-2021 16:30,173,13,20,11
29-01-2021 16:31,175,14,18,13
29-01-2021 16:32,175,14,18,13
29-01-2021 16:32,193,14,19,12
29-01-2021 16:32,193,14,19,12
29-01-2021 16:33,156,13,21,15
29-01-2021 16:33,156,13,21,15
29-01-2021 16:33,171,15,21,15
29-01-2021 16:34,188,12,19,14
29-01-2021 16:34,160,13,22,14
29-01-2021 16:35,185,12,22,14
29-01-2021 16:35,174,11,22,12
29-01-2021 16:36,176,11,22,12
29-01-2021 16:36,164,12,18,11
29-01-2021 16:36,191,12,18,11
29-01-2021 16:37,172,10,20,12
29-01-2021 16:37,168,10,20,12
29-01-2021 16:37,181,11,18,10
29-01-2021 16:38,177,10,18,10
29-01-2021 16:38,186,13,19,10
29-01-2021 16:39,166,14,23,10
29-01-2021 16:39,166,14,23,10
29-01-2021 16:39,207,10,19,13
29-01-2021 16:40,163,10,19,11
29-01-2021 16:40,180,13,20,14
29-01-2021 16:40,180,13,20,13
29-01-2021 16:41,180,10,20,13
29-01-2021 16:41,188,12,19,13
29-01-2021 16:42,195,11,17,10
29-01-2021 16:42,195,11,17,10
29-01-2021 16:42,187,11,18,10
29-01-2021 16:43,187,11,18,10
29-01-2021 16:43,187,11,18,10
29-01-2021 16:44,183,6,20,13
29-01-2021 16:44,183,6,20,13
29-01-2021 16:44,166,13,26,15
29-01-2021 16:45,166,13,26,15
29-01-2021 16:45,166,13,26,16
29-01-2021 16:45,182,13,26,16
29-01-2021 16:46,182,14,20,17
29-01-2021 16:46,182,14,20,17
29-01-2021 16:47,161,13,21,12
29-01-2021 16:47,161,13,21,12
29-01-2021 16:48,176,11,18,11
29-01-2021 16:49,176,11,18,13
29-01-2021 16:49,175,12,17,10
29-01-2021 16:49,175,12,17,10
29-01-2021 16:49,180,13,21,14
29-01-2021 16:50,180,13,20,14
29-01-2021 16:50,180,13,20,9
29-01-2021 16:51,208,13,18,14
29-01-2021 16:51,208,13,18,14
29-01-2021 16:51,214,12,17,14
29-01-2021 16:52,202,11,14,14
29-01-2021 16:52,202,11,16,14
29-01-2021 16:58,165,8,11,10
29-01-2021 16:59,160,8,11,10
29-01-2021 16:59,181,9,12,8
29-01-2021 17:00,181,9,14,8
29-01-2021 17:00,159,6,11,8
29-01-2021 17:00,159,6,12,8
29-01-2021 17:01,151,7,14,8
29-01-2021 17:01,150,7,14,9
29-01-2021 17:01,152,7,14,7
29-01-2021 17:02,152,7,14,4
29-01-2021 17:02,154,9,12,11
29-01-2021 17:03,157,9,12,11
29-01-2021 17:03,149,10,10,10
29-01-2021 17:03,149,10,10,10
29-01-2021 17:04,147,11,9,10
29-01-2021 17:04,134,9,14,14
29-01-2021 17:05,135,5,18,7
31-01-2021 11:50,15,5,10,5
31-01-2021 11:50,16,5,20,5
31-01-2021 11:50,16,5,20,23
31-01-2021 11:51,39,32,38,32
31-01-2021 11:51,39,32,40,32
31-01-2021 11:51,40,38,39,31
31-01-2021 11:52,40,38,39,31
31-01-2021 11:52,40,38,39,33
31-01-2021 11:52,30,33,39,33
31-01-2021 11:53,30,33,39,33
31-01-2021 11:53,30,33,39,33
31-01-2021 11:53,30,33,39,33
31-01-2021 11:54,30,37,58,33
31-01-2021 11:54,17,25,42,33
31-01-2021 11:54,16,25,23,33
31-01-2021 11:55,15,25,15,33
31-01-2021 11:55,15,25,26,33
31-01-2021 11:55,15,25,16,54
31-01-2021 11:56,15,25,16,54
31-01-2021 11:56,17,17,35,54
31-01-2021 11:57,17,17,23,54
31-01-2021 11:57,15,22,21,54
31-01-2021 11:57,15,22,33,54
31-01-2021 11:58,15,22,33,54
31-01-2021 11:58,21,39,46,51
31-01-2021 11:59,21,39,46,51
31-01-2021 11:59,15,12,19,51
31-01-2021 11:59,15,12,19,51
31-01-2021 12:00,14,12,33,10
31-01-2021 12:00,26,70,32,39
31-01-2021 12:00,26,70,32,39
31-01-2021 12:01,20,72,18,44
31-01-2021 12:01,14,72,10,75
31-01-2021 12:02,17,72,10,75
31-01-2021 12:02,27,36,35,38
31-01-2021 12:03,23,36,35,38
31-01-2021 12:03,21,20,15,70
31-01-2021 12:03,20,20,15,70
31-01-2021 12:04,20,39,33,40
31-01-2021 12:05,19,27,33,40
31-01-2021 12:05,15,18,12,72
31-01-2021 12:05,15,18,12,72
31-01-2021 12:06,26,37,16,17
31-01-2021 12:06,26,37,16,17
31-01-2021 12:07,16,37,19,71
31-01-2021 12:07,14,37,18,10
31-01-2021 12:08,14,37,40,10
31-01-2021 12:08,14,37,40,10
31-01-2021 12:09,15,13,20,73
31-01-2021 12:09,18,13,20,83
31-01-2021 12:10,27,57,43,38
31-01-2021 12:11,15,57,31,18
31-01-2021 12:11,15,23,31,18
31-01-2021 12:11,17,20,29,18
31-01-2021 12:12,17,39,29,36
31-01-2021 12:12,30,52,50,36
31-01-2021 12:12,20,87,41,58
31-01-2021 12:13,15,87,35,58
31-01-2021 12:14,15,87,35,58
31-01-2021 12:14,34,33,35,55
31-01-2021 12:14,34,33,35,55
31-01-2021 12:15,17,33,22,55
31-01-2021 12:16,26,41,32,78
31-01-2021 12:16,26,30,32,30
31-01-2021 12:17,18,25,40,30
31-01-2021 12:17,18,25,40,30
31-01-2021 12:17,16,66,15,30
31-01-2021 12:17,15,55,17,52
31-01-2021 12:18,15,55,17,52
31-01-2021 12:18,17,2,23,7
31-01-2021 12:19,15,11,23,7
31-01-2021 12:19,15,11,23,7
31-01-2021 12:20,18,35,20,7
31-01-2021 12:20,21,35,49,7
31-01-2021 12:21,18,35,49,7
31-01-2021 12:21,16,35,24,7
31-01-2021 12:21,16,21,34,45
31-01-2021 12:22,30,21,34,45
31-01-2021 12:22,19,48,46,31
31-01-2021 12:23,19,19,46,35
31-01-2021 12:23,18,19,18,35
31-01-2021 12:23,18,19,27,35
31-01-2021 12:24,16,15,18,35
31-01-2021 12:24,23,33,48,34
31-01-2021 12:24,23,33,48,34
31-01-2021 12:25,19,7,27,11
31-01-2021 12:26,17,7,30,13
31-01-2021 12:26,17,7,25,23
31-01-2021 12:27,17,7,25,23
31-01-2021 12:27,16,66,18,23
31-01-2021 12:27,16,66,18,23
31-01-2021 12:27,17,45,11,23
31-01-2021 12:28,17,45,11,23
31-01-2021 12:28,17,45,11,23
31-01-2021 12:29,17,45,11,23
31-01-2021 12:29,15,60,16,38
31-01-2021 12:29,15,60,16,38
31-01-2021 12:30,15,60,16,15
31-01-2021 12:30,27,21,16,15
31-01-2021 12:30,27,21,16,15
31-01-2021 12:30,27,21,16,77
31-01-2021 12:31,17,40,31,27
31-01-2021 12:31,17,40,31,27
31-01-2021 12:32,28,40,31,27
31-01-2021 12:32,19,23,43,27
31-01-2021 12:33,19,23,33,59
31-01-2021 12:33,17,23,33,59
31-01-2021 12:34,17,23,33,59
31-01-2021 12:34,33,36,36,44
31-01-2021 12:34,16,25,26,87
31-01-2021 12:35,16,25,12,87
31-01-2021 12:35,16,25,12,87
31-01-2021 12:36,31,48,40,42
31-01-2021 12:36,26,39,42,19
31-01-2021 12:37,26,39,42,19
31-01-2021 12:37,15,39,16,19
31-01-2021 12:38,15,39,16,19
31-01-2021 12:38,27,74,35,38
31-01-2021 12:38,19,7,22,40
31-01-2021 12:39,16,7,27,40
31-01-2021 12:40,16,42,50,37
31-01-2021 12:40,27,57,50,37
31-01-2021 12:41,27,14,50,37
31-01-2021 12:41,27,14,50,37
31-01-2021 12:41,14,14,23,37
31-01-2021 12:42,14,14,23,37
31-01-2021 12:42,14,14,35,79
31-01-2021 12:42,14,31,35,79
31-01-2021 12:43,16,31,29,11
31-01-2021 12:43,14,22,29,11
31-01-2021 12:43,16,22,29,11
31-01-2021 12:44,26,22,29,11
31-01-2021 12:45,16,78,41,11
31-01-2021 12:45,16,18,20,11
31-01-2021 12:45,16,18,20,11
31-01-2021 12:46,27,18,49,42
31-01-2021 12:46,27,18,38,42
31-01-2021 12:47,27,18,38,42
31-01-2021 12:47,27,18,38,42
31-01-2021 12:47,16,17,38,42
31-01-2021 12:48,16,17,38,42
31-01-2021 12:48,16,17,38,42
31-01-2021 12:48,27,36,49,46
31-01-2021 12:48,27,36,49,46
31-01-2021 12:49,27,36,49,46
31-01-2021 12:49,27,36,49,46
31-01-2021 12:49,27,36,49,46
31-01-2021 12:50,27,73,31,40
31-01-2021 12:50,29,73,31,40
31-01-2021 12:50,29,73,31,40
31-01-2021 12:51,29,73,31,40
31-01-2021 12:51,29,73,31,40
31-01-2021 12:51,14,73,31,23
31-01-2021 12:52,14,41,31,23
31-01-2021 12:52,14,41,31,23
31-01-2021 12:52,14,41,14,3
31-01-2021 12:53,14,41,39,3
31-01-2021 12:53,14,34,39,3
31-01-2021 12:53,14,34,39,3
31-01-2021 12:54,14,51,32,37
31-01-2021 12:54,14,51,32,67
31-01-2021 12:55,15,41,23,23
31-01-2021 12:55,14,41,34,19
31-01-2021 12:56,14,41,24,19
31-01-2021 12:56,14,41,48,19
31-01-2021 12:56,14,41,48,19
31-01-2021 12:57,14,41,21,34
31-01-2021 12:57,16,14,21,34
31-01-2021 12:57,14,28,34,34
31-01-2021 12:58,14,28,33,34
31-01-2021 12:58,27,49,51,41
31-01-2021 12:59,16,29,36,41
31-01-2021 12:59,16,29,36,41
31-01-2021 12:59,16,29,36,54
31-01-2021 13:00,15,29,36,54
31-01-2021 13:00,15,29,36,54
31-01-2021 13:00,15,29,36,54
31-01-2021 13:01,15,29,36,54
31-01-2021 13:01,15,29,36,54
31-01-2021 13:01,14,29,26,15
31-01-2021 13:02,20,38,41,64
31-01-2021 13:03,20,38,41,27
31-01-2021 13:03,15,64,18,62
31-01-2021 13:03,15,64,18,62
31-01-2021 13:03,14,16,18,11
31-01-2021 13:04,22,16,18,11
31-01-2021 13:04,20,92,25,84
31-01-2021 13:04,17,21,25,84
31-01-2021 13:05,17,21,29,84
31-01-2021 13:05,15,21,28,84
31-01-2021 13:05,15,53,29,16
31-01-2021 13:06,20,73,33,40
31-01-2021 13:07,20,73,40,40
31-01-2021 13:07,15,23,33,73
31-01-2021 13:07,15,23,17,20
31-01-2021 13:08,15,23,34,20
31-01-2021 13:08,22,28,35,37
31-01-2021 13:09,18,28,35,37
31-01-2021 13:09,15,57,20,54
31-01-2021 13:09,15,57,20,54
31-01-2021 13:10,14,22,20,54
31-01-2021 13:10,29,61,34,36
31-01-2021 13:10,29,61,34,36
31-01-2021 13:11,16,61,30,36
31-01-2021 13:11,16,61,30,36
31-01-2021 13:12,27,65,29,39
31-01-2021 13:12,27,65,29,39
31-01-2021 13:12,17,28,32,33
31-01-2021 13:13,17,28,36,33
31-01-2021 13:14,28,36,33,48
31-01-2021 13:14,28,36,33,48
31-01-2021 13:14,16,21,28,27
31-01-2021 13:15,15,21,28,27
31-01-2021 13:15,24,21,23,27
31-01-2021 13:16,24,21,23,27
31-01-2021 13:16,18,56,37,33
31-01-2021 13:17,15,53,19,66
31-01-2021 13:17,17,39,29,10
31-01-2021 13:18,17,39,29,31
31-01-2021 13:18,22,49,24,31
31-01-2021 13:19,15,42,18,31
31-01-2021 13:19,15,42,18,31
31-01-2021 13:19,16,31,29,35
31-01-2021 13:20,16,31,45,35
31-01-2021 13:20,21,22,30,50
31-01-2021 13:21,16,22,37,50
31-01-2021 13:21,14,22,20,50
31-01-2021 13:22,28,53,31,42
31-01-2021 13:22,28,53,31,42
31-01-2021 13:23,16,53,24,42
31-01-2021 13:23,16,53,24,42
31-01-2021 13:23,14,53,32,16
31-01-2021 13:24,14,18,32,16
31-01-2021 13:24,27,40,33,16
31-01-2021 13:25,17,40,37,16
31-01-2021 13:25,15,40,37,16
31-01-2021 13:25,15,13,29,16
31-01-2021 13:26,15,13,29,16
31-01-2021 13:26,26,43,31,38
31-01-2021 13:26,26,43,22,38
31-01-2021 13:27,16,38,21,38
31-01-2021 13:27,16,38,20,38
31-01-2021 13:28,16,38,29,38
31-01-2021 13:28,16,38,29,38
31-01-2021 13:28,22,25,37,38
31-01-2021 13:29,22,25,37,38
31-01-2021 13:29,17,12,23,39
31-01-2021 13:29,15,12,13,39
31-01-2021 13:30,15,12,13,23
31-01-2021 13:30,19,27,28,27
31-01-2021 13:31,17,57,21,27
31-01-2021 13:31,17,57,16,27
31-01-2021 13:32,29,57,16,30
31-01-2021 13:32,29,35,16,30
31-01-2021 13:33,29,35,27,30
31-01-2021 13:33,15,64,16,30
31-01-2021 13:33,18,43,16,30
31-01-2021 13:34,27,69,18,26
31-01-2021 13:34,27,69,18,26
31-01-2021 13:34,17,69,36,17
31-01-2021 13:35,16,69,36,17
31-01-2021 13:35,17,69,32,17
31-01-2021 13:36,17,69,32,17
31-01-2021 13:36,29,27,47,17
31-01-2021 13:36,18,27,23,17
31-01-2021 13:37,18,27,23,17
31-01-2021 13:37,17,27,15,57
31-01-2021 13:38,28,25,49,41
31-01-2021 13:38,28,25,36,41
31-01-2021 13:39,28,25,36,41
31-01-2021 13:39,17,25,21,41
31-01-2021 13:40,29,43,41,21
31-01-2021 13:40,29,43,41,21
31-01-2021 13:40,29,21,28,49
31-01-2021 13:41,29,21,22,49
31-01-2021 13:41,29,21,22,49
31-01-2021 13:41,15,13,20,49
31-01-2021 13:42,30,35,33,36
31-01-2021 13:42,30,35,33,36
31-01-2021 13:42,16,13,43,36
31-01-2021 13:43,16,13,43,15
31-01-2021 13:43,16,13,36,15
31-01-2021 13:43,16,13,36,15
31-01-2021 13:44,16,13,36,15
31-01-2021 13:44,18,13,21,15
31-01-2021 13:45,15,13,18,15
31-01-2021 13:46,15,20,18,15
31-01-2021 13:46,27,67,47,50
31-01-2021 13:46,27,67,47,50
31-01-2021 13:47,15,32,38,50
31-01-2021 13:47,15,32,38,50
31-01-2021 13:47,15,32,38,50
31-01-2021 13:48,15,32,38,50
31-01-2021 13:48,32,71,34,37
31-01-2021 13:48,32,71,34,37
31-01-2021 13:48,16,27,34,37
31-01-2021 13:49,16,27,14,47
31-01-2021 13:50,16,27,14,47
31-01-2021 13:50,28,27,36,42
31-01-2021 13:50,28,27,36,42
31-01-2021 13:51,17,23,21,42
31-01-2021 13:51,17,11,21,20
31-01-2021 13:51,17,7,32,20
31-01-2021 13:52,17,7,32,20
31-01-2021 13:52,27,44,38,77
31-01-2021 13:52,27,75,38,49
31-01-2021 13:53,17,75,25,31
31-01-2021 13:53,15,75,18,31
31-01-2021 13:53,15,15,19,31
31-01-2021 13:54,15,15,19,42
31-01-2021 13:54,28,15,37,37
31-01-2021 13:54,28,15,28,37
31-01-2021 13:55,14,15,23,25
31-01-2021 13:55,14,15,22,25
31-01-2021 13:55,15,13,31,82
31-01-2021 13:57,15,42,17,82
31-01-2021 13:57,15,42,16,82
31-01-2021 13:57,15,42,29,16
31-01-2021 13:58,15,31,29,55
31-01-2021 13:58,15,37,29,55
31-01-2021 13:58,17,15,23,97
31-01-2021 13:59,17,15,23,97
31-01-2021 13:59,17,15,18,97
31-01-2021 13:59,17,15,18,97
31-01-2021 14:00,26,15,47,97
31-01-2021 14:00,18,15,50,97
31-01-2021 14:01,15,15,23,97
31-01-2021 14:01,15,15,35,23
31-01-2021 14:01,17,15,27,23
31-01-2021 14:02,29,34,44,35
31-01-2021 14:02,18,22,27,23
31-01-2021 14:03,18,22,27,23
31-01-2021 14:03,18,22,29,23
31-01-2021 14:04,24,60,25,10
31-01-2021 14:04,24,26,25,10
31-01-2021 14:05,20,26,25,21
31-01-2021 14:05,17,12,30,14
31-01-2021 14:06,17,12,15,14
31-01-2021 14:06,28,63,30,57
31-01-2021 14:06,22,30,30,57
31-01-2021 14:07,18,7,18,57
31-01-2021 14:07,18,7,18,57
31-01-2021 14:08,31,33,34,35
31-01-2021 14:08,25,33,34,35
31-01-2021 14:08,25,33,34,35
31-01-2021 14:09,19,24,27,35
31-01-2021 14:09,19,19,23,20
31-01-2021 14:10,30,47,30,33
31-01-2021 14:10,19,0,18,21
31-01-2021 14:10,19,0,18,21
31-01-2021 14:11,19,0,18,48
31-01-2021 14:12,19,0,18,48
31-01-2021 14:13,19,26,18,48
31-01-2021 14:13,19,15,16,12
31-01-2021 14:14,19,15,16,12
31-01-2021 14:14,31,35,29,36
31-01-2021 14:14,31,35,29,36
31-01-2021 14:15,31,35,29,36
31-01-2021 14:15,18,35,13,22
31-01-2021 14:16,18,35,13,22
31-01-2021 14:16,24,33,40,27
31-01-2021 14:17,24,33,40,10
31-01-2021 14:17,24,33,40,10
31-01-2021 14:18,17,33,17,10
31-01-2021 14:18,31,54,41,15
31-01-2021 14:18,31,54,41,15
31-01-2021 14:18,31,54,41,15
31-01-2021 14:19,19,31,24,15
31-01-2021 14:19,17,31,17,15
31-01-2021 14:20,17,31,17,15
31-01-2021 14:20,30,32,40,35
31-01-2021 14:20,30,32,40,28
31-01-2021 14:21,19,32,40,28
31-01-2021 14:21,18,32,14,28
31-01-2021 14:22,18,32,14,28
31-01-2021 14:22,29,59,38,52
31-01-2021 14:23,18,45,21,52
31-01-2021 14:23,19,45,13,52
31-01-2021 14:23,19,45,13,52
31-01-2021 14:24,27,45,14,52
31-01-2021 14:24,27,44,14,52
31-01-2021 14:24,20,22,27,52
31-01-2021 14:25,19,22,16,18
31-01-2021 14:25,19,22,16,18
31-01-2021 14:25,18,22,12,18
31-01-2021 14:26,26,23,33,45
31-01-2021 14:27,18,23,20,21
31-01-2021 14:27,18,23,20,21
31-01-2021 14:28,18,9,27,21
31-01-2021 14:28,31,34,41,38
31-01-2021 14:28,19,46,23,38
31-01-2021 14:29,19,46,24,38
31-01-2021 14:29,17,46,14,46
31-01-2021 14:30,30,32,40,46
31-01-2021 14:30,20,33,31,17
31-01-2021 14:31,19,33,17,13
31-01-2021 14:32,19,33,21,13
31-01-2021 14:32,32,33,21,13
31-01-2021 14:32,22,29,29,13
31-01-2021 14:33,22,29,29,13
31-01-2021 14:33,18,47,13,13
31-01-2021 14:33,25,47,30,13
31-01-2021 14:34,25,47,30,13
31-01-2021 14:34,20,23,24,32
31-01-2021 14:35,18,30,27,32
31-01-2021 14:35,18,30,27,32
31-01-2021 14:36,31,31,43,48
31-01-2021 14:36,31,31,43,4
31-01-2021 14:37,20,26,43,4
31-01-2021 14:37,19,46,15,38
31-01-2021 14:37,31,19,34,31
31-01-2021 14:38,30,19,31,31
31-01-2021 14:38,30,19,31,30
31-01-2021 14:39,30,19,31,30
