Timestamp,Current average,THD 1,THD2,THD3
09-01-2021 11:46,189,9,16,7
09-01-2021 11:47,182,8,14,10
09-01-2021 11:48,182,8,14,10
09-01-2021 11:48,189,4,16,8
09-01-2021 11:48,183,9,19,11
09-01-2021 11:49,176,9,16,10
09-01-2021 11:50,176,9,16,10
09-01-2021 11:50,194,3,18,8
09-01-2021 11:50,194,3,18,7
09-01-2021 11:51,194,3,18,6
09-01-2021 11:51,180,10,15,7
09-01-2021 11:52,180,10,15,7
09-01-2021 11:52,198,2,16,11
09-01-2021 11:52,198,2,16,8
09-01-2021 11:53,181,4,14,8
09-01-2021 11:53,173,8,17,9
09-01-2021 11:54,163,8,17,9
09-01-2021 11:54,163,4,17,10
09-01-2021 11:55,187,10,17,9
09-01-2021 11:56,187,11,16,9
09-01-2021 11:56,187,11,16,9
09-01-2021 11:56,174,11,14,7
09-01-2021 11:57,150,11,14,12
09-01-2021 11:58,164,7,18,6
09-01-2021 11:58,168,8,16,11
09-01-2021 11:58,168,8,16,9
09-01-2021 11:59,207,6,13,6
09-01-2021 11:59,215,6,13,6
09-01-2021 12:00,226,8,14,9
09-01-2021 12:00,235,8,14,9
09-01-2021 12:00,235,5,14,9
09-01-2021 12:01,223,7,12,9
09-01-2021 12:01,212,7,12,9
09-01-2021 12:01,222,7,12,8
09-01-2021 12:02,222,7,12,8
09-01-2021 12:02,233,9,13,9
09-01-2021 12:03,233,9,12,9
09-01-2021 12:03,259,8,12,6
09-01-2021 12:04,242,8,12,5
09-01-2021 12:05,212,10,11,7
09-01-2021 12:05,212,10,12,8
09-01-2021 12:05,212,9,12,5
09-01-2021 12:06,223,9,12,9
09-01-2021 12:06,223,9,14,9
09-01-2021 12:07,223,9,13,9
09-01-2021 12:07,201,9,14,6
09-01-2021 12:08,182,6,16,10
09-01-2021 12:08,182,6,16,11
09-01-2021 12:08,186,9,15,9
09-01-2021 12:09,186,9,15,9
09-01-2021 12:09,171,7,14,5
09-01-2021 12:10,171,6,12,8
09-01-2021 12:10,171,4,12,8
09-01-2021 12:10,167,9,15,6
09-01-2021 12:11,167,9,15,6
09-01-2021 12:11,166,8,15,10
09-01-2021 12:12,166,8,15,10
09-01-2021 12:12,192,6,10,3
09-01-2021 12:13,192,4,11,6
09-01-2021 12:13,192,4,11,6
09-01-2021 12:15,57,11,15,14
09-01-2021 12:15,73,11,5,9
09-01-2021 12:15,85,10,14,7
09-01-2021 12:16,101,6,22,0
09-01-2021 12:17,65,7,21,8
09-01-2021 12:17,65,7,19,8
09-01-2021 12:18,65,7,20,9
09-01-2021 12:18,69,7,20,9
09-01-2021 12:18,69,7,20,8
09-01-2021 12:18,61,5,20,8
09-01-2021 12:19,77,13,13,11
09-01-2021 12:20,92,2,15,8
09-01-2021 12:20,72,20,6,9
09-01-2021 12:21,79,8,7,6
09-01-2021 12:21,93,8,14,11
09-01-2021 12:22,110,14,25,8
09-01-2021 12:22,110,14,21,8
09-01-2021 12:23,126,14,22,12
09-01-2021 12:23,126,14,23,12
09-01-2021 12:24,132,19,27,9
09-01-2021 12:24,132,7,20,13
09-01-2021 12:24,132,7,20,13
09-01-2021 12:25,132,7,20,13
09-01-2021 12:25,132,7,20,13
09-01-2021 12:25,144,11,18,8
09-01-2021 12:26,144,11,18,8
09-01-2021 12:26,151,11,15,9
09-01-2021 12:26,151,11,15,9
09-01-2021 12:27,151,10,15,9
09-01-2021 12:27,151,10,15,9
09-01-2021 12:28,151,10,16,9
09-01-2021 12:28,156,10,16,9
09-01-2021 12:28,160,6,17,8
09-01-2021 12:29,177,6,17,8
09-01-2021 12:29,159,6,15,8
09-01-2021 12:29,159,6,15,8
09-01-2021 12:30,159,6,15,8
09-01-2021 12:30,187,10,14,7
09-01-2021 12:31,142,11,16,9
09-01-2021 12:31,142,11,16,9
09-01-2021 12:31,134,10,15,7
09-01-2021 12:32,134,10,15,7
09-01-2021 12:32,133,9,21,6
09-01-2021 12:33,153,8,19,14
09-01-2021 12:33,145,10,21,15
09-01-2021 12:34,123,12,12,14
09-01-2021 12:35,119,12,12,6
09-01-2021 12:35,125,11,19,13
09-01-2021 12:36,135,6,20,10
09-01-2021 12:36,133,14,16,12
09-01-2021 12:37,129,14,16,12
09-01-2021 12:37,144,11,16,5
09-01-2021 12:37,144,12,14,8
09-01-2021 12:38,130,9,15,2
09-01-2021 12:39,124,6,17,12
09-01-2021 12:39,146,6,11,7
09-01-2021 12:40,146,6,11,7
09-01-2021 12:40,161,8,13,11
09-01-2021 12:41,161,8,13,9
09-01-2021 12:41,161,8,14,9
09-01-2021 12:42,145,5,15,4
09-01-2021 12:42,154,9,14,7
09-01-2021 12:42,154,9,14,7
09-01-2021 12:43,169,7,17,5
09-01-2021 12:43,169,7,12,5
09-01-2021 12:43,161,7,12,5
09-01-2021 12:44,161,5,12,5
09-01-2021 12:44,161,8,16,10
09-01-2021 12:44,161,8,16,5
09-01-2021 12:45,161,8,16,7
09-01-2021 12:45,166,8,17,5
09-01-2021 12:45,166,8,17,5
09-01-2021 12:46,189,7,13,3
09-01-2021 12:46,189,5,17,4
09-01-2021 12:47,189,5,17,4
09-01-2021 12:47,171,7,14,9
09-01-2021 12:48,206,8,17,8
09-01-2021 12:48,206,6,17,9
09-01-2021 12:48,206,6,17,6
09-01-2021 12:48,186,7,16,6
09-01-2021 12:49,186,7,16,6
09-01-2021 12:49,176,6,12,4
09-01-2021 12:50,176,6,12,4
09-01-2021 12:50,196,9,12,7
09-01-2021 12:50,196,9,12,7
09-01-2021 12:51,207,7,12,7
09-01-2021 12:51,201,7,12,7
09-01-2021 12:51,201,8,12,7
09-01-2021 12:52,200,6,12,9
09-01-2021 12:52,221,3,12,9
09-01-2021 12:52,221,7,12,7
09-01-2021 12:53,191,4,12,7
09-01-2021 12:53,191,8,12,7
09-01-2021 12:54,191,7,12,7
09-01-2021 12:54,196,8,13,8
09-01-2021 12:54,196,8,13,8
09-01-2021 12:55,207,8,13,8
09-01-2021 12:55,207,8,11,5
09-01-2021 12:56,212,5,16,9
09-01-2021 12:56,180,7,12,3
09-01-2021 12:57,180,7,15,3
09-01-2021 12:57,188,7,16,7
09-01-2021 12:58,188,7,14,7
09-01-2021 12:58,188,7,14,7
09-01-2021 12:59,194,5,13,7
09-01-2021 12:59,208,8,12,8
09-01-2021 12:59,159,8,16,8
09-01-2021 13:00,171,9,16,8
09-01-2021 13:00,194,4,17,5
09-01-2021 13:00,194,4,17,5
09-01-2021 13:01,179,6,16,7
09-01-2021 13:01,186,6,16,7
09-01-2021 13:01,164,7,16,8
09-01-2021 13:02,191,7,16,8
09-01-2021 13:02,173,9,16,7
09-01-2021 13:02,204,9,13,8
09-01-2021 13:03,204,9,12,8
09-01-2021 13:03,202,6,12,5
09-01-2021 13:03,178,3,12,7
09-01-2021 13:04,191,4,13,7
09-01-2021 13:04,202,4,13,7
09-01-2021 13:04,202,7,13,7
09-01-2021 13:05,202,7,13,7
09-01-2021 13:05,202,7,11,7
09-01-2021 13:05,202,7,11,7
09-01-2021 13:06,202,7,12,3
09-01-2021 13:06,200,7,12,7
09-01-2021 13:06,200,7,12,7
09-01-2021 13:07,200,1,12,7
09-01-2021 13:07,198,7,13,8
09-01-2021 13:08,198,7,13,8
09-01-2021 13:08,183,7,14,10
09-01-2021 13:09,191,7,13,9
09-01-2021 13:09,190,11,13,9
09-01-2021 13:09,176,8,16,10
09-01-2021 13:10,176,8,16,7
09-01-2021 13:10,215,10,13,7
09-01-2021 13:11,217,8,12,5
09-01-2021 13:11,206,8,14,8
09-01-2021 13:12,201,8,11,8
09-01-2021 13:12,244,6,10,9
09-01-2021 13:12,244,6,10,9
09-01-2021 13:13,202,7,14,6
09-01-2021 13:13,205,7,14,6
09-01-2021 13:14,198,6,14,7
09-01-2021 13:14,216,6,14,7
09-01-2021 13:14,222,5,13,7
09-01-2021 13:15,236,6,10,6
09-01-2021 13:15,241,3,11,7
09-01-2021 13:16,223,5,11,7
09-01-2021 13:16,223,5,11,5
09-01-2021 13:17,215,12,13,7
09-01-2021 13:17,215,12,13,7
09-01-2021 13:18,231,5,12,5
09-01-2021 13:18,231,5,12,5
09-01-2021 13:18,247,4,10,6
09-01-2021 13:19,247,4,11,6
09-01-2021 13:19,229,5,12,7
09-01-2021 13:19,229,5,12,7
09-01-2021 13:20,251,5,14,8
09-01-2021 13:20,213,5,14,5
09-01-2021 13:21,212,7,12,6
09-01-2021 13:21,222,8,12,6
09-01-2021 13:22,222,8,12,6
09-01-2021 13:22,222,8,12,6
09-01-2021 13:22,222,5,12,6
09-01-2021 13:23,222,5,13,6
09-01-2021 13:24,222,5,13,6
09-01-2021 13:24,193,10,14,8
09-01-2021 13:24,193,10,14,8
09-01-2021 13:24,193,10,14,9
09-01-2021 13:25,205,8,16,8
09-01-2021 13:25,224,5,16,7
09-01-2021 13:26,177,5,16,4
09-01-2021 13:27,230,7,14,7
09-01-2021 13:27,235,7,14,7
09-01-2021 13:27,213,8,14,8
09-01-2021 13:28,202,2,13,5
09-01-2021 13:29,192,8,11,9
09-01-2021 13:29,217,8,11,9
09-01-2021 13:29,217,8,15,9
09-01-2021 13:30,183,5,15,6
09-01-2021 13:30,196,4,14,7
09-01-2021 13:31,232,6,13,7
09-01-2021 13:32,232,6,12,7
09-01-2021 13:32,219,8,13,5
09-01-2021 13:33,219,5,12,5
09-01-2021 13:33,219,5,12,5
09-01-2021 13:34,219,6,12,4
09-01-2021 13:34,211,7,12,6
09-01-2021 13:35,211,7,12,6
09-01-2021 13:35,216,8,12,6
09-01-2021 13:35,216,8,12,9
09-01-2021 13:36,216,8,14,9
09-01-2021 13:36,190,9,14,10
09-01-2021 13:36,190,9,11,10
09-01-2021 13:37,223,7,10,8
09-01-2021 13:37,223,7,10,7
09-01-2021 13:38,223,7,10,7
09-01-2021 13:38,225,6,12,7
09-01-2021 13:39,225,5,12,7
09-01-2021 13:39,239,5,12,4
09-01-2021 13:39,239,5,12,7
09-01-2021 13:40,168,10,17,7
09-01-2021 13:41,169,9,15,7
09-01-2021 13:41,169,9,15,7
09-01-2021 13:41,212,8,13,10
09-01-2021 13:42,212,8,13,10
09-01-2021 13:42,202,5,13,7
09-01-2021 13:43,197,5,16,9
09-01-2021 13:43,184,9,16,9
09-01-2021 13:43,233,9,10,9
09-01-2021 13:44,224,9,10,6
09-01-2021 13:44,242,9,10,6
09-01-2021 13:45,242,9,10,6
09-01-2021 13:45,242,6,10,6
09-01-2021 13:45,242,6,11,8
09-01-2021 13:46,199,6,11,8
09-01-2021 13:46,206,9,11,9
09-01-2021 13:47,206,9,11,9
09-01-2021 13:47,206,11,11,9
09-01-2021 13:47,187,9,14,3
09-01-2021 13:48,187,9,14,3
09-01-2021 13:48,208,9,14,3
09-01-2021 13:49,191,8,14,5
09-01-2021 13:49,190,8,13,7
09-01-2021 13:50,190,8,12,7
09-01-2021 13:50,208,8,14,7
09-01-2021 13:51,208,5,14,8
09-01-2021 13:51,189,5,14,8
09-01-2021 13:51,189,5,14,8
09-01-2021 13:52,189,5,14,8
09-01-2021 13:52,187,8,14,9
09-01-2021 13:53,187,8,17,9
09-01-2021 13:54,176,8,14,10
09-01-2021 13:54,164,10,14,10
09-01-2021 13:55,164,10,14,10
09-01-2021 13:55,168,7,16,9
09-01-2021 13:55,168,7,15,9
09-01-2021 13:56,180,9,16,9
09-01-2021 13:56,156,13,17,14
09-01-2021 13:57,156,13,17,14
09-01-2021 13:57,179,12,21,8
09-01-2021 13:57,146,12,20,8
09-01-2021 13:58,137,12,17,8
09-01-2021 13:58,152,10,20,8
09-01-2021 13:59,152,10,20,14
09-01-2021 13:59,146,12,19,9
09-01-2021 14:00,171,4,19,9
09-01-2021 14:01,171,4,19,9
09-01-2021 14:01,160,5,15,5
09-01-2021 14:01,160,7,15,5
09-01-2021 14:02,164,2,15,5
09-01-2021 14:02,173,6,15,13
09-01-2021 14:03,184,11,18,11
09-01-2021 14:04,190,10,15,8
09-01-2021 14:04,180,10,15,8
09-01-2021 14:05,193,7,13,6
09-01-2021 14:05,193,7,13,6
09-01-2021 14:05,220,8,15,6
09-01-2021 14:06,220,8,15,6
09-01-2021 14:06,218,6,15,8
09-01-2021 14:07,218,6,15,8
09-01-2021 14:07,218,6,15,6
09-01-2021 14:08,218,6,15,6
09-01-2021 14:08,218,6,15,6
09-01-2021 14:09,185,9,16,7
09-01-2021 14:09,185,9,16,7
09-01-2021 14:09,189,9,15,10
09-01-2021 14:10,189,9,15,10
09-01-2021 14:10,190,8,15,10
09-01-2021 14:10,210,6,13,10
09-01-2021 14:11,210,6,13,10
09-01-2021 14:12,178,9,15,10
09-01-2021 14:12,178,9,15,10
09-01-2021 14:12,194,9,15,7
09-01-2021 14:13,194,9,15,7
09-01-2021 14:13,190,8,15,7
09-01-2021 14:13,181,7,11,5
09-01-2021 14:14,213,6,11,5
09-01-2021 14:14,191,5,16,7
09-01-2021 14:15,199,7,13,6
09-01-2021 14:15,204,9,11,8
09-01-2021 14:16,194,8,10,9
09-01-2021 14:17,194,8,10,9
09-01-2021 14:18,177,9,13,8
09-01-2021 14:18,177,9,13,8
09-01-2021 14:18,200,10,11,6
09-01-2021 14:19,200,10,11,6
09-01-2021 14:19,200,8,11,6
09-01-2021 14:20,175,7,14,9
09-01-2021 14:20,172,6,8,4
09-01-2021 14:21,213,7,8,6
09-01-2021 14:21,213,7,8,7
09-01-2021 14:22,203,7,8,7
09-01-2021 14:22,203,7,9,3
09-01-2021 14:22,263,7,10,3
09-01-2021 14:23,263,7,10,3
09-01-2021 14:23,263,7,10,3
09-01-2021 14:24,186,7,10,7
09-01-2021 14:24,178,8,13,7
09-01-2021 14:25,190,8,13,7
09-01-2021 14:25,189,7,11,6
09-01-2021 14:26,189,7,11,6
09-01-2021 14:26,163,7,14,8
09-01-2021 14:26,145,8,14,8
09-01-2021 14:26,147,9,14,7
09-01-2021 14:27,147,9,14,7
09-01-2021 14:27,133,7,12,5
09-01-2021 14:27,126,7,12,5
09-01-2021 14:28,124,6,12,5
09-01-2021 14:28,159,8,10,7
09-01-2021 14:29,154,8,9,9
09-01-2021 14:29,154,8,9,9
09-01-2021 14:30,156,7,9,9
09-01-2021 14:30,147,9,11,12
09-01-2021 14:31,128,9,13,10
09-01-2021 14:32,124,9,13,8
09-01-2021 14:32,87,11,15,10
09-01-2021 14:33,97,11,17,10
09-01-2021 14:33,97,11,17,10
09-01-2021 14:34,97,12,17,10
09-01-2021 14:34,97,12,18,10
09-01-2021 14:34,97,12,10,8
09-01-2021 14:35,97,12,10,8
09-01-2021 14:35,110,9,11,9
09-01-2021 14:36,122,9,11,11
09-01-2021 14:36,122,9,11,13
09-01-2021 14:38,98,12,15,13
09-01-2021 14:38,98,12,15,13
09-01-2021 14:39,102,11,16,10
09-01-2021 14:39,102,11,14,10
09-01-2021 14:40,127,10,14,11
09-01-2021 14:40,127,10,12,11
09-01-2021 14:40,103,10,16,11
09-01-2021 14:41,102,12,17,13
09-01-2021 14:41,76,14,17,13
09-01-2021 14:42,73,14,17,18
09-01-2021 14:42,73,19,21,9
09-01-2021 14:43,78,19,21,9
09-01-2021 14:43,86,16,26,10
09-01-2021 14:43,86,16,26,10
09-01-2021 14:44,118,11,14,11
09-01-2021 14:44,118,11,14,11
09-01-2021 14:45,114,8,14,10
09-01-2021 14:45,154,6,9,8
09-01-2021 14:46,154,6,9,9
09-01-2021 14:47,154,6,9,5
09-01-2021 14:47,175,6,9,5
09-01-2021 14:47,164,6,7,4
09-01-2021 14:48,164,6,7,4
09-01-2021 14:48,134,6,12,10
09-01-2021 14:48,121,6,13,10
09-01-2021 14:49,121,10,14,6
09-01-2021 14:49,107,15,19,14
09-01-2021 14:50,107,15,16,14
09-01-2021 14:50,125,10,17,13
09-01-2021 14:51,125,10,17,13
09-01-2021 14:51,125,10,17,12
09-01-2021 14:51,125,11,15,11
09-01-2021 14:52,120,11,15,11
09-01-2021 14:52,137,11,15,11
09-01-2021 14:53,124,10,14,13
09-01-2021 14:53,100,12,14,9
09-01-2021 14:54,92,12,15,10
09-01-2021 14:55,87,15,20,14
09-01-2021 14:55,152,9,20,14
09-01-2021 14:56,101,13,17,12
09-01-2021 14:56,94,14,19,14
09-01-2021 14:57,78,11,23,14
09-01-2021 14:57,78,16,23,14
09-01-2021 14:58,99,11,18,14
09-01-2021 14:58,97,15,15,16
09-01-2021 14:59,97,15,15,15
09-01-2021 14:59,93,14,18,15
09-01-2021 14:59,93,14,18,15
09-01-2021 15:00,93,10,18,16
09-01-2021 15:00,93,13,18,16
09-01-2021 15:00,93,13,18,15
09-01-2021 15:01,93,13,18,15
09-01-2021 15:01,93,13,18,15
09-01-2021 15:01,86,13,18,14
09-01-2021 15:02,95,13,18,13
09-01-2021 15:02,95,13,18,14
09-01-2021 15:03,107,13,16,13
09-01-2021 15:03,96,8,18,13
09-01-2021 15:03,96,8,18,13
09-01-2021 15:04,96,8,18,13
09-01-2021 15:04,87,8,18,13
09-01-2021 15:05,90,14,18,13
09-01-2021 15:05,90,14,18,7
09-01-2021 15:06,90,14,18,7
09-01-2021 15:06,73,13,25,10
09-01-2021 15:06,73,13,25,10
09-01-2021 15:07,73,13,25,19
09-01-2021 15:07,65,13,25,19
09-01-2021 15:07,74,18,20,9
09-01-2021 15:09,75,18,27,17
09-01-2021 15:09,75,18,27,21
09-01-2021 15:09,75,18,27,21
09-01-2021 15:10,75,18,27,20
09-01-2021 15:10,69,16,27,12
09-01-2021 15:10,69,16,27,13
09-01-2021 15:11,73,21,25,22
09-01-2021 15:11,64,17,25,22
09-01-2021 15:12,82,12,19,13
09-01-2021 15:12,82,12,19,13
09-01-2021 15:12,99,9,19,8
09-01-2021 15:13,92,15,18,13
09-01-2021 15:14,92,15,18,15
09-01-2021 15:14,92,15,18,10
09-01-2021 15:14,92,15,18,10
09-01-2021 15:14,94,13,18,13
09-01-2021 15:15,94,13,18,13
09-01-2021 15:15,88,13,18,15
09-01-2021 15:16,88,13,18,15
09-01-2021 15:16,86,13,19,15
09-01-2021 15:16,86,15,18,15
09-01-2021 15:17,86,15,18,15
09-01-2021 15:17,86,12,18,15
09-01-2021 15:18,86,12,18,15
09-01-2021 15:18,86,12,18,13
09-01-2021 15:18,86,12,18,12
09-01-2021 15:19,89,15,17,14
09-01-2021 15:19,91,8,16,7
09-01-2021 15:19,91,8,17,7
09-01-2021 15:20,91,8,17,16
09-01-2021 15:20,67,19,24,19
09-01-2021 15:21,65,18,25,18
09-01-2021 15:21,65,18,24,18
09-01-2021 15:21,65,18,24,18
09-01-2021 15:22,65,18,24,18
09-01-2021 15:22,65,18,24,18
09-01-2021 15:23,65,19,24,16
09-01-2021 15:23,72,17,19,18
09-01-2021 15:23,72,14,24,18
09-01-2021 15:24,72,14,24,18
09-01-2021 15:24,70,10,24,16
09-01-2021 15:25,70,10,24,16
09-01-2021 15:25,69,12,27,18
09-01-2021 15:26,66,20,26,17
09-01-2021 15:26,67,18,26,17
09-01-2021 15:26,66,21,26,20
09-01-2021 15:27,66,21,26,20
09-01-2021 15:27,66,14,18,16
09-01-2021 15:27,66,14,18,16
09-01-2021 15:28,82,11,18,13
09-01-2021 15:28,82,11,18,13
09-01-2021 15:28,88,13,17,13
09-01-2021 15:29,88,13,17,13
09-01-2021 15:29,86,14,19,14
09-01-2021 15:30,86,13,19,14
09-01-2021 15:30,91,14,18,14
09-01-2021 15:31,91,11,18,15
09-01-2021 15:31,88,14,18,13
09-01-2021 15:32,91,12,18,13
09-01-2021 15:32,93,13,15,10
09-01-2021 15:33,95,7,18,13
09-01-2021 15:33,95,7,18,13
09-01-2021 15:33,90,9,15,14
09-01-2021 15:34,90,11,18,11
09-01-2021 15:35,81,14,20,14
09-01-2021 15:35,65,12,23,13
09-01-2021 15:36,65,12,23,13
09-01-2021 15:36,64,17,26,10
09-01-2021 15:36,64,17,26,17
09-01-2021 15:37,64,20,26,16
09-01-2021 15:37,59,16,27,16
09-01-2021 15:38,68,18,25,17
09-01-2021 15:38,68,18,27,17
09-01-2021 15:39,67,19,26,16
09-01-2021 15:39,65,19,26,16
09-01-2021 15:39,60,19,26,16
09-01-2021 15:40,60,18,27,22
09-01-2021 15:40,60,18,28,22
09-01-2021 15:41,60,18,27,22
09-01-2021 15:41,60,18,27,22
09-01-2021 15:41,65,18,26,19
09-01-2021 15:42,60,18,26,19
09-01-2021 15:42,85,8,18,14
09-01-2021 15:43,85,8,19,14
09-01-2021 15:44,83,10,18,13
09-01-2021 15:44,83,10,18,15
09-01-2021 15:45,92,10,18,15
09-01-2021 15:45,85,14,18,15
09-01-2021 15:45,90,13,18,15
09-01-2021 15:46,88,13,18,15
09-01-2021 15:46,88,11,19,10
09-01-2021 15:47,88,11,19,14
09-01-2021 15:47,87,13,19,14
09-01-2021 15:48,86,13,19,14
09-01-2021 15:48,82,13,18,14
09-01-2021 15:49,88,9,15,10
09-01-2021 15:49,86,6,18,12
09-01-2021 15:50,86,6,18,12
09-01-2021 15:50,68,22,20,15
09-01-2021 15:51,70,17,20,17
09-01-2021 15:51,61,14,20,17
09-01-2021 15:52,75,14,25,20
09-01-2021 15:53,75,14,27,19
09-01-2021 15:53,69,14,27,19
09-01-2021 15:53,66,17,27,19
09-01-2021 15:54,66,17,27,16
09-01-2021 15:54,59,17,27,21
09-01-2021 15:55,59,15,27,21
09-01-2021 15:55,66,19,28,17
09-01-2021 15:56,57,19,28,17
09-01-2021 15:56,65,19,28,17
09-01-2021 15:57,71,17,26,17
09-01-2021 15:57,66,20,27,17
09-01-2021 15:58,88,15,19,13
09-01-2021 15:58,88,10,20,15
09-01-2021 15:59,88,10,20,15
09-01-2021 15:59,90,12,19,13
09-01-2021 16:00,90,14,19,14
09-01-2021 16:00,91,13,19,15
09-01-2021 16:01,81,13,19,15
09-01-2021 16:01,82,8,19,13
09-01-2021 16:01,82,8,20,13
09-01-2021 16:02,82,8,20,13
09-01-2021 16:02,82,8,20,13
09-01-2021 16:02,82,16,20,16
09-01-2021 16:03,80,8,19,15
09-01-2021 16:04,80,9,20,14
09-01-2021 16:04,80,9,19,14
09-01-2021 16:05,81,16,20,17
09-01-2021 16:05,81,16,20,17
09-01-2021 16:05,81,15,20,15
09-01-2021 16:06,81,15,20,15
09-01-2021 16:06,55,20,31,20
09-01-2021 16:06,55,20,31,20
09-01-2021 16:06,59,19,29,22
09-01-2021 16:08,59,19,29,22
09-01-2021 16:08,63,19,29,19
09-01-2021 16:08,65,20,29,19
09-01-2021 16:08,74,19,21,19
09-01-2021 16:09,74,15,26,19
09-01-2021 16:09,70,15,26,19
09-01-2021 16:09,64,19,26,18
09-01-2021 16:10,64,19,26,18
09-01-2021 16:10,64,18,26,22
09-01-2021 16:11,64,18,26,22
09-01-2021 16:11,61,17,25,21
09-01-2021 16:11,63,17,20,20
09-01-2021 16:12,68,16,24,16
09-01-2021 16:13,68,16,26,16
09-01-2021 16:14,90,15,19,13
09-01-2021 16:14,90,16,19,14
09-01-2021 16:15,90,16,19,14
09-01-2021 16:15,90,16,19,11
09-01-2021 16:15,90,16,18,11
09-01-2021 16:16,97,16,17,11
09-01-2021 16:16,84,9,17,11
09-01-2021 16:16,84,9,19,11
09-01-2021 16:17,90,9,19,12
09-01-2021 16:17,93,7,18,10
09-01-2021 16:17,88,7,18,10
09-01-2021 16:18,80,7,19,10
09-01-2021 16:18,84,13,16,10
09-01-2021 16:18,84,13,19,10
09-01-2021 16:19,84,13,19,10
09-01-2021 16:19,84,13,15,10
09-01-2021 16:20,84,9,15,10
09-01-2021 16:21,91,15,16,14
09-01-2021 16:21,65,15,16,14
09-01-2021 16:21,66,10,31,20
09-01-2021 16:22,66,10,31,20
09-01-2021 16:22,66,14,29,17
09-01-2021 16:22,66,14,28,17
09-01-2021 16:23,73,15,27,15
09-01-2021 16:23,73,15,28,15
09-01-2021 16:23,64,18,29,18
09-01-2021 16:24,64,17,29,13
09-01-2021 16:24,61,17,29,10
09-01-2021 16:25,68,18,29,17
09-01-2021 16:25,68,16,29,15
09-01-2021 16:25,56,16,28,17
09-01-2021 16:26,56,17,28,17
09-01-2021 16:26,64,18,29,17
09-01-2021 16:27,76,18,29,17
09-01-2021 16:27,61,17,29,17
09-01-2021 16:27,61,17,29,16
09-01-2021 16:27,61,17,29,16
09-01-2021 16:28,61,17,29,16
09-01-2021 16:28,83,17,15,14
09-01-2021 16:29,83,10,20,11
09-01-2021 16:29,76,10,20,11
09-01-2021 16:30,76,10,20,7
09-01-2021 16:30,76,12,19,8
09-01-2021 16:31,76,12,19,8
09-01-2021 16:31,76,11,20,15
09-01-2021 16:32,76,11,20,15
09-01-2021 16:33,76,11,19,14
09-01-2021 16:33,88,11,18,14
09-01-2021 16:33,84,13,18,14
09-01-2021 16:34,84,13,18,14
09-01-2021 16:34,85,14,17,14
09-01-2021 16:35,85,14,17,14
09-01-2021 16:35,85,12,18,12
09-01-2021 16:35,85,12,18,12
09-01-2021 16:35,85,12,17,14
09-01-2021 16:36,85,12,17,14
09-01-2021 16:36,85,12,17,13
09-01-2021 16:37,75,17,25,13
09-01-2021 16:37,67,17,26,18
09-01-2021 16:38,63,17,27,17
09-01-2021 16:38,63,17,27,17
09-01-2021 16:38,63,17,28,14
09-01-2021 16:39,63,17,28,14
09-01-2021 16:39,63,18,28,18
09-01-2021 16:40,61,17,26,19
09-01-2021 16:40,61,18,26,18
09-01-2021 16:41,61,17,26,18
09-01-2021 16:41,64,17,26,18
09-01-2021 16:41,61,16,28,16
09-01-2021 16:42,67,16,28,16
09-01-2021 16:42,57,20,27,16
09-01-2021 16:43,72,15,24,19
09-01-2021 16:43,72,13,24,15
09-01-2021 16:44,72,15,24,11
09-01-2021 16:44,90,12,19,13
09-01-2021 16:45,90,12,19,13
09-01-2021 16:45,78,12,19,12
09-01-2021 16:46,83,12,19,12
09-01-2021 16:46,79,12,20,12
09-01-2021 16:47,79,12,20,12
09-01-2021 16:47,87,15,20,14
09-01-2021 16:48,85,14,20,13
09-01-2021 16:48,85,14,20,15
09-01-2021 16:49,90,14,20,14
09-01-2021 16:49,90,13,20,14
09-01-2021 16:50,83,14,21,14
09-01-2021 16:50,85,13,21,12
09-01-2021 16:51,85,13,21,12
09-01-2021 16:51,84,12,19,12
09-01-2021 16:51,84,16,19,12
09-01-2021 16:52,84,18,19,12
09-01-2021 16:52,61,16,27,16
09-01-2021 16:53,59,16,28,16
09-01-2021 16:54,61,17,28,17
09-01-2021 16:54,61,17,28,22
09-01-2021 16:54,61,18,28,18
09-01-2021 16:55,61,21,28,18
09-01-2021 16:55,65,19,28,18
09-01-2021 16:56,59,20,21,19
09-01-2021 16:56,53,18,28,21
09-01-2021 16:57,53,18,28,21
09-01-2021 16:57,54,19,30,21
09-01-2021 16:58,59,19,30,20
09-01-2021 16:58,61,19,29,18
09-01-2021 16:58,61,19,29,18
09-01-2021 16:59,63,22,29,19
09-01-2021 16:59,63,7,20,7
09-01-2021 16:59,83,7,20,7
09-01-2021 17:00,76,9,21,13
09-01-2021 17:00,81,9,21,13
09-01-2021 17:00,81,9,20,10
09-01-2021 17:01,79,14,20,10
09-01-2021 17:01,77,10,20,15
09-01-2021 17:02,77,10,20,15
09-01-2021 17:02,79,6,20,8
09-01-2021 17:03,79,12,21,13
09-01-2021 17:03,76,14,16,14
09-01-2021 17:04,76,11,16,14
09-01-2021 17:04,74,15,21,14
09-01-2021 17:05,71,15,20,14
09-01-2021 17:06,71,15,21,14
09-01-2021 17:06,71,15,21,14
09-01-2021 17:06,75,16,21,14
09-01-2021 17:07,64,15,21,14
09-01-2021 17:07,64,15,21,18
09-01-2021 17:08,100,9,14,6
09-01-2021 17:08,104,11,19,12
09-01-2021 17:08,104,11,16,12
09-01-2021 17:09,105,10,15,11
