Timestamp,Current average,THD 1,THD2,THD3
26-11-2020 23:18,119,33,26,30
26-11-2020 23:19,122,32,26,29
26-11-2020 23:19,122,32,24,29
26-11-2020 23:20,143,25,21,23
26-11-2020 23:20,128,25,21,23
26-11-2020 23:20,128,25,21,23
26-11-2020 23:21,128,25,21,23
26-11-2020 23:22,128,22,21,24
26-11-2020 23:22,131,23,25,23
26-11-2020 23:22,131,23,25,23
26-11-2020 23:23,132,25,22,22
26-11-2020 23:23,132,25,22,23
26-11-2020 23:24,134,23,24,23
26-11-2020 23:24,134,23,24,23
26-11-2020 23:25,137,23,25,25
26-11-2020 23:25,137,23,25,25
26-11-2020 23:25,137,23,25,25
26-11-2020 23:26,137,23,25,25
26-11-2020 23:26,137,23,25,26
26-11-2020 23:26,137,22,25,26
26-11-2020 23:27,129,24,25,26
26-11-2020 23:27,137,20,25,23
26-11-2020 23:27,137,20,25,23
26-11-2020 23:28,136,23,22,22
26-11-2020 23:28,136,23,22,22
26-11-2020 23:28,136,23,23,23
26-11-2020 23:29,142,22,23,23
26-11-2020 23:29,141,24,20,23
26-11-2020 23:29,141,24,23,20
26-11-2020 23:30,141,22,23,20
26-11-2020 23:30,136,24,22,25
26-11-2020 23:31,136,24,21,25
26-11-2020 23:31,136,33,27,33
26-11-2020 23:31,136,33,27,33
26-11-2020 23:32,161,29,27,30
26-11-2020 23:33,152,32,28,30
26-11-2020 23:33,157,29,27,30
26-11-2020 23:33,163,29,27,30
26-11-2020 23:34,163,29,27,30
26-11-2020 23:35,148,34,27,37
26-11-2020 23:35,147,34,30,34
26-11-2020 23:35,147,34,30,37
26-11-2020 23:36,147,34,30,37
26-11-2020 23:36,152,35,31,35
26-11-2020 23:37,155,35,30,35
26-11-2020 23:37,150,32,30,35
26-11-2020 23:38,150,35,29,35
26-11-2020 23:38,147,39,29,35
26-11-2020 23:39,149,41,31,38
26-11-2020 23:39,149,41,31,34
26-11-2020 23:40,150,36,33,34
26-11-2020 23:40,150,35,33,36
26-11-2020 23:40,150,35,33,36
26-11-2020 23:41,150,35,33,36
26-11-2020 23:41,150,35,33,32
26-11-2020 23:42,160,35,34,36
26-11-2020 23:42,160,35,34,36
26-11-2020 23:42,160,35,34,36
26-11-2020 23:43,171,33,33,36
26-11-2020 23:43,178,34,33,37
26-11-2020 23:44,178,34,33,37
26-11-2020 23:44,178,35,33,35
26-11-2020 23:45,184,34,33,35
26-11-2020 23:45,181,35,33,32
26-11-2020 23:46,181,35,33,32
26-11-2020 23:46,172,33,30,34
26-11-2020 23:47,175,33,30,34
26-11-2020 23:47,171,34,33,35
26-11-2020 23:48,171,34,33,35
26-11-2020 23:48,168,33,33,33
26-11-2020 23:49,168,33,33,33
26-11-2020 23:49,168,33,32,33
26-11-2020 23:49,168,33,32,33
26-11-2020 23:50,164,35,33,33
26-11-2020 23:50,164,35,33,33
26-11-2020 23:50,179,34,27,33
26-11-2020 23:51,186,32,27,32
26-11-2020 23:51,182,32,27,32
26-11-2020 23:51,163,37,30,40
26-11-2020 23:52,160,38,28,41
26-11-2020 23:52,160,36,28,37
26-11-2020 23:53,160,37,31,36
26-11-2020 23:53,160,37,30,36
26-11-2020 23:54,157,31,26,30
26-11-2020 23:54,157,31,26,31
26-11-2020 23:55,145,34,27,30
26-11-2020 23:55,157,31,27,35
26-11-2020 23:56,165,35,27,35
26-11-2020 23:56,180,30,26,33
26-11-2020 23:57,180,30,26,33
26-11-2020 23:57,173,30,26,30
26-11-2020 23:58,173,30,28,30
26-11-2020 23:58,177,30,27,27
26-11-2020 23:58,173,30,27,27
26-11-2020 23:59,180,34,27,31
26-11-2020 23:59,180,34,31,31
26-11-2020 23:59,167,30,33,31
27-11-2020 00:00,160,35,33,31
27-11-2020 00:00,163,34,30,31
27-11-2020 00:00,163,34,30,31
27-11-2020 00:01,151,33,35,36
27-11-2020 00:01,155,33,35,36
27-11-2020 00:01,174,36,35,31
27-11-2020 00:02,185,32,30,32
27-11-2020 00:02,185,32,30,30
27-11-2020 00:03,191,32,30,32
27-11-2020 00:03,191,33,31,32
27-11-2020 00:04,194,30,30,33
27-11-2020 00:04,194,30,30,33
27-11-2020 00:05,187,31,31,31
27-11-2020 00:05,185,31,30,33
27-11-2020 00:06,187,31,30,31
27-11-2020 00:06,187,33,30,33
27-11-2020 00:07,191,30,30,30
27-11-2020 00:07,191,30,30,32
27-11-2020 00:07,180,28,31,30
27-11-2020 00:08,180,28,31,30
27-11-2020 00:08,181,33,31,31
27-11-2020 00:09,171,35,34,33
27-11-2020 00:09,171,33,34,34
27-11-2020 00:09,173,33,34,34
27-11-2020 00:09,186,30,29,31
27-11-2020 00:10,178,32,29,35
27-11-2020 00:10,175,32,29,35
27-11-2020 00:11,178,32,28,32
27-11-2020 00:11,178,32,28,28
27-11-2020 00:12,184,34,28,34
27-11-2020 00:12,184,34,28,34
27-11-2020 00:13,159,38,31,36
27-11-2020 00:13,132,29,24,29
27-11-2020 00:14,138,28,24,29
27-11-2020 00:14,138,28,24,29
27-11-2020 00:15,154,28,27,31
27-11-2020 00:15,155,32,28,31
27-11-2020 00:16,155,32,28,31
27-11-2020 00:16,170,31,29,35
27-11-2020 00:16,156,34,30,34
27-11-2020 00:17,156,34,29,34
27-11-2020 00:17,176,35,29,31
27-11-2020 00:18,163,36,33,32
27-11-2020 00:18,163,36,33,32
27-11-2020 00:19,162,32,33,33
27-11-2020 00:19,159,32,33,33
27-11-2020 00:19,159,35,32,35
27-11-2020 00:20,152,35,34,35
27-11-2020 00:20,152,35,34,35
27-11-2020 00:20,159,33,35,33
27-11-2020 00:21,159,33,35,33
27-11-2020 00:21,163,32,35,31
27-11-2020 00:21,163,32,35,33
27-11-2020 00:22,163,32,32,35
27-11-2020 00:22,163,35,30,30
27-11-2020 00:22,163,35,30,30
27-11-2020 00:23,197,30,32,30
27-11-2020 00:23,197,30,32,30
27-11-2020 00:24,197,31,32,30
27-11-2020 00:24,189,31,30,30
27-11-2020 00:24,189,31,32,34
27-11-2020 00:25,187,31,31,31
27-11-2020 00:25,187,31,30,31
27-11-2020 00:26,187,30,32,31
27-11-2020 00:26,186,32,32,31
27-11-2020 00:26,186,30,31,30
27-11-2020 00:27,190,30,31,30
27-11-2020 00:27,190,30,31,30
27-11-2020 00:28,141,25,20,25
27-11-2020 00:28,141,25,19,25
27-11-2020 00:29,143,21,19,25
27-11-2020 00:29,140,22,20,22
27-11-2020 00:29,140,22,20,22
27-11-2020 00:30,146,23,20,24
27-11-2020 00:30,167,27,25,28
27-11-2020 00:31,167,27,25,28
27-11-2020 00:31,184,29,25,31
27-11-2020 00:32,185,31,25,29
27-11-2020 00:32,185,31,25,29
27-11-2020 00:32,182,31,26,29
27-11-2020 00:33,171,31,26,29
27-11-2020 00:33,173,34,26,34
27-11-2020 00:33,155,38,30,39
27-11-2020 00:34,155,38,30,39
27-11-2020 00:34,151,37,30,35
27-11-2020 00:35,151,37,30,38
27-11-2020 00:35,150,36,30,38
27-11-2020 00:36,157,37,28,37
27-11-2020 00:36,151,37,31,37
27-11-2020 00:36,165,37,30,36
27-11-2020 00:37,163,37,30,36
27-11-2020 00:37,155,37,30,36
27-11-2020 00:38,123,28,26,29
27-11-2020 00:38,123,28,26,29
27-11-2020 00:38,117,32,26,30
27-11-2020 00:39,120,32,26,25
27-11-2020 00:40,118,31,28,29
27-11-2020 00:40,118,31,28,29
27-11-2020 00:41,106,23,28,30
27-11-2020 00:41,117,23,28,30
27-11-2020 00:42,123,25,28,31
27-11-2020 00:42,123,25,28,31
27-11-2020 00:42,118,28,27,28
27-11-2020 00:43,115,28,26,28
27-11-2020 00:44,115,28,26,28
27-11-2020 00:44,135,25,23,23
27-11-2020 00:45,138,25,24,24
27-11-2020 00:45,140,23,24,22
27-11-2020 00:45,140,23,24,22
27-11-2020 00:46,148,23,24,25
27-11-2020 00:46,148,22,23,21
27-11-2020 00:47,144,22,23,21
27-11-2020 00:47,141,22,23,21
27-11-2020 00:48,150,23,20,24
27-11-2020 00:48,150,23,20,24
27-11-2020 00:48,152,24,20,23
27-11-2020 00:49,152,22,20,22
27-11-2020 00:49,153,21,20,23
27-11-2020 00:49,152,21,20,21
27-11-2020 00:50,152,21,19,21
27-11-2020 00:50,156,25,20,23
27-11-2020 00:51,141,26,21,26
27-11-2020 00:51,141,24,21,26
27-11-2020 00:51,146,25,21,25
27-11-2020 00:52,146,25,20,25
27-11-2020 00:52,147,24,20,23
27-11-2020 00:53,147,24,20,23
27-11-2020 00:53,147,24,20,23
27-11-2020 00:54,144,24,21,23
27-11-2020 00:54,144,24,21,23
27-11-2020 00:54,144,24,21,29
27-11-2020 00:55,144,24,26,29
27-11-2020 00:55,111,30,25,32
27-11-2020 00:55,111,30,25,32
27-11-2020 00:56,111,35,27,31
27-11-2020 00:56,115,35,27,31
27-11-2020 00:56,115,35,27,31
27-11-2020 00:57,107,35,33,31
27-11-2020 00:57,107,34,33,31
27-11-2020 00:57,107,30,31,31
27-11-2020 00:58,107,30,31,31
27-11-2020 00:58,107,31,31,31
27-11-2020 00:58,106,28,34,34
27-11-2020 00:59,106,28,34,35
27-11-2020 00:59,106,31,34,31
27-11-2020 01:00,114,30,33,32
27-11-2020 01:00,109,35,33,32
27-11-2020 01:00,124,34,31,33
27-11-2020 01:01,124,36,31,33
27-11-2020 01:01,124,36,31,37
27-11-2020 01:02,135,33,35,32
27-11-2020 01:03,137,35,35,34
27-11-2020 01:03,138,35,35,34
27-11-2020 01:03,138,36,36,39
27-11-2020 01:04,138,36,36,39
27-11-2020 01:04,137,37,36,36
27-11-2020 01:04,137,37,36,35
27-11-2020 01:05,150,31,32,30
27-11-2020 01:05,150,31,32,30
27-11-2020 01:05,156,31,31,30
27-11-2020 01:06,155,31,31,31
27-11-2020 01:06,155,34,31,31
27-11-2020 01:07,160,33,27,30
27-11-2020 01:07,160,33,28,31
27-11-2020 01:08,170,33,28,31
27-11-2020 01:08,160,33,29,31
27-11-2020 01:08,166,33,29,31
27-11-2020 01:09,161,33,29,33
27-11-2020 01:09,161,33,28,33
27-11-2020 01:09,167,33,29,33
27-11-2020 01:10,167,33,28,33
27-11-2020 01:10,165,31,28,33
27-11-2020 01:11,183,29,29,32
27-11-2020 01:12,180,33,29,32
27-11-2020 01:12,180,33,29,34
27-11-2020 01:13,189,33,29,34
27-11-2020 01:14,189,35,28,32
27-11-2020 01:14,196,31,28,29
27-11-2020 01:14,196,36,25,33
27-11-2020 01:15,184,36,25,34
27-11-2020 01:15,194,32,28,35
27-11-2020 01:16,194,32,28,41
27-11-2020 01:16,170,37,28,37
27-11-2020 01:16,166,37,28,37
27-11-2020 01:16,152,37,37,37
27-11-2020 01:17,152,37,37,37
27-11-2020 01:17,154,37,35,37
27-11-2020 01:18,154,37,35,37
27-11-2020 01:18,154,37,36,37
27-11-2020 01:18,154,37,36,37
27-11-2020 01:18,149,37,34,37
27-11-2020 01:19,142,40,36,33
27-11-2020 01:20,145,40,36,36
27-11-2020 01:20,145,40,36,36
27-11-2020 01:20,146,40,35,37
27-11-2020 01:21,150,40,37,37
27-11-2020 01:22,145,41,32,41
27-11-2020 01:22,142,39,39,41
27-11-2020 01:23,139,39,39,41
27-11-2020 01:23,139,39,33,37
27-11-2020 01:24,139,39,25,37
27-11-2020 01:24,128,26,27,26
27-11-2020 01:24,128,26,27,26
27-11-2020 01:25,127,24,26,26
27-11-2020 01:25,130,28,26,26
27-11-2020 01:25,127,26,26,26
27-11-2020 01:26,154,21,22,21
27-11-2020 01:26,154,21,22,21
27-11-2020 01:27,162,22,22,21
27-11-2020 01:27,158,22,18,20
27-11-2020 01:27,163,20,18,20
27-11-2020 01:28,163,23,18,19
27-11-2020 01:29,153,23,19,19
27-11-2020 01:29,153,23,19,22
27-11-2020 01:29,149,23,18,22
27-11-2020 01:30,149,23,18,24
27-11-2020 01:30,166,23,18,24
27-11-2020 01:31,166,23,18,24
27-11-2020 01:31,173,27,23,26
27-11-2020 01:32,171,27,23,26
27-11-2020 01:32,168,27,26,27
27-11-2020 01:33,170,28,26,28
27-11-2020 01:33,170,28,25,28
27-11-2020 01:33,176,28,26,29
27-11-2020 01:33,177,28,26,29
27-11-2020 01:34,168,31,26,26
27-11-2020 01:34,168,31,26,29
27-11-2020 01:35,175,28,26,28
27-11-2020 01:35,177,28,25,26
27-11-2020 01:36,176,26,28,25
27-11-2020 01:39,163,26,31,33
27-11-2020 01:39,163,26,32,33
27-11-2020 01:39,167,30,32,32
27-11-2020 01:40,167,35,35,35
27-11-2020 01:41,167,35,35,35
27-11-2020 01:41,166,34,35,33
27-11-2020 01:41,166,34,35,33
27-11-2020 01:42,154,38,37,42
27-11-2020 01:42,154,38,37,34
27-11-2020 01:42,157,42,38,41
27-11-2020 01:43,157,41,38,38
27-11-2020 01:43,157,41,38,38
27-11-2020 01:44,157,41,39,41
27-11-2020 01:44,146,41,40,41
27-11-2020 01:45,146,41,38,41
27-11-2020 01:45,160,37,33,38
27-11-2020 01:46,160,37,33,38
27-11-2020 01:46,173,33,30,33
27-11-2020 01:47,174,33,29,32
27-11-2020 01:48,166,34,29,34
27-11-2020 01:48,164,32,28,32
27-11-2020 01:49,164,32,28,32
27-11-2020 01:49,164,32,28,32
27-11-2020 01:49,175,32,29,32
27-11-2020 01:49,175,31,29,32
27-11-2020 01:50,170,34,28,34
27-11-2020 01:50,161,33,29,34
27-11-2020 01:51,161,33,29,34
27-11-2020 01:51,171,34,28,34
27-11-2020 01:51,171,34,26,34
27-11-2020 01:52,169,31,28,35
27-11-2020 01:52,169,31,27,35
27-11-2020 01:53,155,31,27,30
27-11-2020 01:53,140,22,20,26
27-11-2020 01:53,140,22,20,26
27-11-2020 01:54,140,22,20,23
27-11-2020 01:54,140,22,24,23
27-11-2020 01:54,140,22,25,27
27-11-2020 01:55,166,27,24,26
27-11-2020 01:55,166,24,24,26
27-11-2020 01:55,161,27,29,26
27-11-2020 01:56,161,25,29,26
27-11-2020 01:56,161,25,29,26
27-11-2020 01:56,161,25,29,26
27-11-2020 01:57,169,28,31,28
27-11-2020 01:57,169,28,31,30
27-11-2020 01:57,148,33,35,35
27-11-2020 01:58,145,30,35,34
27-11-2020 01:58,141,32,35,34
27-11-2020 01:59,141,32,34,33
27-11-2020 01:59,155,33,31,33
27-11-2020 02:00,146,30,35,33
27-11-2020 02:01,144,29,35,33
27-11-2020 02:01,157,32,33,32
27-11-2020 02:02,150,34,33,33
27-11-2020 02:02,150,34,33,33
27-11-2020 02:03,148,33,34,33
27-11-2020 02:03,148,33,34,32
27-11-2020 02:03,153,30,34,32
27-11-2020 02:04,152,33,32,33
27-11-2020 02:04,152,33,32,33
27-11-2020 02:04,152,33,32,34
27-11-2020 02:05,152,33,36,34
27-11-2020 02:05,178,38,30,35
27-11-2020 02:06,178,38,30,38
27-11-2020 02:06,182,34,31,34
27-11-2020 02:06,182,34,29,37
27-11-2020 02:07,182,34,29,37
27-11-2020 02:07,194,32,27,29
27-11-2020 02:07,194,32,27,29
27-11-2020 02:08,193,32,27,29
27-11-2020 02:08,193,32,27,31
27-11-2020 02:09,189,32,27,31
27-11-2020 02:09,189,32,27,29
27-11-2020 02:09,194,28,26,30
27-11-2020 02:10,195,30,27,28
27-11-2020 02:11,193,28,26,28
27-11-2020 02:11,194,28,26,28
27-11-2020 02:12,191,27,25,29
27-11-2020 02:12,185,29,26,29
27-11-2020 02:13,184,29,26,29
27-11-2020 02:13,190,31,26,30
27-11-2020 02:13,190,31,26,30
27-11-2020 02:14,184,29,26,31
27-11-2020 02:14,168,30,29,30
27-11-2020 02:15,168,30,28,30
27-11-2020 02:15,175,32,29,31
27-11-2020 02:15,175,32,27,31
27-11-2020 02:16,144,23,22,27
27-11-2020 02:16,144,23,22,26
27-11-2020 02:16,144,23,27,25
27-11-2020 02:17,144,23,27,25
27-11-2020 02:17,144,29,27,25
27-11-2020 02:17,144,29,27,25
27-11-2020 02:18,144,29,27,25
27-11-2020 02:18,144,29,27,25
27-11-2020 02:19,148,29,27,25
27-11-2020 02:19,154,33,34,31
27-11-2020 02:20,154,33,34,31
27-11-2020 02:20,155,34,35,31
27-11-2020 02:20,155,34,33,31
27-11-2020 02:21,155,31,33,34
27-11-2020 02:21,153,33,35,34
27-11-2020 02:22,146,36,35,34
27-11-2020 02:22,151,35,34,34
27-11-2020 02:22,151,35,34,34
27-11-2020 02:22,159,38,31,34
27-11-2020 02:24,156,37,29,34
27-11-2020 02:24,166,34,30,34
27-11-2020 02:25,178,37,32,37
27-11-2020 02:26,178,37,32,37
27-11-2020 02:26,184,35,30,39
27-11-2020 02:26,183,38,31,38
27-11-2020 02:27,183,36,31,38
27-11-2020 02:27,183,36,31,38
27-11-2020 02:28,183,36,31,38
27-11-2020 02:28,183,36,31,38
27-11-2020 02:29,196,36,25,38
27-11-2020 02:29,196,29,27,30
27-11-2020 02:30,196,29,27,30
27-11-2020 02:31,185,30,28,33
27-11-2020 02:31,185,30,28,33
27-11-2020 02:31,188,32,28,33
27-11-2020 02:32,185,32,28,33
27-11-2020 02:32,185,29,28,26
27-11-2020 02:33,176,29,28,31
27-11-2020 02:33,176,29,28,31
27-11-2020 02:34,167,30,28,31
27-11-2020 02:34,170,30,31,29
27-11-2020 02:35,168,28,30,29
27-11-2020 02:35,167,29,30,28
27-11-2020 02:36,167,31,32,30
27-11-2020 02:36,167,31,32,30
27-11-2020 02:37,143,23,26,22
27-11-2020 02:37,142,23,26,23
27-11-2020 02:37,149,22,21,20
27-11-2020 02:38,143,22,21,21
27-11-2020 02:39,131,24,25,27
27-11-2020 02:39,134,24,23,25
27-11-2020 02:40,134,14,16,15
27-11-2020 02:41,134,16,16,15
27-11-2020 02:41,134,17,19,15
27-11-2020 02:41,134,17,19,15
27-11-2020 02:42,129,24,28,24
27-11-2020 02:42,129,24,28,24
27-11-2020 02:42,133,26,31,31
27-11-2020 02:43,134,27,33,30
27-11-2020 02:44,134,27,33,30
27-11-2020 02:44,148,33,30,32
27-11-2020 02:45,157,35,30,32
27-11-2020 02:45,158,32,30,33
27-11-2020 02:46,153,33,27,33
27-11-2020 02:46,153,33,27,33
27-11-2020 02:47,153,33,27,33
27-11-2020 02:47,153,33,30,33
27-11-2020 02:47,160,33,30,33
27-11-2020 02:48,170,30,26,33
27-11-2020 02:48,170,30,26,33
27-11-2020 02:48,171,28,25,29
27-11-2020 02:49,171,28,25,29
27-11-2020 02:49,174,30,27,30
27-11-2020 02:50,173,29,27,29
27-11-2020 02:50,173,29,26,29
27-11-2020 02:51,176,29,27,29
27-11-2020 02:51,176,29,27,29
27-11-2020 02:51,178,30,26,31
27-11-2020 02:52,191,30,27,30
27-11-2020 02:52,196,33,27,30
27-11-2020 02:53,193,31,27,30
27-11-2020 02:53,187,33,30,33
27-11-2020 02:53,187,33,30,33
27-11-2020 02:54,187,33,30,33
27-11-2020 02:54,187,33,30,33
27-11-2020 02:54,183,34,29,30
27-11-2020 02:55,183,33,30,33
27-11-2020 02:55,183,33,30,33
27-11-2020 02:55,181,31,30,32
27-11-2020 02:56,181,33,32,32
27-11-2020 02:56,179,30,32,33
27-11-2020 02:57,178,30,32,31
27-11-2020 02:57,181,32,33,32
27-11-2020 02:57,168,29,32,32
27-11-2020 02:58,168,29,32,32
27-11-2020 02:58,174,33,34,31
27-11-2020 02:59,150,36,38,31
27-11-2020 03:00,157,36,38,31
27-11-2020 03:00,158,39,36,37
27-11-2020 03:01,158,35,36,37
27-11-2020 03:01,150,36,36,37
27-11-2020 03:02,150,36,35,35
27-11-2020 03:02,150,36,35,35
27-11-2020 03:02,150,36,35,38
27-11-2020 03:03,146,36,35,36
27-11-2020 03:03,146,36,30,36
27-11-2020 03:03,167,36,30,36
27-11-2020 03:04,141,35,29,31
27-11-2020 03:04,126,33,23,29
27-11-2020 03:06,131,33,23,29
27-11-2020 03:06,133,32,23,29
27-11-2020 03:06,130,32,23,29
27-11-2020 03:07,130,32,25,33
27-11-2020 03:07,131,32,25,32
27-11-2020 03:08,128,29,24,33
27-11-2020 03:09,150,29,24,33
27-11-2020 03:09,162,22,20,24
27-11-2020 03:10,162,22,19,24
27-11-2020 03:10,162,22,19,21
27-11-2020 03:10,162,22,19,21
27-11-2020 03:11,157,22,20,21
27-11-2020 03:11,156,24,21,22
27-11-2020 03:12,156,24,21,22
27-11-2020 03:12,143,26,22,25
27-11-2020 03:13,130,22,24,26
27-11-2020 03:13,130,22,24,26
27-11-2020 03:13,137,21,24,26
27-11-2020 03:14,137,21,24,26
27-11-2020 03:14,138,24,24,25
27-11-2020 03:15,138,24,24,25
27-11-2020 03:15,143,23,22,23
27-11-2020 03:16,143,23,23,21
27-11-2020 03:16,143,23,23,21
27-11-2020 03:16,136,25,24,20
27-11-2020 03:17,144,25,24,20
27-11-2020 03:18,144,25,24,24
27-11-2020 03:18,144,25,24,24
27-11-2020 03:18,144,25,24,24
27-11-2020 03:19,139,22,24,23
27-11-2020 03:19,125,25,29,28
27-11-2020 03:20,125,25,29,28
27-11-2020 03:20,133,28,32,30
27-11-2020 03:20,133,28,34,30
27-11-2020 03:21,134,30,33,30
27-11-2020 03:21,134,30,33,30
27-11-2020 03:22,136,31,33,30
27-11-2020 03:22,147,34,27,31
27-11-2020 03:23,148,34,29,28
27-11-2020 03:23,148,34,29,28
27-11-2020 03:23,149,33,29,29
27-11-2020 03:24,150,31,29,29
27-11-2020 03:24,145,31,29,29
27-11-2020 03:24,145,30,29,34
27-11-2020 03:24,145,30,29,34
27-11-2020 03:25,148,31,28,31
27-11-2020 03:25,148,31,29,34
27-11-2020 03:26,146,31,29,34
27-11-2020 03:26,154,28,29,34
27-11-2020 03:26,154,28,29,31
27-11-2020 03:27,154,34,29,31
27-11-2020 03:27,144,31,29,32
27-11-2020 03:27,152,31,28,32
27-11-2020 03:28,150,30,28,32
27-11-2020 03:28,150,32,28,32
27-11-2020 03:29,153,34,27,34
27-11-2020 03:29,153,34,27,34
27-11-2020 03:29,153,34,27,34
27-11-2020 03:30,168,27,27,34
27-11-2020 03:30,168,27,27,34
27-11-2020 03:30,180,27,25,28
27-11-2020 03:31,183,27,25,28
27-11-2020 03:31,171,29,26,29
27-11-2020 03:32,171,29,26,31
27-11-2020 03:32,174,29,30,29
27-11-2020 03:32,174,29,30,29
27-11-2020 03:33,170,29,30,29
27-11-2020 03:33,170,29,30,29
27-11-2020 03:33,168,28,31,29
27-11-2020 03:34,168,28,31,29
27-11-2020 03:34,168,28,31,31
27-11-2020 03:34,168,29,31,31
27-11-2020 03:34,168,28,31,31
27-11-2020 03:35,171,29,31,25
27-11-2020 03:36,165,29,31,29
27-11-2020 03:36,164,30,32,30
27-11-2020 03:36,164,33,32,33
27-11-2020 03:37,164,32,32,33
27-11-2020 03:37,156,30,29,33
27-11-2020 03:38,156,30,29,33
27-11-2020 03:38,156,30,29,33
27-11-2020 03:38,151,30,32,33
27-11-2020 03:39,153,30,31,31
27-11-2020 03:40,153,30,31,31
27-11-2020 03:40,143,30,32,30
27-11-2020 03:40,143,35,32,36
27-11-2020 03:41,143,35,32,36
27-11-2020 03:41,135,36,36,35
27-11-2020 03:42,147,35,30,35
27-11-2020 03:42,149,35,30,35
27-11-2020 03:43,137,36,30,35
27-11-2020 03:43,147,35,30,35
27-11-2020 03:43,147,35,30,35
27-11-2020 03:44,141,38,29,35
27-11-2020 03:44,168,34,30,35
27-11-2020 03:45,129,31,22,24
27-11-2020 03:46,118,32,26,28
27-11-2020 03:46,138,32,26,28
27-11-2020 03:46,122,27,22,30
27-11-2020 03:47,130,27,22,30
27-11-2020 03:47,130,27,22,30
27-11-2020 03:47,125,27,25,30
27-11-2020 03:48,125,27,22,27
27-11-2020 03:49,128,27,22,28
27-11-2020 03:49,128,27,22,28
27-11-2020 03:49,125,28,25,28
27-11-2020 03:50,129,31,24,28
27-11-2020 03:50,129,25,24,25
27-11-2020 03:51,140,25,21,23
27-11-2020 03:51,140,25,21,23
27-11-2020 03:51,142,25,24,22
27-11-2020 03:51,142,25,23,22
27-11-2020 03:52,134,25,23,22
27-11-2020 03:52,134,25,24,22
27-11-2020 03:52,134,25,24,22
27-11-2020 03:53,147,21,22,21
27-11-2020 03:54,149,21,22,21
27-11-2020 03:54,143,21,22,21
27-11-2020 03:54,152,21,20,20
27-11-2020 03:55,152,21,20,20
27-11-2020 03:55,148,18,23,23
27-11-2020 03:56,149,18,21,23
27-11-2020 03:56,141,21,22,23
27-11-2020 03:57,141,20,22,23
27-11-2020 03:57,143,22,23,23
27-11-2020 03:57,154,22,21,20
27-11-2020 03:58,153,20,22,20
27-11-2020 03:58,152,22,22,23
27-11-2020 03:59,152,23,22,20
27-11-2020 03:59,148,23,20,22
27-11-2020 03:59,157,22,21,22
27-11-2020 04:00,157,22,21,22
27-11-2020 04:00,138,22,21,22
27-11-2020 04:00,138,22,21,22
27-11-2020 04:01,138,22,31,33
27-11-2020 04:01,138,22,31,33
27-11-2020 04:01,138,22,31,35
27-11-2020 04:02,148,31,28,31
27-11-2020 04:02,148,31,28,31
27-11-2020 04:02,148,31,28,31
27-11-2020 04:03,148,31,28,31
27-11-2020 04:03,155,32,28,32
27-11-2020 04:03,155,33,28,32
27-11-2020 04:04,160,35,29,33
27-11-2020 04:04,162,34,28,34
27-11-2020 04:05,154,34,28,34
27-11-2020 04:05,154,34,28,34
27-11-2020 04:06,157,36,29,36
27-11-2020 04:06,160,36,29,33
27-11-2020 04:06,152,37,27,36
27-11-2020 04:07,158,36,29,36
27-11-2020 04:07,158,36,29,31
27-11-2020 04:08,153,36,29,31
27-11-2020 04:08,159,33,30,35
27-11-2020 04:09,158,33,30,37
27-11-2020 04:09,161,33,30,35
27-11-2020 04:10,150,34,35,33
27-11-2020 04:11,150,34,35,33
27-11-2020 04:11,150,33,32,30
27-11-2020 04:11,150,33,32,30
27-11-2020 04:12,177,29,33,33
27-11-2020 04:12,181,29,33,33
27-11-2020 04:12,175,31,33,34
27-11-2020 04:13,175,31,33,31
27-11-2020 04:13,182,34,33,34
27-11-2020 04:13,182,30,33,31
27-11-2020 04:14,180,32,33,34
27-11-2020 04:14,180,33,33,34
27-11-2020 04:14,182,32,32,32
27-11-2020 04:15,176,32,32,32
27-11-2020 04:15,177,31,32,32
27-11-2020 04:16,177,31,30,32
27-11-2020 04:16,176,31,31,31
27-11-2020 04:16,176,31,31,32
27-11-2020 04:17,175,31,32,28
27-11-2020 04:17,175,32,32,28
27-11-2020 04:17,176,31,32,31
27-11-2020 04:18,174,32,32,30
27-11-2020 04:19,174,29,32,31
27-11-2020 04:20,169,30,31,31
27-11-2020 04:20,173,33,32,32
27-11-2020 04:21,179,31,28,30
27-11-2020 04:21,170,35,31,33
27-11-2020 04:22,165,33,31,32
27-11-2020 04:23,165,34,31,32
27-11-2020 04:23,159,34,29,31
27-11-2020 04:23,159,34,29,31
27-11-2020 04:23,138,29,24,27
27-11-2020 04:24,138,29,24,27
27-11-2020 04:24,136,29,24,26
27-11-2020 04:24,136,29,23,26
27-11-2020 04:25,133,25,24,24
27-11-2020 04:25,133,25,24,24
27-11-2020 04:25,130,28,24,29
27-11-2020 04:26,130,28,24,29
27-11-2020 04:26,130,28,25,29
27-11-2020 04:26,130,26,25,38
27-11-2020 04:27,140,34,28,43
27-11-2020 04:27,152,34,28,34
27-11-2020 04:28,152,32,29,36
27-11-2020 04:29,165,33,28,36
27-11-2020 04:29,165,33,28,36
27-11-2020 04:29,161,32,28,30
27-11-2020 04:31,161,32,28,30
27-11-2020 04:31,144,35,33,32
27-11-2020 04:31,144,35,33,32
27-11-2020 04:32,160,30,29,32
27-11-2020 04:32,160,30,29,28
27-11-2020 04:33,160,30,29,30
27-11-2020 04:33,160,30,29,28
27-11-2020 04:34,164,28,31,30
