Timestamp,Current average,THD 1,THD2,THD3
11-12-2020 00:14,92,29,37,31
11-12-2020 00:15,102,31,35,31
11-12-2020 00:15,102,31,35,31
11-12-2020 00:15,108,35,35,32
11-12-2020 00:16,105,35,31,32
11-12-2020 00:17,149,24,26,23
11-12-2020 00:17,149,24,26,23
11-12-2020 00:17,149,24,25,26
11-12-2020 00:18,149,24,25,26
11-12-2020 00:18,149,37,39,38
11-12-2020 00:18,116,35,39,35
11-12-2020 00:19,113,36,38,36
11-12-2020 00:21,123,41,40,36
11-12-2020 00:21,123,41,40,36
11-12-2020 00:21,149,41,40,36
11-12-2020 00:22,161,27,30,27
11-12-2020 00:22,161,26,30,27
11-12-2020 00:23,119,37,39,37
11-12-2020 00:23,119,39,39,37
11-12-2020 00:24,119,36,38,35
11-12-2020 00:24,119,36,37,35
11-12-2020 00:24,119,36,37,35
11-12-2020 00:25,119,33,37,35
11-12-2020 00:25,119,33,37,30
11-12-2020 00:25,116,33,34,34
11-12-2020 00:25,116,33,34,34
11-12-2020 00:26,116,33,34,34
11-12-2020 00:26,116,33,34,23
11-12-2020 00:27,116,33,34,23
11-12-2020 00:27,116,33,24,23
11-12-2020 00:27,100,33,24,23
11-12-2020 00:28,100,36,40,38
11-12-2020 00:28,100,36,40,38
11-12-2020 00:28,100,37,39,35
11-12-2020 00:29,100,41,39,35
11-12-2020 00:29,71,27,34,28
11-12-2020 00:30,71,27,34,28
11-12-2020 00:30,63,21,22,26
11-12-2020 00:31,104,12,19,16
11-12-2020 00:31,104,12,19,16
11-12-2020 00:31,99,14,14,14
11-12-2020 00:32,102,12,14,14
11-12-2020 00:32,61,19,24,23
11-12-2020 00:32,58,25,24,23
11-12-2020 00:33,59,22,24,23
11-12-2020 00:33,59,22,25,23
11-12-2020 00:33,59,23,25,23
11-12-2020 00:34,59,23,25,23
11-12-2020 00:34,57,23,27,22
11-12-2020 00:34,57,24,27,22
11-12-2020 00:35,61,20,27,22
11-12-2020 00:35,61,20,17,22
11-12-2020 00:35,99,14,15,13
11-12-2020 00:36,106,12,13,13
11-12-2020 00:37,73,12,24,22
11-12-2020 00:37,98,34,35,34
11-12-2020 00:38,98,31,35,34
11-12-2020 00:39,98,31,35,36
11-12-2020 00:39,106,31,35,32
11-12-2020 00:39,102,31,38,32
11-12-2020 00:40,107,32,34,32
11-12-2020 00:40,137,22,26,24
11-12-2020 00:41,137,22,26,24
11-12-2020 00:41,137,22,27,23
11-12-2020 00:41,107,22,27,23
11-12-2020 00:42,107,37,38,35
11-12-2020 00:42,99,37,38,32
11-12-2020 00:42,108,36,32,36
11-12-2020 00:43,101,36,32,32
11-12-2020 00:43,101,30,39,36
11-12-2020 00:44,104,37,39,37
11-12-2020 00:45,136,23,26,22
11-12-2020 00:45,146,24,28,24
11-12-2020 00:46,146,24,28,24
11-12-2020 00:47,146,40,39,36
11-12-2020 00:47,146,36,39,36
11-12-2020 00:48,123,41,38,41
11-12-2020 00:48,123,37,38,41
11-12-2020 00:48,123,37,38,38
11-12-2020 00:49,123,33,42,41
11-12-2020 00:49,123,27,42,27
11-12-2020 00:50,166,27,30,27
11-12-2020 00:50,151,26,30,26
11-12-2020 00:51,117,37,38,37
11-12-2020 00:52,104,41,44,39
11-12-2020 00:52,94,40,43,44
11-12-2020 00:53,97,40,43,44
11-12-2020 00:53,96,36,44,39
11-12-2020 00:54,128,26,31,26
11-12-2020 00:54,129,26,31,26
11-12-2020 00:54,129,24,31,26
11-12-2020 00:55,129,24,30,26
11-12-2020 00:55,94,25,43,26
11-12-2020 00:55,105,40,45,41
11-12-2020 00:56,107,29,31,30
11-12-2020 00:57,107,29,34,27
11-12-2020 00:58,76,17,23,19
11-12-2020 00:58,121,13,13,12
11-12-2020 00:59,121,13,13,12
11-12-2020 00:59,116,13,12,12
11-12-2020 01:00,86,20,19,18
11-12-2020 01:00,79,20,19,18
11-12-2020 01:01,62,23,22,21
11-12-2020 01:01,83,18,21,21
11-12-2020 01:02,76,18,20,19
11-12-2020 01:02,77,19,24,21
11-12-2020 01:03,102,13,24,13
11-12-2020 01:04,114,13,15,14
11-12-2020 01:04,114,13,15,15
11-12-2020 01:04,61,24,25,20
11-12-2020 01:05,61,24,25,20
11-12-2020 01:05,93,32,31,27
11-12-2020 01:05,93,30,31,27
11-12-2020 01:06,102,31,35,29
11-12-2020 01:06,102,31,35,32
11-12-2020 01:06,103,35,36,34
11-12-2020 01:07,103,35,36,34
11-12-2020 01:07,116,24,33,28
11-12-2020 01:08,116,24,33,28
11-12-2020 01:08,116,24,26,28
11-12-2020 01:10,117,35,36,31
11-12-2020 01:10,109,31,36,31
11-12-2020 01:11,102,31,37,34
11-12-2020 01:11,98,33,37,34
11-12-2020 01:12,108,33,32,36
11-12-2020 01:13,142,22,32,22
11-12-2020 01:14,142,39,40,35
11-12-2020 01:14,106,37,40,35
11-12-2020 01:15,120,37,39,36
11-12-2020 01:15,120,36,39,36
11-12-2020 01:15,119,38,43,42
11-12-2020 01:16,119,38,43,42
11-12-2020 01:16,128,38,46,40
11-12-2020 01:17,128,32,46,40
11-12-2020 01:17,175,30,32,31
11-12-2020 01:18,175,30,32,31
11-12-2020 01:18,132,27,29,39
11-12-2020 01:18,126,38,43,41
11-12-2020 01:19,126,36,41,36
11-12-2020 01:20,126,36,41,36
11-12-2020 01:20,112,39,40,36
11-12-2020 01:20,108,34,40,34
11-12-2020 01:22,108,34,26,34
11-12-2020 01:22,108,23,26,20
11-12-2020 01:23,108,37,36,37
11-12-2020 01:23,108,37,36,37
11-12-2020 01:24,108,37,39,37
11-12-2020 01:24,108,37,36,37
11-12-2020 01:24,109,34,36,34
11-12-2020 01:25,109,22,28,26
11-12-2020 01:25,109,24,28,26
11-12-2020 01:25,68,21,27,19
11-12-2020 01:26,104,14,16,13
11-12-2020 01:27,108,14,16,12
11-12-2020 01:27,108,14,16,12
11-12-2020 01:27,108,14,25,21
11-12-2020 01:28,69,24,25,21
11-12-2020 01:28,62,27,29,26
11-12-2020 01:29,68,20,24,23
11-12-2020 01:29,68,20,24,23
11-12-2020 01:29,68,20,28,24
11-12-2020 01:30,72,20,28,21
11-12-2020 01:30,97,17,13,16
11-12-2020 01:31,122,11,13,16
11-12-2020 01:31,123,11,13,11
11-12-2020 01:32,77,19,17,11
11-12-2020 01:32,77,19,17,11
11-12-2020 01:33,78,17,23,18
11-12-2020 01:33,78,17,23,18
11-12-2020 01:34,64,25,25,24
11-12-2020 01:34,64,21,25,24
11-12-2020 01:35,72,25,26,24
11-12-2020 01:35,104,13,13,16
11-12-2020 01:35,104,13,13,16
11-12-2020 01:35,105,14,12,13
11-12-2020 01:36,105,12,12,13
11-12-2020 01:37,60,12,12,13
11-12-2020 01:37,66,19,27,23
11-12-2020 01:37,66,19,27,23
11-12-2020 01:37,66,19,27,24
11-12-2020 01:38,62,19,25,24
11-12-2020 01:38,59,20,26,20
11-12-2020 01:39,59,20,24,20
11-12-2020 01:39,59,23,30,21
11-12-2020 01:40,97,14,14,13
11-12-2020 01:41,97,14,14,13
11-12-2020 01:41,60,22,27,25
11-12-2020 01:42,54,24,28,31
11-12-2020 01:43,52,23,29,27
11-12-2020 01:43,54,25,30,23
11-12-2020 01:45,101,13,13,12
11-12-2020 01:45,103,14,11,12
11-12-2020 01:46,63,14,11,12
11-12-2020 01:46,54,28,30,26
11-12-2020 01:46,54,28,29,26
11-12-2020 01:47,78,34,37,33
11-12-2020 01:47,80,37,41,38
11-12-2020 01:48,80,37,41,38
11-12-2020 01:48,95,26,32,32
11-12-2020 01:49,117,20,26,21
11-12-2020 01:49,129,24,28,24
11-12-2020 01:50,120,24,28,24
11-12-2020 01:50,120,22,28,24
11-12-2020 01:51,100,39,44,38
11-12-2020 01:51,100,42,44,38
11-12-2020 01:52,116,39,33,38
11-12-2020 01:52,115,37,41,37
11-12-2020 01:53,115,40,36,36
11-12-2020 01:53,116,40,36,39
11-12-2020 01:53,116,40,37,33
11-12-2020 01:54,145,35,37,39
11-12-2020 01:55,145,35,37,35
11-12-2020 01:55,145,36,39,41
11-12-2020 01:55,140,36,39,41
11-12-2020 01:56,140,36,39,41
11-12-2020 01:56,145,36,39,41
11-12-2020 01:56,145,36,39,36
11-12-2020 01:56,144,39,38,36
11-12-2020 01:57,144,39,38,36
11-12-2020 01:57,144,39,38,36
11-12-2020 01:58,144,39,38,32
11-12-2020 01:58,152,39,38,32
11-12-2020 01:58,148,39,38,34
11-12-2020 01:59,143,39,36,34
11-12-2020 01:59,138,32,36,33
11-12-2020 02:00,134,31,34,33
11-12-2020 02:00,128,31,34,33
11-12-2020 02:00,110,33,38,32
11-12-2020 02:01,115,33,38,32
11-12-2020 02:01,115,33,38,32
11-12-2020 02:02,115,33,38,32
11-12-2020 02:02,114,33,38,32
11-12-2020 02:02,122,32,38,32
11-12-2020 02:03,122,32,38,32
11-12-2020 02:03,122,32,38,34
11-12-2020 02:03,116,31,36,33
11-12-2020 02:04,116,31,36,33
11-12-2020 02:04,110,31,36,30
11-12-2020 02:05,110,31,36,30
11-12-2020 02:05,116,30,34,30
11-12-2020 02:05,116,33,34,30
11-12-2020 02:06,116,33,34,30
11-12-2020 02:06,90,19,22,18
11-12-2020 02:07,90,19,22,18
11-12-2020 02:07,89,16,18,15
11-12-2020 02:07,65,21,26,19
11-12-2020 02:08,65,24,24,23
11-12-2020 02:09,66,24,25,24
11-12-2020 02:09,66,24,25,24
11-12-2020 02:10,102,35,40,36
11-12-2020 02:10,102,35,40,36
11-12-2020 02:11,120,37,41,37
11-12-2020 02:11,120,37,41,37
11-12-2020 02:12,120,37,42,38
11-12-2020 02:12,118,37,42,42
11-12-2020 02:12,127,41,42,39
11-12-2020 02:13,129,41,42,39
11-12-2020 02:13,129,42,42,39
11-12-2020 02:14,129,42,42,39
11-12-2020 02:14,129,42,42,39
11-12-2020 02:14,129,25,42,19
11-12-2020 02:15,129,25,42,19
11-12-2020 02:15,61,21,42,19
11-12-2020 02:16,68,22,23,23
11-12-2020 02:16,68,20,23,23
11-12-2020 02:16,60,24,24,23
11-12-2020 02:18,60,24,24,42
11-12-2020 02:18,60,24,24,38
11-12-2020 02:18,60,24,24,38
11-12-2020 02:18,60,24,24,38
11-12-2020 02:19,60,24,40,38
11-12-2020 02:19,60,24,40,38
11-12-2020 02:19,64,24,22,38
11-12-2020 02:20,67,20,22,20
11-12-2020 02:20,67,17,19,17
11-12-2020 02:21,84,14,18,14
11-12-2020 02:21,113,21,31,27
11-12-2020 02:22,113,21,31,27
11-12-2020 02:22,116,29,30,27
11-12-2020 02:23,121,28,34,28
11-12-2020 02:23,121,28,34,28
11-12-2020 02:24,136,33,36,31
11-12-2020 02:24,139,24,30,24
11-12-2020 02:25,151,28,30,24
11-12-2020 02:25,144,27,30,25
11-12-2020 02:25,108,38,40,35
11-12-2020 02:26,108,38,40,35
11-12-2020 02:26,108,38,40,35
11-12-2020 02:26,115,34,35,35
11-12-2020 02:27,115,34,35,35
11-12-2020 02:27,115,34,35,35
11-12-2020 02:27,115,34,35,35
11-12-2020 02:28,124,30,35,30
11-12-2020 02:28,134,23,29,32
11-12-2020 02:29,157,20,25,21
11-12-2020 02:30,143,21,26,22
11-12-2020 02:30,143,21,26,22
11-12-2020 02:31,109,32,37,33
11-12-2020 02:31,109,29,30,26
11-12-2020 02:31,109,29,22,26
11-12-2020 02:32,78,21,24,18
11-12-2020 02:32,78,23,23,18
11-12-2020 02:33,96,15,18,14
11-12-2020 02:33,96,15,18,14
11-12-2020 02:34,96,15,18,14
11-12-2020 02:34,96,15,18,16
11-12-2020 02:34,85,15,18,15
11-12-2020 02:35,85,15,18,15
11-12-2020 02:35,93,14,18,15
11-12-2020 02:36,81,15,16,15
11-12-2020 02:37,87,17,18,14
11-12-2020 02:37,87,14,18,16
11-12-2020 02:38,87,14,17,16
11-12-2020 02:38,89,18,19,15
11-12-2020 02:38,89,15,19,16
11-12-2020 02:39,93,15,15,16
11-12-2020 02:39,93,15,15,16
11-12-2020 02:40,98,16,17,16
11-12-2020 02:40,98,16,17,18
11-12-2020 02:40,88,16,18,17
11-12-2020 02:41,96,16,17,17
11-12-2020 02:41,98,17,18,16
11-12-2020 02:41,90,17,18,16
11-12-2020 02:42,90,17,17,17
11-12-2020 02:42,93,17,17,16
11-12-2020 02:42,93,17,17,16
11-12-2020 02:43,93,17,17,16
11-12-2020 02:43,93,17,17,16
11-12-2020 02:43,89,17,18,16
11-12-2020 02:44,89,17,17,16
11-12-2020 02:44,89,17,15,15
11-12-2020 02:44,89,17,18,15
11-12-2020 02:45,81,18,18,15
11-12-2020 02:45,81,18,18,15
11-12-2020 02:46,81,18,18,15
11-12-2020 02:46,86,17,18,17
11-12-2020 02:46,86,17,18,17
11-12-2020 02:47,86,17,20,16
11-12-2020 02:47,86,17,20,16
11-12-2020 02:47,75,21,20,16
11-12-2020 02:48,75,19,25,19
11-12-2020 02:48,74,23,25,18
11-12-2020 02:49,74,20,25,20
11-12-2020 02:49,79,22,25,20
11-12-2020 02:49,70,24,25,20
11-12-2020 02:50,71,23,23,22
11-12-2020 02:51,78,22,23,23
11-12-2020 02:52,78,19,23,20
11-12-2020 02:52,78,21,24,21
11-12-2020 02:53,78,21,24,19
11-12-2020 02:53,78,21,24,19
11-12-2020 02:53,69,22,20,20
11-12-2020 02:54,69,22,20,20
11-12-2020 02:54,70,18,24,18
11-12-2020 02:54,70,18,24,18
11-12-2020 02:55,103,29,35,28
11-12-2020 02:56,104,35,39,32
11-12-2020 02:56,104,35,39,32
11-12-2020 02:56,105,35,40,37
11-12-2020 02:57,105,37,39,35
11-12-2020 02:57,105,37,38,35
11-12-2020 02:58,112,34,36,36
11-12-2020 02:59,114,33,39,36
11-12-2020 02:59,114,34,40,34
11-12-2020 03:00,116,32,37,31
11-12-2020 03:00,131,26,37,29
11-12-2020 03:01,131,26,31,29
11-12-2020 03:01,135,30,30,29
11-12-2020 03:01,135,30,30,29
11-12-2020 03:02,146,27,29,26
11-12-2020 03:02,144,27,29,28
11-12-2020 03:02,144,27,29,28
11-12-2020 03:03,144,27,29,30
11-12-2020 03:03,154,27,29,30
11-12-2020 03:04,159,29,31,28
11-12-2020 03:04,159,25,31,25
11-12-2020 03:04,159,25,31,25
11-12-2020 03:05,159,25,31,27
11-12-2020 03:05,169,25,31,27
11-12-2020 03:05,169,25,31,39
11-12-2020 03:06,134,42,31,39
11-12-2020 03:06,131,42,43,40
11-12-2020 03:07,131,42,43,42
11-12-2020 03:07,138,42,41,39
11-12-2020 03:07,130,37,42,39
11-12-2020 03:08,130,41,42,39
11-12-2020 03:08,122,41,43,39
11-12-2020 03:08,135,30,34,34
11-12-2020 03:09,135,26,34,34
11-12-2020 03:09,135,27,34,26
11-12-2020 03:09,135,27,34,25
11-12-2020 03:09,135,25,28,26
11-12-2020 03:10,146,24,28,24
11-12-2020 03:10,109,33,41,33
11-12-2020 03:11,109,39,41,33
11-12-2020 03:11,109,39,41,39
11-12-2020 03:11,105,38,41,34
11-12-2020 03:12,99,35,33,34
11-12-2020 03:12,102,38,33,34
11-12-2020 03:12,101,35,37,36
11-12-2020 03:13,101,35,34,27
11-12-2020 03:14,120,32,32,31
11-12-2020 03:14,120,32,32,31
11-12-2020 03:15,105,28,34,25
11-12-2020 03:15,105,21,34,25
11-12-2020 03:15,84,16,22,17
11-12-2020 03:16,84,20,22,16
11-12-2020 03:16,84,20,24,20
11-12-2020 03:16,84,20,24,20
11-12-2020 03:17,84,20,30,24
11-12-2020 03:17,105,20,30,24
11-12-2020 03:17,105,24,31,23
11-12-2020 03:18,105,24,31,23
11-12-2020 03:18,119,27,29,27
11-12-2020 03:18,119,27,29,27
11-12-2020 03:19,121,26,33,26
11-12-2020 03:19,113,26,33,26
11-12-2020 03:19,120,26,33,26
11-12-2020 03:20,124,30,34,30
11-12-2020 03:20,105,29,34,29
11-12-2020 03:20,105,29,34,29
11-12-2020 03:21,105,29,34,27
11-12-2020 03:21,121,31,34,30
11-12-2020 03:22,120,27,33,28
11-12-2020 03:22,118,29,34,27
11-12-2020 03:24,129,29,31,29
11-12-2020 03:24,118,33,31,29
11-12-2020 03:24,130,31,34,29
11-12-2020 03:25,128,31,35,29
11-12-2020 03:25,138,33,35,31
11-12-2020 03:26,138,32,35,31
11-12-2020 03:26,133,32,36,35
11-12-2020 03:27,129,40,44,43
11-12-2020 03:28,129,41,44,40
11-12-2020 03:28,123,39,44,40
11-12-2020 03:28,123,39,44,39
11-12-2020 03:29,123,39,44,39
11-12-2020 03:29,123,39,44,39
11-12-2020 03:29,56,27,29,23
11-12-2020 03:30,56,27,29,23
11-12-2020 03:30,63,23,24,21
11-12-2020 03:30,63,23,24,21
11-12-2020 03:31,59,25,28,25
11-12-2020 03:31,64,19,28,25
11-12-2020 03:31,127,44,28,25
11-12-2020 03:32,116,43,45,43
11-12-2020 03:32,109,38,45,38
11-12-2020 03:32,123,38,45,38
11-12-2020 03:33,117,36,42,37
11-12-2020 03:33,105,36,41,35
11-12-2020 03:34,105,40,41,37
11-12-2020 03:34,111,36,40,37
11-12-2020 03:34,111,36,40,37
11-12-2020 03:35,103,33,37,34
11-12-2020 03:35,103,35,37,38
11-12-2020 03:36,103,35,37,38
11-12-2020 03:36,100,36,41,34
11-12-2020 03:37,59,23,25,22
11-12-2020 03:37,59,23,24,22
11-12-2020 03:37,64,25,25,20
11-12-2020 03:38,64,23,18,19
11-12-2020 03:38,60,23,18,23
11-12-2020 03:39,62,23,30,23
11-12-2020 03:39,58,22,28,25
11-12-2020 03:39,65,19,23,24
11-12-2020 03:40,51,21,28,25
11-12-2020 03:40,51,21,18,25
11-12-2020 03:41,87,15,17,14
11-12-2020 03:41,78,16,19,16
11-12-2020 03:42,78,16,19,16
11-12-2020 03:42,78,16,19,16
11-12-2020 03:42,81,16,19,16
11-12-2020 03:43,81,16,13,16
11-12-2020 03:43,107,22,13,16
11-12-2020 03:43,106,22,13,16
11-12-2020 03:44,106,22,13,16
11-12-2020 03:44,106,22,30,24
11-12-2020 03:44,128,22,23,24
11-12-2020 03:45,124,22,25,21
11-12-2020 03:45,124,22,25,21
11-12-2020 03:45,95,23,26,23
11-12-2020 03:46,89,41,39,39
11-12-2020 03:47,89,41,39,39
11-12-2020 03:47,63,31,31,32
11-12-2020 03:47,64,22,22,24
11-12-2020 03:48,64,22,22,24
11-12-2020 03:48,64,20,25,25
11-12-2020 03:49,107,12,14,12
11-12-2020 03:49,108,13,16,13
11-12-2020 03:50,102,13,16,13
11-12-2020 03:50,102,13,16,13
11-12-2020 03:51,102,13,16,13
11-12-2020 03:51,102,13,27,21
11-12-2020 03:51,102,13,27,21
11-12-2020 03:52,63,22,21,25
11-12-2020 03:52,67,22,21,25
11-12-2020 03:52,67,20,26,24
11-12-2020 03:53,60,21,30,25
11-12-2020 03:53,60,21,30,25
11-12-2020 03:54,92,21,30,16
11-12-2020 03:54,92,17,20,16
11-12-2020 03:54,89,17,20,16
11-12-2020 03:54,81,20,21,17
11-12-2020 03:55,81,16,20,16
11-12-2020 03:56,86,18,18,16
11-12-2020 03:56,86,18,18,16
11-12-2020 03:56,90,18,15,19
11-12-2020 03:57,86,18,15,19
11-12-2020 03:58,85,18,18,18
11-12-2020 03:58,86,18,18,18
11-12-2020 03:59,80,19,18,18
11-12-2020 03:59,80,19,18,17
11-12-2020 03:59,95,19,18,18
11-12-2020 04:00,95,17,19,15
11-12-2020 04:00,95,17,19,15
11-12-2020 04:01,84,16,20,18
11-12-2020 04:01,91,17,20,18
11-12-2020 04:01,91,17,20,18
11-12-2020 04:02,90,17,20,17
11-12-2020 04:02,90,18,20,17
11-12-2020 04:03,78,18,20,17
11-12-2020 04:03,87,18,19,16
11-12-2020 04:04,87,18,21,16
11-12-2020 04:04,90,16,18,16
11-12-2020 04:04,90,16,18,16
11-12-2020 04:04,97,16,17,14
11-12-2020 04:05,97,16,17,14
11-12-2020 04:05,88,15,17,17
11-12-2020 04:06,88,17,17,17
11-12-2020 04:06,94,15,17,17
11-12-2020 04:06,92,16,16,17
11-12-2020 04:07,92,16,16,17
11-12-2020 04:07,80,19,18,20
11-12-2020 04:08,80,19,22,20
11-12-2020 04:08,63,24,28,25
11-12-2020 04:08,83,27,33,26
11-12-2020 04:09,83,27,33,27
11-12-2020 04:09,72,28,34,28
11-12-2020 04:10,72,28,34,28
11-12-2020 04:11,77,29,42,31
11-12-2020 04:11,87,36,40,35
11-12-2020 04:12,73,41,35,37
11-12-2020 04:12,73,34,35,34
11-12-2020 04:13,81,39,44,35
11-12-2020 04:14,84,35,43,42
11-12-2020 04:15,83,36,44,42
11-12-2020 04:15,83,37,44,36
11-12-2020 04:16,81,36,44,36
11-12-2020 04:16,81,36,40,36
11-12-2020 04:16,75,42,45,36
11-12-2020 04:17,75,42,45,36
11-12-2020 04:17,80,54,44,41
11-12-2020 04:17,89,40,38,35
11-12-2020 04:18,82,35,38,35
11-12-2020 04:19,80,39,41,44
11-12-2020 04:20,88,37,36,38
11-12-2020 04:20,102,32,36,32
11-12-2020 04:21,109,35,36,33
11-12-2020 04:22,108,36,40,33
11-12-2020 04:22,108,36,40,33
11-12-2020 04:23,115,34,37,37
11-12-2020 04:23,110,33,40,37
11-12-2020 04:24,117,33,40,37
11-12-2020 04:24,129,31,35,30
11-12-2020 04:25,140,31,33,32
11-12-2020 04:26,104,41,41,41
11-12-2020 04:26,101,41,46,47
11-12-2020 04:27,101,41,47,47
11-12-2020 04:27,95,41,39,41
11-12-2020 04:28,95,41,47,41
11-12-2020 04:28,96,41,46,40
11-12-2020 04:28,102,39,46,39
11-12-2020 04:29,102,39,46,39
11-12-2020 04:29,129,26,30,26
11-12-2020 04:30,125,27,30,26
11-12-2020 04:30,125,27,30,26
11-12-2020 04:30,125,43,40,36
11-12-2020 04:31,80,42,43,36
11-12-2020 04:32,80,42,43,36
11-12-2020 04:32,91,40,42,42
11-12-2020 04:32,91,38,42,38
11-12-2020 04:33,113,29,34,30
11-12-2020 04:34,113,29,34,30
11-12-2020 04:34,116,27,33,27
11-12-2020 04:35,116,27,32,27
11-12-2020 04:35,101,26,31,27
11-12-2020 04:35,114,26,31,28
11-12-2020 04:36,114,26,33,28
11-12-2020 04:36,114,29,33,30
11-12-2020 04:37,114,29,33,28
11-12-2020 04:37,119,25,33,28
11-12-2020 04:37,118,25,30,27
11-12-2020 04:38,118,25,30,27
11-12-2020 04:38,83,17,19,18
11-12-2020 04:38,83,17,16,18
11-12-2020 04:39,89,20,22,19
11-12-2020 04:39,89,20,27,19
11-12-2020 04:39,112,22,24,23
11-12-2020 04:40,112,22,26,23
11-12-2020 04:41,120,28,32,28
11-12-2020 04:41,120,28,29,28
11-12-2020 04:41,118,28,31,29
11-12-2020 04:42,118,31,34,28
11-12-2020 04:43,123,31,33,28
11-12-2020 04:43,118,32,32,31
11-12-2020 04:43,118,32,34,31
11-12-2020 04:44,122,32,33,31
11-12-2020 04:44,122,29,33,29
11-12-2020 04:44,121,30,35,31
11-12-2020 04:45,123,29,35,32
11-12-2020 04:45,123,29,35,32
11-12-2020 04:46,123,29,35,32
11-12-2020 04:46,123,29,35,32
11-12-2020 04:46,116,37,35,32
11-12-2020 04:47,116,37,35,32
11-12-2020 04:48,116,37,35,32
11-12-2020 04:48,122,43,42,39
11-12-2020 04:49,122,43,42,39
11-12-2020 04:49,121,42,44,42
11-12-2020 04:50,104,40,41,37
11-12-2020 04:50,104,40,44,37
11-12-2020 04:50,104,42,41,41
11-12-2020 04:51,59,43,22,26
11-12-2020 04:51,59,43,22,23
11-12-2020 04:52,62,21,24,24
11-12-2020 04:52,122,41,44,40
11-12-2020 04:53,116,41,44,40
11-12-2020 04:53,116,40,42,40
11-12-2020 04:53,63,40,42,40
11-12-2020 04:54,63,20,25,21
11-12-2020 04:54,63,20,25,21
11-12-2020 04:55,67,28,25,21
11-12-2020 04:55,67,28,44,21
11-12-2020 04:55,107,38,46,38
11-12-2020 04:56,117,44,41,39
11-12-2020 04:56,117,44,41,39
11-12-2020 04:57,50,24,27,25
11-12-2020 04:57,61,24,27,25
11-12-2020 04:57,58,20,25,24
11-12-2020 04:58,58,20,25,24
11-12-2020 04:58,95,20,37,24
11-12-2020 04:58,104,34,43,39
11-12-2020 04:59,104,34,43,38
11-12-2020 04:59,92,33,42,33
11-12-2020 05:00,85,15,20,16
11-12-2020 05:01,66,19,19,17
11-12-2020 05:01,66,19,19,17
11-12-2020 05:01,66,16,19,16
11-12-2020 05:02,71,18,17,19
11-12-2020 05:03,71,18,17,19
11-12-2020 05:03,71,18,17,19
11-12-2020 05:03,73,20,21,20
11-12-2020 05:04,73,20,21,20
11-12-2020 05:04,92,16,15,16
11-12-2020 05:05,112,23,27,23
11-12-2020 05:05,92,36,27,23
11-12-2020 05:05,92,37,42,37
11-12-2020 05:06,92,37,42,37
11-12-2020 05:06,81,38,44,36
11-12-2020 05:07,81,38,44,36
11-12-2020 05:07,90,35,41,36
11-12-2020 05:07,90,36,47,44
11-12-2020 05:08,90,36,47,44
11-12-2020 05:08,122,26,31,25
11-12-2020 05:09,122,26,30,25
11-12-2020 05:09,122,24,30,25
11-12-2020 05:10,92,24,42,25
11-12-2020 05:10,92,34,42,34
11-12-2020 05:10,92,34,42,34
11-12-2020 05:10,68,30,36,26
11-12-2020 05:11,68,30,36,26
11-12-2020 05:11,68,23,30,24
11-12-2020 05:12,68,23,24,21
11-12-2020 05:12,68,23,24,24
11-12-2020 05:12,77,21,27,17
11-12-2020 05:13,77,21,27,14
11-12-2020 05:13,104,15,14,13
11-12-2020 05:13,101,14,14,13
11-12-2020 05:14,67,14,12,13
11-12-2020 05:14,60,24,12,13
11-12-2020 05:14,60,24,12,13
11-12-2020 05:15,60,24,12,13
11-12-2020 05:15,67,24,12,13
11-12-2020 05:15,54,22,20,13
11-12-2020 05:16,54,23,20,13
11-12-2020 05:16,54,23,20,13
11-12-2020 05:16,53,22,22,20
11-12-2020 05:17,53,22,22,20
11-12-2020 05:17,104,22,22,13
11-12-2020 05:17,97,13,16,13
11-12-2020 05:18,93,14,16,13
11-12-2020 05:18,93,14,16,13
11-12-2020 05:19,59,24,28,21
11-12-2020 05:19,59,24,28,21
11-12-2020 05:19,59,24,27,21
11-12-2020 05:20,66,24,18,20
11-12-2020 05:20,59,19,18,20
11-12-2020 05:20,65,19,28,20
11-12-2020 05:21,52,24,28,20
11-12-2020 05:21,66,20,28,20
11-12-2020 05:22,66,20,28,20
11-12-2020 05:22,66,20,28,20
11-12-2020 05:23,82,17,28,20
11-12-2020 05:23,78,19,19,16
11-12-2020 05:23,78,18,19,16
11-12-2020 05:24,84,17,19,17
11-12-2020 05:24,85,15,19,17
11-12-2020 05:25,80,15,19,17
11-12-2020 05:25,84,17,18,18
11-12-2020 05:26,79,17,17,17
11-12-2020 05:26,78,18,17,16
11-12-2020 05:27,78,18,17,16
11-12-2020 05:27,90,17,18,17
11-12-2020 05:28,85,16,16,18
11-12-2020 05:28,85,16,19,18
11-12-2020 05:28,85,16,18,16
11-12-2020 05:29,85,16,18,18
11-12-2020 05:29,78,16,18,18
11-12-2020 05:29,78,16,18,18
11-12-2020 05:30,72,19,20,19
11-12-2020 05:30,72,17,20,19
11-12-2020 05:31,80,17,19,19
11-12-2020 05:31,80,17,21,19
11-12-2020 05:32,75,17,21,19
11-12-2020 05:32,83,16,19,17
11-12-2020 05:33,83,19,19,17
11-12-2020 05:33,82,17,20,17
11-12-2020 05:33,83,16,20,17
11-12-2020 05:34,77,17,20,18
11-12-2020 05:35,84,16,19,16
11-12-2020 05:35,84,16,19,16
11-12-2020 05:35,59,25,26,20
11-12-2020 05:36,66,25,24,21
11-12-2020 05:37,57,27,27,23
11-12-2020 05:37,57,24,24,26
