id,machine_number,downtime,timestamp_dt
336064,10,287,2021-01-21 23:36:00.201788
327856,10,328,2021-01-18 11:15:58.959553
328265,10,287,2021-01-18 14:45:59.015825
328290,10,287,2021-01-18 14:55:58.634039
328785,10,287,2021-01-18 18:40:58.701033
329266,10,287,2021-01-18 22:20:59.122101
330281,10,287,2021-01-19 14:45:59.390645
333221,10,328,2021-01-20 19:10:59.812596
333258,10,287,2021-01-20 19:30:59.798702
339438,10,328,2021-01-23 13:10:00.509075
339575,10,287,2021-01-23 14:15:00.591555
332038,10,287,2021-01-20 06:50:59.62153
332733,10,328,2021-01-20 15:30:59.360864
333760,10,287,2021-01-20 23:15:59.857262
335033,10,287,2021-01-21 15:31:00.111029
335064,10,287,2021-01-21 15:46:00.089594
335546,10,287,2021-01-21 19:41:00.142658
336047,10,287,2021-01-21 23:25:59.862971
336054,10,328,2021-01-21 23:31:00.209528
337948,10,328,2021-01-22 19:55:00.615569
329317,10,287,2021-01-18 22:40:59.135708
330302,10,328,2021-01-19 14:55:59.396114
332747,10,287,2021-01-20 15:35:59.781532
333796,10,328,2021-01-20 23:35:59.865532
335041,10,287,2021-01-21 15:36:00.103408
335078,10,287,2021-01-21 15:50:59.722592
336086,10,328,2021-01-21 23:45:59.850575
337960,10,287,2021-01-22 20:00:00.596753
338428,10,328,2021-01-22 23:35:00.654118
339446,10,287,2021-01-23 13:15:00.58428
327849,10,287,2021-01-18 11:10:58.573893
327863,10,287,2021-01-18 11:20:58.574082
328812,10,287,2021-01-18 18:50:58.716683
329292,10,328,2021-01-18 22:30:59.130987
332049,10,328,2021-01-20 06:55:59.645095
332725,10,287,2021-01-20 15:25:59.749546
333243,10,287,2021-01-20 19:20:59.820711
333272,10,287,2021-01-20 19:35:59.806496
335582,10,287,2021-01-21 19:55:59.780659
336073,10,287,2021-01-21 23:41:00.219652
337482,10,287,2021-01-22 16:25:00.486803
328794,10,328,2021-01-18 18:45:59.07832
329321,10,328,2021-01-18 22:45:58.752169
329335,10,287,2021-01-18 22:50:59.114314
329695,10,287,2021-01-19 06:55:59.296444
330856,10,287,2021-01-19 19:05:59.468674
335566,10,328,2021-01-21 19:51:00.156889
336107,10,287,2021-01-21 23:55:59.849499
337499,10,328,2021-01-22 16:30:00.527745
337968,10,287,2021-01-22 20:05:00.233707
329666,10,287,2021-01-19 06:40:58.920897
330349,10,287,2021-01-19 15:15:59.028447
330834,10,287,2021-01-19 18:55:59.464146
331312,10,287,2021-01-19 22:50:59.504247
331339,10,328,2021-01-19 23:00:59.144931
332062,10,287,2021-01-20 07:00:59.262717
332774,10,287,2021-01-20 15:50:59.734465
333292,10,287,2021-01-20 19:45:59.817541
333789,10,287,2021-01-20 23:30:59.498629
334656,10,328,2021-01-21 11:46:00.063841
337469,10,287,2021-01-22 16:20:00.493118
338422,10,287,2021-01-22 23:30:00.322641
338439,10,287,2021-01-22 23:40:00.668197
338464,10,328,2021-01-22 23:50:00.303402
327881,10,328,2021-01-18 11:30:58.941803
329299,10,287,2021-01-18 22:35:58.751806
329686,10,287,2021-01-19 06:50:59.296638
329708,10,328,2021-01-19 07:00:58.916987
330325,10,287,2021-01-19 15:05:59.415029
330838,10,287,2021-01-19 19:00:59.465284
331784,10,287,2021-01-20 03:05:59.616083
333821,10,287,2021-01-20 23:45:59.859206
336139,10,287,2021-01-22 00:10:59.838942
336153,10,287,2021-01-22 00:16:00.195483
338003,10,287,2021-01-22 20:20:00.615813
327852,10,287,2021-01-18 11:10:58.577537
327871,10,287,2021-01-18 11:25:58.586522
327892,10,287,2021-01-18 11:35:58.967495
328321,10,287,2021-01-18 15:10:58.641669
328831,10,287,2021-01-18 19:00:58.686483
331352,10,287,2021-01-19 23:05:59.503539
331788,10,287,2021-01-20 03:10:59.574788
332764,10,328,2021-01-20 15:45:59.756979
336498,10,287,2021-01-22 04:10:59.919262
337512,10,287,2021-01-22 16:40:00.503816
337992,10,287,2021-01-22 20:15:00.60986
328313,10,328,2021-01-18 15:05:59.030246
328814,10,287,2021-01-18 18:55:59.055773
330318,10,287,2021-01-19 15:00:59.01887
332316,10,287,2021-01-20 11:45:59.3381
333289,10,328,2021-01-20 19:40:59.802138
333815,10,287,2021-01-20 23:40:59.837044
336131,10,328,2021-01-22 00:05:59.840654
339562,10,287,2021-01-23 14:10:00.573127
327296,10,287,2021-01-18 03:35:58.840738
328282,10,328,2021-01-18 14:50:59.030548
328302,10,287,2021-01-18 15:00:59.013253
328846,10,287,2021-01-18 19:10:58.691986
329347,10,287,2021-01-18 22:55:58.766954
330333,10,328,2021-01-19 15:10:59.432096
330864,10,328,2021-01-19 19:10:59.463954
333832,10,328,2021-01-20 23:50:59.817663
335088,10,328,2021-01-21 15:56:00.470082
335592,10,287,2021-01-21 20:01:00.165734
335622,10,287,2021-01-21 20:15:59.773855
336101,10,287,2021-01-21 23:50:59.842631
336121,10,287,2021-01-22 00:01:00.231986
338021,10,287,2021-01-22 20:30:00.23353
338452,10,287,2021-01-22 23:45:01.026946
330358,10,287,2021-01-19 15:20:59.399963
331362,10,287,2021-01-19 23:10:59.140823
333302,10,287,2021-01-20 19:50:59.418859
335101,10,287,2021-01-21 16:01:00.498161
335599,10,328,2021-01-21 20:05:59.789235
336482,10,328,2021-01-22 04:06:00.290268
337074,10,328,2021-01-22 13:10:00.39983
337984,10,328,2021-01-22 20:10:00.583046
327907,10,328,2021-01-18 11:45:58.920949
328838,10,328,2021-01-18 19:05:59.066407
329354,10,328,2021-01-18 23:00:58.769852
331331,10,287,2021-01-19 22:55:59.504398
333312,10,328,2021-01-20 19:55:59.803569
333840,10,287,2021-01-20 23:55:59.478109
337066,10,287,2021-01-22 13:05:00.05867
337509,10,287,2021-01-22 16:35:00.502323
338493,10,328,2021-01-23 00:05:00.338443
328340,10,328,2021-01-18 15:20:58.628965
329363,10,287,2021-01-18 23:05:59.115036
330369,10,328,2021-01-19 15:25:59.017978
330908,10,287,2021-01-19 19:30:59.083677
331365,10,328,2021-01-19 23:15:59.145883
331383,10,287,2021-01-19 23:20:59.154649
333878,10,328,2021-01-21 00:10:59.865606
335104,10,287,2021-01-21 16:06:00.111335
338015,10,328,2021-01-22 20:25:00.611317
338484,10,287,2021-01-23 00:00:00.341214
327610,10,287,2021-01-18 07:45:58.914639
327900,10,287,2021-01-18 11:40:58.96174
328332,10,287,2021-01-18 15:15:59.02175
330397,10,328,2021-01-19 15:40:59.419136
331401,10,328,2021-01-19 23:30:59.511674
332836,10,328,2021-01-20 16:15:59.388097
333868,10,287,2021-01-21 00:05:59.883991
335615,10,287,2021-01-21 20:11:00.130154
337525,10,328,2021-01-22 16:45:00.136129
337560,10,328,2021-01-22 17:00:00.526759
338044,10,328,2021-01-22 20:40:00.240978
329400,10,287,2021-01-18 23:20:59.120781
330390,10,287,2021-01-19 15:35:59.404715
332792,10,287,2021-01-20 15:55:59.378138
332817,10,287,2021-01-20 16:10:59.750204
333326,10,287,2021-01-20 20:00:59.782923
333340,10,287,2021-01-20 20:05:59.816205
335123,10,328,2021-01-21 16:10:59.714097
336171,10,287,2021-01-22 00:25:59.844335
337044,10,328,2021-01-22 12:56:00.057569
337057,10,287,2021-01-22 13:00:00.429695
337551,10,287,2021-01-22 16:55:00.520598
338479,10,287,2021-01-22 23:55:00.68616
339467,10,328,2021-01-23 13:25:00.59782
327303,10,287,2021-01-18 03:40:58.458855
328354,10,287,2021-01-18 15:25:59.017662
330410,10,287,2021-01-19 15:45:59.409379
332802,10,328,2021-01-20 16:00:59.763587
335633,10,328,2021-01-21 20:21:00.156557
336163,10,328,2021-01-22 00:21:00.235494
337083,10,287,2021-01-22 13:15:00.086586
328365,10,287,2021-01-18 15:30:58.633026
328862,10,287,2021-01-18 19:15:59.050794
328871,10,328,2021-01-18 19:20:59.061892
329380,10,287,2021-01-18 23:10:58.782597
330381,10,287,2021-01-19 15:30:59.419273
330880,10,287,2021-01-19 19:15:59.44936
330883,10,328,2021-01-19 19:20:59.436713
330896,10,287,2021-01-19 19:25:59.475022
330914,10,287,2021-01-19 19:35:59.470313
332816,10,287,2021-01-20 16:06:09.36918
333349,10,328,2021-01-20 20:10:59.795732
333856,10,287,2021-01-21 00:00:59.862936
334215,10,328,2021-01-21 04:05:59.548974
335657,10,287,2021-01-21 20:31:00.156094
338035,10,287,2021-01-22 20:35:00.587866
338057,10,287,2021-01-22 20:45:00.608778
338070,10,287,2021-01-22 20:50:00.583085
338503,10,287,2021-01-23 00:10:00.69555
328881,10,287,2021-01-18 19:25:59.069441
330938,10,287,2021-01-19 19:45:59.092543
331437,10,328,2021-01-19 23:45:59.163468
333373,10,287,2021-01-20 20:20:59.818675
333393,10,328,2021-01-20 20:30:59.7892
333925,10,287,2021-01-21 00:30:59.88418
334225,10,287,2021-01-21 04:10:59.929133
335154,10,328,2021-01-21 16:40:59.73123
336193,10,369,2021-01-22 00:35:59.842739
337571,10,287,2021-01-22 17:05:00.555326
327919,10,287,2021-01-18 11:50:58.644986
327922,10,287,2021-01-18 11:55:58.589276
327945,10,287,2021-01-18 12:05:58.605897
330001,10,328,2021-01-19 11:40:59.368657
331397,10,287,2021-01-19 23:25:59.530964
333906,10,328,2021-01-21 00:25:59.490589
335173,10,287,2021-01-21 16:50:59.737911
327355,10,328,2021-01-18 04:10:58.934547
327931,10,328,2021-01-18 12:00:58.9627
329411,10,287,2021-01-18 23:25:59.123878
329425,10,328,2021-01-18 23:30:58.787047
330008,10,287,2021-01-19 11:45:58.990687
330925,10,328,2021-01-19 19:40:59.453637
332840,10,287,2021-01-20 16:20:59.768176
336184,10,287,2021-01-22 00:31:00.233501
337542,10,287,2021-01-22 16:50:00.521374
338077,10,328,2021-01-22 20:55:00.617089
338536,10,287,2021-01-23 00:25:00.329086
327955,10,287,2021-01-18 12:10:58.955391
328914,10,287,2021-01-18 19:40:58.696189
329395,10,328,2021-01-18 23:15:59.146221
332854,10,287,2021-01-20 16:25:59.744111
332864,10,328,2021-01-20 16:30:59.749864
332877,10,287,2021-01-20 16:35:59.759611
333380,10,287,2021-01-20 20:25:59.779681
333885,10,287,2021-01-21 00:15:59.870293
335650,10,287,2021-01-21 20:25:59.796018
337098,10,287,2021-01-22 13:20:00.458131
338821,10,328,2021-01-23 03:40:00.769835
328906,10,328,2021-01-18 19:35:59.077411
330434,10,328,2021-01-19 15:55:59.418787
330442,10,287,2021-01-19 16:00:59.393264
337582,10,287,2021-01-22 17:10:00.529368
337594,10,328,2021-01-22 17:15:00.549541
338520,10,287,2021-01-23 00:15:00.689355
328379,10,287,2021-01-18 15:35:58.647295
328396,10,287,2021-01-18 15:45:58.647477
328406,10,287,2021-01-18 15:50:58.652845
328895,10,287,2021-01-18 19:30:59.078434
329444,10,287,2021-01-18 23:40:59.138448
331445,10,287,2021-01-19 23:50:59.1722
333364,10,287,2021-01-20 20:15:59.812019
335690,10,287,2021-01-21 20:46:00.169709
336212,10,287,2021-01-22 00:40:59.873293
336226,10,328,2021-01-22 00:51:00.248392
337119,10,287,2021-01-22 13:30:00.473035
338816,10,287,2021-01-23 03:35:00.400946
330465,10,287,2021-01-19 16:10:59.432112
330952,10,287,2021-01-19 19:50:59.46147
331417,10,287,2021-01-19 23:35:59.536464
333407,10,287,2021-01-20 20:35:59.803847
333903,10,287,2021-01-21 00:20:59.491208
335165,10,287,2021-01-21 16:46:00.474446
337112,10,328,2021-01-22 13:25:00.087633
338092,10,287,2021-01-22 21:00:00.631077
328391,10,328,2021-01-18 15:40:59.02755
328419,10,328,2021-01-18 15:56:00.170576
330427,10,287,2021-01-19 15:50:59.431245
331430,10,287,2021-01-19 23:40:59.5096
332884,10,287,2021-01-20 16:40:59.79479
332905,10,287,2021-01-20 16:50:59.766752
333437,10,287,2021-01-20 20:50:59.81825
335673,10,287,2021-01-21 20:36:00.137445
337611,10,287,2021-01-22 17:25:00.150587
337624,10,328,2021-01-22 17:30:00.535274
327341,10,287,2021-01-18 04:05:58.832747
328946,10,287,2021-01-18 19:55:59.05867
328959,10,287,2021-01-18 20:00:58.715082
329438,10,287,2021-01-18 23:35:58.775513
330965,10,328,2021-01-19 19:55:59.491815
331486,10,287,2021-01-20 00:10:59.541548
331514,10,287,2021-01-20 00:20:59.503605
333411,10,287,2021-01-20 20:40:59.443495
335684,10,328,2021-01-21 20:40:59.794618
335698,10,287,2021-01-21 20:50:59.800806
338095,10,287,2021-01-22 21:05:00.234325
338114,10,328,2021-01-22 21:10:00.249808
338120,10,287,2021-01-22 21:15:00.635053
339028,10,287,2021-01-23 06:35:00.800507
339047,10,328,2021-01-23 06:45:00.440183
339601,10,287,2021-01-23 14:30:00.528869
327974,10,287,2021-01-18 12:20:58.971902
328433,10,287,2021-01-18 16:00:58.643662
328927,10,287,2021-01-18 19:45:59.072596
331472,10,328,2021-01-20 00:00:59.153397
331477,10,287,2021-01-20 00:05:59.149177
331841,10,287,2021-01-20 04:00:59.593619
331860,10,328,2021-01-20 04:05:59.594281
333422,10,328,2021-01-20 20:45:59.817937
336223,10,287,2021-01-22 00:46:00.238588
338570,10,287,2021-01-23 00:40:00.319971
327965,10,328,2021-01-18 12:15:58.582314
327999,10,328,2021-01-18 12:35:58.599564
329453,10,328,2021-01-18 23:45:58.773403
331459,10,287,2021-01-19 23:55:59.539739
333983,10,287,2021-01-21 01:00:59.864186
335206,10,287,2021-01-21 17:06:00.103356
335741,10,287,2021-01-21 21:06:09.783632
336261,10,328,2021-01-22 01:06:00.233531
337604,10,287,2021-01-22 17:20:00.503615
337636,10,287,2021-01-22 17:35:00.530993
339485,10,287,2021-01-23 13:35:00.577999
328446,10,287,2021-01-18 16:06:00.563823
328939,10,328,2021-01-18 19:50:58.726046
328975,10,328,2021-01-18 20:05:59.088542
330454,10,287,2021-01-19 16:05:59.027233
330997,10,328,2021-01-19 20:10:59.471935
333456,10,328,2021-01-20 21:00:59.80723
333935,10,287,2021-01-21 00:35:59.852678
335194,10,287,2021-01-21 17:00:59.734997
335219,10,287,2021-01-21 17:10:59.732914
336243,10,287,2021-01-22 00:56:00.212009
336271,10,287,2021-01-22 01:11:00.248066
337127,10,287,2021-01-22 13:35:00.824705
337140,10,287,2021-01-22 13:40:00.46856
337152,10,328,2021-01-22 13:45:00.444405
337645,10,287,2021-01-22 17:40:00.543156
338531,10,328,2021-01-23 00:20:00.717548
338562,10,328,2021-01-23 00:35:00.697547
330482,10,328,2021-01-19 16:15:59.419704
330489,10,287,2021-01-19 16:20:59.047334
330499,10,287,2021-01-19 16:25:59.433946
332901,10,328,2021-01-20 16:45:59.75108
332927,10,328,2021-01-20 17:00:59.744217
335188,10,328,2021-01-21 16:56:00.108898
338609,10,328,2021-01-23 00:55:00.334081
339046,10,287,2021-01-23 06:40:00.861207
327979,10,287,2021-01-18 12:25:58.968308
327994,10,287,2021-01-18 12:30:58.98495
328451,10,328,2021-01-18 16:10:58.641036
330987,10,287,2021-01-19 20:05:59.479766
331009,10,287,2021-01-19 20:15:59.098396
331020,10,287,2021-01-19 20:20:59.445535
332918,10,287,2021-01-20 16:55:59.763803
332938,10,287,2021-01-20 17:05:59.379157
333447,10,287,2021-01-20 20:55:59.828795
333945,10,328,2021-01-21 00:40:59.881624
335716,10,328,2021-01-21 20:56:00.166622
336248,10,287,2021-01-22 01:00:59.855787
337168,10,287,2021-01-22 13:50:00.471484
337173,10,287,2021-01-22 13:55:00.08022
338594,10,287,2021-01-23 00:50:00.737664
338870,10,287,2021-01-23 04:10:00.777114
339063,10,287,2021-01-23 06:50:00.823385
339491,10,328,2021-01-23 13:40:00.500809
328010,10,287,2021-01-18 12:40:58.671302
328018,10,287,2021-01-18 12:45:58.603121
330979,10,287,2021-01-19 20:00:59.539022
332459,10,287,2021-01-20 13:20:59.720283
335225,10,328,2021-01-21 17:16:00.102361
335723,10,287,2021-01-21 21:00:59.806809
337182,10,328,2021-01-22 14:00:00.088511
337669,10,287,2021-01-22 17:50:00.538704
338555,10,287,2021-01-23 00:30:00.722949
328473,10,287,2021-01-18 16:20:58.635079
328981,10,287,2021-01-18 20:10:58.706414
328989,10,287,2021-01-18 20:15:59.094817
332431,10,287,2021-01-20 13:05:59.353577
333956,10,287,2021-01-21 00:45:59.850962
333973,10,328,2021-01-21 00:55:59.846496
336287,10,287,2021-01-22 01:15:59.871023
338137,10,287,2021-01-22 21:20:00.626265
338158,10,328,2021-01-22 21:30:00.631396
328489,10,328,2021-01-18 16:25:58.653149
331029,10,328,2021-01-19 20:25:59.483374
331519,10,287,2021-01-20 00:25:59.536959
331867,10,287,2021-01-20 04:10:59.572851
334756,10,287,2021-01-21 13:20:59.678177
334762,10,287,2021-01-21 13:26:00.078628
334787,10,287,2021-01-21 13:36:00.072757
335239,10,287,2021-01-21 17:20:59.739517
337196,10,287,2021-01-22 14:05:00.540907
338613,10,287,2021-01-23 01:00:00.715423
339535,10,287,2021-01-23 14:00:00.607407
327057,10,287,2021-01-18 00:55:58.775033
339628,10,287,2021-01-23 14:40:00.52802
339615,10,328,2021-01-23 14:35:00.612484
339642,10,287,2021-01-23 14:45:00.608822
339663,10,287,2021-01-23 14:55:00.628964
339676,10,287,2021-01-23 15:00:00.612725
339653,10,328,2021-01-23 14:50:00.608536
339679,10,328,2021-01-23 15:05:00.602693
339691,10,287,2021-01-23 15:10:00.531636
339704,10,287,2021-01-23 15:15:00.619137
339716,10,287,2021-01-23 15:20:00.633575
339730,10,328,2021-01-23 15:25:00.627924
339734,10,287,2021-01-23 15:30:00.538369
339744,10,287,2021-01-23 15:35:00.539594
339758,10,328,2021-01-23 15:40:00.610271
339765,10,287,2021-01-23 15:45:00.623873
339783,10,287,2021-01-23 15:50:00.640708
339794,10,328,2021-01-23 15:55:00.63598
339799,10,287,2021-01-23 16:00:00.544658
339811,10,287,2021-01-23 16:05:00.62588
339826,10,328,2021-01-23 16:10:00.53753
339837,10,287,2021-01-23 16:15:00.539639
339843,10,287,2021-01-23 16:20:00.635073
339856,10,328,2021-01-23 16:25:00.632253
339866,10,287,2021-01-23 16:30:00.553226
339876,10,287,2021-01-23 16:35:00.636947
339896,10,328,2021-01-23 16:40:00.544191
339904,10,287,2021-01-23 16:45:00.64598
339912,10,287,2021-01-23 16:50:00.65664
339921,10,287,2021-01-23 16:55:00.564135
339933,10,328,2021-01-23 17:00:00.636704
339943,10,287,2021-01-23 17:05:00.654436
339953,10,287,2021-01-23 17:10:00.569049
339963,10,328,2021-01-23 17:15:00.661265
339976,10,287,2021-01-23 17:20:00.673628
339995,10,287,2021-01-23 17:25:00.641393
340006,10,328,2021-01-23 17:30:00.676863
340032,10,328,2021-01-23 17:45:00.580982
340020,10,287,2021-01-23 17:40:00.672687
340015,10,287,2021-01-23 17:35:00.570647
340065,10,328,2021-01-23 18:00:00.650172
340050,10,287,2021-01-23 17:50:00.576373
340059,10,287,2021-01-23 17:55:00.575459
340082,10,287,2021-01-23 18:05:00.650369
340089,10,287,2021-01-23 18:10:00.586819
340104,10,328,2021-01-23 18:15:00.669261
340106,10,287,2021-01-23 18:20:00.67633
340122,10,287,2021-01-23 18:25:00.66421
340131,10,328,2021-01-23 18:30:00.668413
340147,10,287,2021-01-23 18:35:00.663421
340151,10,287,2021-01-23 18:40:00.67432
340171,10,287,2021-01-23 18:45:00.688336
340182,10,328,2021-01-23 18:50:00.703477
340183,10,287,2021-01-23 18:55:00.632942
340200,10,287,2021-01-23 19:00:00.675916
340223,10,287,2021-01-23 19:10:00.690421
340256,10,287,2021-01-23 19:25:00.60079
340211,10,328,2021-01-23 19:05:00.673525
340234,10,287,2021-01-23 19:15:00.602928
340245,10,328,2021-01-23 19:20:00.60664
340266,10,287,2021-01-23 19:30:00.754426
340276,10,328,2021-01-23 19:35:00.660169
340287,10,287,2021-01-23 19:40:00.608075
340299,10,287,2021-01-23 19:45:00.67586
340314,10,328,2021-01-23 19:50:00.69836
340321,10,287,2021-01-23 19:55:00.679421
340333,10,287,2021-01-23 20:00:00.699226
340340,10,328,2021-01-23 20:05:00.687208
340349,10,287,2021-01-23 20:10:00.690326
340359,10,287,2021-01-23 20:15:00.721189
340380,10,287,2021-01-23 20:20:00.617935
340387,10,328,2021-01-23 20:25:00.704332
340392,10,287,2021-01-23 20:30:00.610022
340443,10,287,2021-01-23 20:50:00.712171
340404,10,287,2021-01-23 20:35:00.69733
340705,10,287,2021-01-23 22:50:00.656081
340947,10,287,2021-01-24 00:40:00.757769
341611,10,287,2021-01-24 10:20:00.850491
342100,10,287,2021-01-24 14:05:00.976053
342608,10,328,2021-01-24 18:10:00.96802
342712,10,328,2021-01-24 19:00:00.998174
342871,10,287,2021-01-24 20:10:01.114047
343521,10,328,2021-01-25 01:20:01.148162
340553,10,328,2021-01-23 21:40:00.691144
340787,10,287,2021-01-23 23:25:00.756509
340795,10,328,2021-01-23 23:30:00.738732
340816,10,287,2021-01-23 23:40:00.731977
340823,10,287,2021-01-23 23:45:00.760055
340939,10,328,2021-01-24 00:35:00.76384
340959,10,287,2021-01-24 00:45:00.768356
341590,10,287,2021-01-24 10:10:00.917805
341849,10,287,2021-01-24 12:10:00.895084
341859,10,287,2021-01-24 12:15:00.968667
342012,10,328,2021-01-24 13:25:00.974846
342124,10,328,2021-01-24 14:15:00.901718
342233,10,287,2021-01-24 15:05:00.927163
342375,10,287,2021-01-24 16:10:01.018937
342497,10,328,2021-01-24 17:05:01.032257
342529,10,287,2021-01-24 17:20:01.020594
342639,10,287,2021-01-24 18:25:01.081496
342883,10,287,2021-01-24 20:15:01.107577
342992,10,328,2021-01-24 21:05:01.103499
343009,10,287,2021-01-24 21:15:01.133907
343100,10,328,2021-01-24 21:55:01.061459
340545,10,287,2021-01-23 21:35:00.645975
340843,10,287,2021-01-23 23:55:00.728092
341387,10,287,2021-01-24 06:55:02.767905
341599,10,328,2021-01-24 10:15:00.840749
341762,10,287,2021-01-24 11:30:00.962966
341881,10,328,2021-01-24 12:25:00.946754
342001,10,287,2021-01-24 13:20:00.970461
342255,10,328,2021-01-24 15:15:01.002795
342629,10,287,2021-01-24 18:20:00.98369
342861,10,328,2021-01-24 20:05:01.11529
343004,10,287,2021-01-24 21:10:01.128207
340432,10,287,2021-01-23 20:45:00.713519
340451,10,328,2021-01-23 20:55:00.714435
340597,10,287,2021-01-23 22:00:00.727884
340869,10,328,2021-01-24 00:05:00.743219
341394,10,287,2021-01-24 07:00:00.874272
341773,10,328,2021-01-24 11:35:00.970572
341869,10,287,2021-01-24 12:20:00.970086
342289,10,287,2021-01-24 15:30:00.996378
342365,10,328,2021-01-24 16:05:01.022125
342388,10,287,2021-01-24 16:15:01.020972
342502,10,287,2021-01-24 17:10:01.098483
342892,10,328,2021-01-24 20:20:01.129337
340602,10,287,2021-01-23 22:05:00.721617
340972,10,328,2021-01-24 00:50:00.77376
341741,10,287,2021-01-24 11:20:00.8744
341990,10,287,2021-01-24 13:15:00.967361
342410,10,287,2021-01-24 16:25:00.936437
342541,10,328,2021-01-24 17:25:01.050891
342728,10,287,2021-01-24 19:05:01.089136
342761,10,287,2021-01-24 19:20:01.086519
343142,10,287,2021-01-24 22:15:01.065508
343346,10,287,2021-01-24 23:50:01.108631
340569,10,287,2021-01-23 21:50:00.709526
340582,10,328,2021-01-23 21:55:00.721364
340744,10,287,2021-01-23 23:10:00.740584
341201,10,287,2021-01-24 04:05:02.714244
342024,10,287,2021-01-24 13:30:00.946648
342144,10,287,2021-01-24 14:25:00.993439
342156,10,328,2021-01-24 14:30:00.97066
342265,10,287,2021-01-24 15:20:01.001359
342398,10,328,2021-01-24 16:20:01.021726
342518,10,287,2021-01-24 17:15:00.966733
343364,10,287,2021-01-24 23:55:01.179177
343429,10,287,2021-01-25 00:25:01.132337
340461,10,287,2021-01-23 21:00:00.697149
340478,10,287,2021-01-23 21:05:00.722182
340840,10,328,2021-01-23 23:50:00.751418
341633,10,328,2021-01-24 10:30:00.867252
341891,10,287,2021-01-24 12:30:00.978138
342133,10,287,2021-01-24 14:20:00.978465
342276,10,287,2021-01-24 15:25:00.991761
342739,10,287,2021-01-24 19:10:00.990679
343327,10,287,2021-01-24 23:40:01.157869
343441,10,328,2021-01-25 00:30:01.201691
343456,10,287,2021-01-25 00:40:01.218485
343526,10,287,2021-01-25 01:25:01.227756
340879,10,287,2021-01-24 00:10:00.67176
340979,10,287,2021-01-24 00:55:00.768908
341259,10,328,2021-01-24 04:50:00.777525
341653,10,287,2021-01-24 10:40:00.951069
341784,10,287,2021-01-24 11:40:00.874189
342167,10,287,2021-01-24 14:35:00.995569
342663,10,287,2021-01-24 18:35:01.101452
342751,10,328,2021-01-24 19:15:01.003376
342772,10,287,2021-01-24 19:25:01.090098
343025,10,328,2021-01-24 21:20:01.048215
343036,10,287,2021-01-24 21:25:01.140403
343048,10,287,2021-01-24 21:30:01.060472
343123,10,287,2021-01-24 22:05:01.159411
343131,10,328,2021-01-24 22:10:01.072518
343278,10,287,2021-01-24 23:15:01.158503
343288,10,287,2021-01-24 23:20:01.167171
340715,10,287,2021-01-23 22:55:00.734293
340728,10,328,2021-01-23 23:00:00.744971
340988,10,287,2021-01-24 01:00:00.75798
341261,10,287,2021-01-24 04:55:00.826118
341752,10,287,2021-01-24 11:25:00.94501
342036,10,287,2021-01-24 13:35:00.986902
342419,10,287,2021-01-24 16:30:01.000027
342432,10,328,2021-01-24 16:35:01.010963
342652,10,328,2021-01-24 18:30:00.990496
342905,10,287,2021-01-24 20:25:01.033561
342925,10,328,2021-01-24 20:35:01.029983
343260,10,328,2021-01-24 23:10:01.189524
343322,10,287,2021-01-24 23:35:01.206986
343342,10,328,2021-01-24 23:45:01.191054
343539,10,287,2021-01-25 01:30:01.226173
340860,10,287,2021-01-24 00:00:00.715522
341272,10,287,2021-01-24 05:05:00.772634
341621,10,287,2021-01-24 10:25:00.943164
341643,10,287,2021-01-24 10:35:00.865672
342191,10,287,2021-01-24 14:50:00.994553
342211,10,287,2021-01-24 14:55:00.904646
342221,10,328,2021-01-24 15:00:00.925101
342309,10,287,2021-01-24 15:40:00.919525
342784,10,328,2021-01-24 19:30:01.027485
342806,10,287,2021-01-24 19:40:01.023288
342960,10,328,2021-01-24 20:50:01.04299
340624,10,328,2021-01-23 22:15:00.639976
340737,10,287,2021-01-23 23:05:00.668698
341521,10,287,2021-01-24 09:35:00.926593
341904,10,287,2021-01-24 12:35:00.964799
341920,10,287,2021-01-24 12:45:00.959511
341936,10,287,2021-01-24 12:50:00.93714
342320,10,287,2021-01-24 15:45:00.985761
342332,10,328,2021-01-24 15:50:01.020241
342454,10,287,2021-01-24 16:45:01.061336
343148,10,287,2021-01-24 22:20:01.078443
343244,10,287,2021-01-24 23:00:01.085454
340620,10,287,2021-01-23 22:10:00.722965
340755,10,328,2021-01-23 23:15:00.731639
340773,10,287,2021-01-23 23:20:00.748064
340927,10,287,2021-01-24 00:30:00.75846
341804,10,328,2021-01-24 11:50:00.928482
341815,10,287,2021-01-24 11:55:00.951973
342465,10,328,2021-01-24 16:50:01.041019
342564,10,287,2021-01-24 17:50:01.072484
342700,10,287,2021-01-24 18:55:01.082251
343050,10,328,2021-01-24 21:35:01.141296
343168,10,328,2021-01-24 22:25:01.170211
340489,10,328,2021-01-23 21:10:00.639623
340505,10,287,2021-01-23 21:20:00.724986
341004,10,328,2021-01-24 01:05:00.77693
341557,10,287,2021-01-24 09:55:00.84448
341685,10,287,2021-01-24 10:55:00.934606
342298,10,328,2021-01-24 15:35:00.934701
342443,10,287,2021-01-24 16:40:01.039352
342668,10,287,2021-01-24 18:40:00.999014
342685,10,328,2021-01-24 18:45:00.992491
342826,10,287,2021-01-24 19:50:01.018924
340894,10,287,2021-01-24 00:15:00.745914
340899,10,328,2021-01-24 00:20:00.756526
341214,10,287,2021-01-24 04:10:00.837204
