Timestamp,Current average,THD 1,THD2,THD3
21-01-2021 16:56,209,8,10,5
21-01-2021 16:57,209,8,10,5
21-01-2021 16:57,213,4,9,6
21-01-2021 16:58,213,4,9,7
21-01-2021 16:58,175,4,9,7
21-01-2021 16:59,221,4,9,7
21-01-2021 16:59,194,8,9,6
21-01-2021 17:00,194,8,9,6
21-01-2021 17:00,197,4,8,6
21-01-2021 17:00,186,4,8,6
21-01-2021 17:00,186,4,8,6
21-01-2021 17:01,207,7,8,3
21-01-2021 17:01,203,7,9,3
21-01-2021 17:02,193,7,9,3
21-01-2021 17:02,192,9,11,6
21-01-2021 17:03,192,8,11,6
21-01-2021 17:03,192,8,11,6
21-01-2021 17:04,194,5,9,2
21-01-2021 17:05,185,4,12,2
21-01-2021 17:05,167,5,12,4
21-01-2021 17:06,167,5,11,4
21-01-2021 17:06,167,5,11,4
21-01-2021 17:07,156,6,13,10
21-01-2021 17:07,185,6,13,4
21-01-2021 17:08,162,10,12,10
21-01-2021 17:08,162,7,12,10
21-01-2021 17:09,162,7,12,10
21-01-2021 17:09,162,7,13,10
21-01-2021 17:09,151,10,13,8
21-01-2021 17:10,190,10,13,12
21-01-2021 17:10,158,11,13,12
21-01-2021 17:10,158,11,13,10
21-01-2021 17:11,158,11,16,10
21-01-2021 17:11,193,9,12,12
21-01-2021 17:11,193,9,14,12
21-01-2021 17:12,153,5,11,9
21-01-2021 17:12,151,10,13,12
21-01-2021 17:13,151,10,11,12
21-01-2021 17:13,165,9,12,9
21-01-2021 17:14,165,9,12,9
21-01-2021 17:14,174,6,11,7
21-01-2021 17:15,165,11,9,9
21-01-2021 17:15,165,9,13,10
21-01-2021 17:16,165,9,13,10
21-01-2021 17:16,165,9,13,10
21-01-2021 17:16,166,6,11,4
21-01-2021 17:17,175,8,10,8
21-01-2021 17:17,175,8,10,8
21-01-2021 17:17,175,10,11,5
21-01-2021 17:18,175,9,11,5
21-01-2021 17:18,175,9,9,7
21-01-2021 17:18,175,9,12,7
21-01-2021 17:19,175,9,10,10
21-01-2021 17:19,175,5,10,10
21-01-2021 17:20,175,5,10,10
21-01-2021 17:20,175,5,10,10
21-01-2021 17:20,228,5,10,10
21-01-2021 17:21,228,5,10,10
21-01-2021 17:21,228,5,10,10
21-01-2021 17:21,196,6,11,4
21-01-2021 17:22,196,6,11,4
21-01-2021 17:22,195,7,9,4
21-01-2021 17:22,195,7,9,4
21-01-2021 17:23,195,7,9,4
21-01-2021 17:23,195,5,11,6
21-01-2021 17:23,213,6,11,6
21-01-2021 17:24,193,7,10,6
21-01-2021 17:24,212,9,11,4
21-01-2021 17:25,188,9,11,4
21-01-2021 17:25,217,9,9,8
21-01-2021 17:26,217,9,9,8
21-01-2021 17:26,196,4,10,4
21-01-2021 17:26,196,4,10,8
21-01-2021 17:27,220,4,11,7
21-01-2021 17:27,220,4,11,7
21-01-2021 17:27,204,5,10,7
21-01-2021 17:28,204,5,10,7
21-01-2021 17:28,204,9,10,8
21-01-2021 17:28,184,6,9,10
21-01-2021 17:29,184,4,9,10
21-01-2021 17:29,191,8,12,6
21-01-2021 17:30,191,6,12,6
21-01-2021 17:30,220,3,10,6
21-01-2021 17:30,220,7,10,7
21-01-2021 17:31,218,9,11,4
21-01-2021 17:32,218,9,11,4
21-01-2021 17:32,191,7,10,2
21-01-2021 17:32,191,7,10,2
21-01-2021 17:32,208,9,11,3
21-01-2021 17:33,206,7,9,7
21-01-2021 17:34,228,3,10,7
21-01-2021 17:34,200,3,10,9
21-01-2021 17:34,200,7,10,8
21-01-2021 17:35,200,7,11,8
21-01-2021 17:35,220,5,11,8
21-01-2021 17:36,204,5,9,8
21-01-2021 17:36,204,5,9,8
21-01-2021 17:37,198,4,10,6
21-01-2021 17:37,188,6,13,7
21-01-2021 17:38,188,6,13,7
21-01-2021 17:38,188,6,13,7
21-01-2021 17:39,188,7,12,9
21-01-2021 17:39,188,6,12,9
21-01-2021 17:39,188,7,13,2
21-01-2021 17:40,233,7,13,6
21-01-2021 17:40,233,7,13,6
21-01-2021 17:41,233,7,13,6
21-01-2021 17:41,199,4,11,8
21-01-2021 17:41,206,4,11,5
21-01-2021 17:42,213,5,11,2
21-01-2021 17:42,223,5,10,2
21-01-2021 17:43,212,5,10,2
21-01-2021 17:43,212,6,10,2
21-01-2021 17:43,225,6,10,2
21-01-2021 17:43,225,6,10,0
21-01-2021 17:44,217,7,10,0
21-01-2021 17:44,197,7,9,5
21-01-2021 17:45,197,7,9,3
21-01-2021 17:45,201,7,11,8
21-01-2021 17:45,201,7,10,8
21-01-2021 17:46,213,4,10,4
21-01-2021 17:46,212,7,10,8
21-01-2021 17:48,212,8,10,8
21-01-2021 17:48,184,6,10,6
21-01-2021 17:48,199,7,11,10
21-01-2021 17:49,208,7,11,4
21-01-2021 17:49,204,8,10,4
21-01-2021 17:50,191,8,11,5
21-01-2021 17:50,191,8,11,5
21-01-2021 17:50,193,7,11,7
21-01-2021 17:51,227,7,11,7
21-01-2021 17:51,189,7,11,9
21-01-2021 17:52,189,7,12,9
21-01-2021 17:52,183,9,12,6
21-01-2021 17:52,190,7,12,11
21-01-2021 17:53,190,5,12,7
21-01-2021 17:53,190,5,11,8
21-01-2021 17:53,217,5,11,7
21-01-2021 17:54,183,4,12,3
21-01-2021 17:54,183,9,12,3
21-01-2021 17:55,202,9,13,3
21-01-2021 17:55,200,5,13,5
21-01-2021 17:56,200,5,12,5
21-01-2021 17:56,185,8,11,8
21-01-2021 17:56,192,8,11,8
21-01-2021 17:57,185,9,15,11
21-01-2021 17:57,185,9,15,11
21-01-2021 17:57,195,5,13,11
21-01-2021 17:58,195,5,15,11
21-01-2021 17:58,230,7,15,7
21-01-2021 17:59,227,7,11,8
21-01-2021 17:59,193,4,9,5
21-01-2021 18:00,193,4,9,5
21-01-2021 18:00,211,10,12,10
21-01-2021 18:00,195,6,11,4
21-01-2021 18:01,195,6,11,7
21-01-2021 18:01,195,6,11,7
21-01-2021 18:01,229,6,8,3
21-01-2021 18:02,235,4,13,8
21-01-2021 18:03,235,7,13,8
21-01-2021 18:03,213,6,13,8
21-01-2021 18:03,213,6,13,8
21-01-2021 18:03,222,7,11,7
21-01-2021 18:04,226,7,11,8
21-01-2021 18:04,207,5,9,8
21-01-2021 18:05,207,5,9,8
21-01-2021 18:05,207,5,9,8
21-01-2021 18:05,220,9,15,7
21-01-2021 18:06,202,2,12,5
21-01-2021 18:07,197,7,12,5
21-01-2021 18:07,197,7,15,5
21-01-2021 18:07,199,7,12,4
21-01-2021 18:08,203,4,12,5
21-01-2021 18:09,193,7,11,8
21-01-2021 18:09,193,7,11,8
21-01-2021 18:09,217,5,12,6
21-01-2021 18:10,217,5,13,4
21-01-2021 18:10,193,9,11,6
21-01-2021 18:10,193,7,11,6
21-01-2021 18:11,206,4,11,6
21-01-2021 18:11,210,5,13,7
21-01-2021 18:12,210,5,11,3
21-01-2021 18:12,210,5,11,7
21-01-2021 18:12,219,9,11,3
21-01-2021 18:13,183,7,12,8
21-01-2021 18:14,183,6,12,5
21-01-2021 18:14,183,3,12,5
21-01-2021 18:15,200,2,12,8
21-01-2021 18:15,219,5,11,8
21-01-2021 18:16,203,8,10,4
21-01-2021 18:16,203,8,10,4
21-01-2021 18:16,199,5,13,5
21-01-2021 18:17,199,5,13,6
21-01-2021 18:17,228,6,13,6
21-01-2021 18:18,192,8,14,6
21-01-2021 18:18,202,4,11,6
21-01-2021 18:19,202,4,14,6
21-01-2021 18:19,195,6,13,1
21-01-2021 18:19,195,6,13,1
21-01-2021 18:20,195,4,13,7
21-01-2021 18:20,188,9,14,6
21-01-2021 18:21,188,9,11,6
21-01-2021 18:21,194,8,8,6
21-01-2021 18:22,195,7,10,7
21-01-2021 18:22,215,7,10,7
21-01-2021 18:22,207,6,10,7
21-01-2021 18:23,215,5,12,5
21-01-2021 18:23,215,5,12,5
21-01-2021 18:23,175,8,10,6
21-01-2021 18:24,184,8,10,6
21-01-2021 18:25,176,10,11,7
21-01-2021 18:25,176,10,11,7
21-01-2021 18:26,206,9,14,9
21-01-2021 18:29,179,7,15,8
21-01-2021 18:29,179,7,12,8
21-01-2021 18:30,186,11,12,8
21-01-2021 18:30,176,9,12,9
21-01-2021 18:31,191,8,12,9
21-01-2021 18:31,197,9,14,12
21-01-2021 18:32,160,9,16,11
21-01-2021 18:33,176,11,14,9
21-01-2021 18:33,175,11,14,9
21-01-2021 18:34,187,9,12,9
21-01-2021 18:34,197,9,12,9
21-01-2021 18:34,200,8,10,6
21-01-2021 18:35,200,8,10,6
21-01-2021 18:35,200,5,10,6
21-01-2021 18:35,200,5,10,9
21-01-2021 18:36,200,5,10,8
21-01-2021 18:36,200,5,10,8
21-01-2021 18:36,200,5,10,8
21-01-2021 18:37,200,10,12,8
21-01-2021 18:37,154,10,16,13
21-01-2021 18:38,154,10,16,13
21-01-2021 18:38,154,10,16,13
21-01-2021 18:38,177,10,14,13
21-01-2021 18:39,185,10,14,10
21-01-2021 18:40,166,13,16,10
21-01-2021 18:41,171,13,16,11
21-01-2021 18:41,149,13,16,11
21-01-2021 18:42,139,9,16,11
21-01-2021 18:42,139,9,16,12
21-01-2021 18:43,159,9,14,12
21-01-2021 18:43,137,13,18,13
21-01-2021 18:44,137,13,18,13
21-01-2021 18:44,169,13,15,13
21-01-2021 18:44,187,9,12,10
21-01-2021 18:45,187,9,14,10
21-01-2021 18:46,185,8,14,10
21-01-2021 18:46,191,11,12,10
21-01-2021 18:47,213,8,11,10
21-01-2021 18:47,213,9,11,10
21-01-2021 18:47,175,7,12,9
21-01-2021 18:48,174,7,11,9
21-01-2021 18:48,196,8,11,9
21-01-2021 18:48,196,8,13,9
21-01-2021 18:49,149,9,12,7
21-01-2021 18:50,170,9,16,10
21-01-2021 18:50,170,9,13,10
21-01-2021 18:50,170,9,13,10
21-01-2021 18:51,170,9,13,10
21-01-2021 18:51,171,9,13,11
21-01-2021 18:51,166,10,13,8
21-01-2021 18:52,160,11,13,11
21-01-2021 18:53,159,14,14,11
21-01-2021 18:53,159,14,14,12
21-01-2021 18:53,159,14,14,14
21-01-2021 18:54,146,14,14,14
21-01-2021 18:54,146,9,13,11
21-01-2021 18:54,146,9,13,11
21-01-2021 18:55,147,8,13,9
21-01-2021 18:55,184,8,13,10
21-01-2021 18:55,158,9,14,11
21-01-2021 18:56,158,9,10,11
21-01-2021 18:56,148,12,12,10
21-01-2021 18:57,148,12,12,10
21-01-2021 18:57,144,8,12,12
21-01-2021 18:58,123,8,13,7
21-01-2021 18:59,139,15,14,10
21-01-2021 18:59,126,15,14,10
21-01-2021 19:00,127,12,14,14
21-01-2021 19:00,165,12,14,14
21-01-2021 19:01,165,12,14,14
21-01-2021 19:01,135,15,17,11
21-01-2021 19:01,135,15,17,11
21-01-2021 19:02,130,11,13,11
21-01-2021 19:02,130,11,13,12
21-01-2021 19:02,129,14,17,15
21-01-2021 19:03,145,11,12,13
21-01-2021 19:03,145,11,12,13
21-01-2021 19:03,141,7,11,16
21-01-2021 19:04,141,7,11,16
21-01-2021 19:04,141,7,11,16
21-01-2021 19:04,147,7,11,16
21-01-2021 19:05,147,7,11,16
21-01-2021 19:05,131,11,11,8
21-01-2021 19:05,131,11,11,8
21-01-2021 19:06,120,8,8,13
21-01-2021 19:06,118,13,13,12
21-01-2021 19:07,118,13,12,12
21-01-2021 19:07,118,13,12,12
21-01-2021 19:07,128,12,11,12
21-01-2021 19:08,125,16,10,13
21-01-2021 19:08,125,16,10,13
21-01-2021 19:09,119,16,10,13
21-01-2021 19:09,115,13,12,14
21-01-2021 19:10,133,11,13,11
21-01-2021 19:10,133,11,13,11
21-01-2021 19:11,136,11,10,12
21-01-2021 19:11,136,11,10,12
21-01-2021 19:12,130,11,11,10
21-01-2021 19:12,130,11,11,10
21-01-2021 19:12,130,11,10,10
21-01-2021 19:13,134,11,14,10
21-01-2021 19:14,134,11,13,10
21-01-2021 19:14,120,13,12,12
21-01-2021 19:15,120,13,14,12
21-01-2021 19:15,119,12,14,15
21-01-2021 19:15,119,14,12,13
21-01-2021 19:16,120,14,12,13
21-01-2021 19:16,133,10,13,12
21-01-2021 19:17,133,10,13,12
21-01-2021 19:18,129,12,12,12
21-01-2021 19:18,129,12,14,12
21-01-2021 19:18,142,12,16,18
21-01-2021 19:19,142,16,16,18
21-01-2021 19:19,123,18,15,15
21-01-2021 19:19,123,18,15,15
21-01-2021 19:20,123,18,15,15
21-01-2021 19:20,129,14,16,13
21-01-2021 19:21,129,14,16,13
21-01-2021 19:21,131,15,16,12
21-01-2021 19:22,112,14,12,15
21-01-2021 19:22,112,14,12,15
21-01-2021 19:23,164,20,16,15
21-01-2021 19:23,164,13,16,16
21-01-2021 19:23,129,17,17,16
21-01-2021 19:24,116,17,17,16
21-01-2021 19:24,131,13,17,16
21-01-2021 19:24,131,17,17,16
21-01-2021 19:25,131,18,17,20
21-01-2021 19:25,124,13,15,14
21-01-2021 19:26,120,13,17,14
21-01-2021 19:26,128,18,13,15
21-01-2021 19:26,128,18,13,13
21-01-2021 19:27,153,16,13,13
21-01-2021 19:27,114,18,16,19
21-01-2021 19:28,114,18,15,19
21-01-2021 19:28,114,18,16,19
21-01-2021 19:28,145,18,14,19
21-01-2021 19:29,111,16,14,15
21-01-2021 19:29,123,15,14,15
21-01-2021 19:29,123,18,14,20
21-01-2021 19:30,103,18,14,17
21-01-2021 19:30,130,11,16,13
21-01-2021 19:30,130,11,16,13
21-01-2021 19:31,130,11,16,13
21-01-2021 19:31,124,18,14,17
21-01-2021 19:32,108,18,14,17
21-01-2021 19:33,108,18,14,17
21-01-2021 19:33,135,14,15,15
21-01-2021 19:33,119,15,16,13
21-01-2021 19:34,119,15,14,13
21-01-2021 19:34,119,15,12,16
21-01-2021 19:34,104,15,15,16
21-01-2021 19:35,104,20,15,14
21-01-2021 19:35,118,11,17,14
21-01-2021 19:36,111,11,17,14
21-01-2021 19:36,103,19,16,16
21-01-2021 19:37,103,19,16,12
21-01-2021 19:37,117,14,16,12
21-01-2021 19:37,107,11,15,18
21-01-2021 19:38,107,15,15,15
21-01-2021 19:39,107,15,14,15
21-01-2021 19:39,107,14,15,14
21-01-2021 19:39,108,18,16,13
21-01-2021 19:40,108,18,16,15
21-01-2021 19:40,119,14,17,10
21-01-2021 19:41,112,13,12,14
21-01-2021 19:41,112,13,12,14
21-01-2021 19:42,104,14,15,18
21-01-2021 19:42,104,14,15,12
21-01-2021 19:43,119,14,15,12
21-01-2021 19:43,129,15,17,16
21-01-2021 19:43,129,15,13,16
21-01-2021 19:44,109,13,15,11
21-01-2021 19:44,103,14,14,14
21-01-2021 19:45,123,14,14,12
21-01-2021 19:45,130,14,14,12
21-01-2021 19:45,130,14,14,12
21-01-2021 19:46,126,14,15,11
21-01-2021 19:46,126,14,15,11
21-01-2021 19:46,126,14,15,11
21-01-2021 19:47,119,14,15,11
21-01-2021 19:47,119,14,15,11
21-01-2021 19:47,117,14,15,14
21-01-2021 19:48,118,14,15,12
21-01-2021 19:48,118,14,15,14
21-01-2021 19:49,118,14,15,12
21-01-2021 19:49,118,14,15,12
21-01-2021 19:49,118,17,15,12
21-01-2021 19:50,117,12,13,13
21-01-2021 19:50,117,12,15,13
21-01-2021 19:51,142,13,16,14
21-01-2021 19:51,109,18,15,13
21-01-2021 19:52,107,18,17,13
21-01-2021 19:52,124,14,14,13
21-01-2021 19:52,124,14,14,16
21-01-2021 19:53,124,13,14,13
21-01-2021 19:54,148,13,12,15
21-01-2021 19:54,148,12,12,15
21-01-2021 19:54,105,14,12,16
21-01-2021 19:55,116,15,16,13
21-01-2021 19:55,148,15,16,13
21-01-2021 19:56,123,10,15,13
21-01-2021 19:57,123,10,15,13
21-01-2021 19:57,115,11,13,12
21-01-2021 19:57,115,11,15,13
21-01-2021 19:58,114,17,16,8
21-01-2021 19:59,114,17,16,8
21-01-2021 19:59,106,14,15,17
21-01-2021 19:59,120,10,15,17
21-01-2021 19:59,120,10,15,11
21-01-2021 20:00,120,10,15,11
21-01-2021 20:00,120,12,11,16
21-01-2021 20:01,120,12,17,16
21-01-2021 20:01,120,12,16,16
21-01-2021 20:01,112,12,14,16
21-01-2021 20:01,112,12,14,10
21-01-2021 20:02,112,16,14,15
21-01-2021 20:02,105,14,12,18
21-01-2021 20:03,134,14,13,13
21-01-2021 20:03,134,12,13,13
21-01-2021 20:04,146,10,12,10
21-01-2021 20:04,125,10,12,16
21-01-2021 20:04,125,14,13,13
21-01-2021 20:05,156,15,11,12
21-01-2021 20:06,106,15,16,12
21-01-2021 20:06,119,13,16,20
21-01-2021 20:07,122,16,20,17
21-01-2021 20:07,136,14,17,15
21-01-2021 20:08,136,14,17,15
21-01-2021 20:08,130,17,17,19
21-01-2021 20:08,129,17,23,16
21-01-2021 20:09,129,17,23,13
21-01-2021 20:09,117,16,17,18
21-01-2021 20:10,117,16,17,18
21-01-2021 20:10,128,19,19,15
21-01-2021 20:11,139,19,19,22
21-01-2021 20:11,139,19,20,22
21-01-2021 20:12,143,19,19,22
21-01-2021 20:13,142,18,17,17
21-01-2021 20:13,142,18,17,21
21-01-2021 20:14,142,18,17,21
21-01-2021 20:14,142,18,17,18
21-01-2021 20:14,142,18,17,18
21-01-2021 20:15,142,12,15,15
21-01-2021 20:15,142,12,15,15
21-01-2021 20:15,103,14,16,12
21-01-2021 20:16,157,17,16,12
21-01-2021 20:16,113,12,11,11
21-01-2021 20:17,105,14,15,19
21-01-2021 20:17,124,12,14,14
21-01-2021 20:18,124,12,14,16
21-01-2021 20:18,124,14,14,15
21-01-2021 20:19,127,16,15,17
21-01-2021 20:19,127,16,15,14
21-01-2021 20:20,115,10,14,11
21-01-2021 20:20,111,15,16,16
21-01-2021 20:21,111,15,16,16
21-01-2021 20:21,111,14,15,13
21-01-2021 20:21,111,14,15,13
21-01-2021 20:21,111,13,16,14
21-01-2021 20:22,122,14,16,14
21-01-2021 20:22,109,14,12,16
21-01-2021 20:23,116,14,14,16
21-01-2021 20:23,127,14,14,14
21-01-2021 20:23,114,14,14,11
21-01-2021 20:24,136,15,15,16
21-01-2021 20:24,111,16,11,11
21-01-2021 20:25,151,14,10,19
21-01-2021 20:26,151,14,10,19
21-01-2021 20:26,107,14,14,15
21-01-2021 20:26,104,13,14,11
21-01-2021 20:27,113,14,11,16
21-01-2021 20:28,113,12,11,16
21-01-2021 20:28,113,18,15,11
21-01-2021 20:28,113,18,15,11
21-01-2021 20:29,136,15,13,17
21-01-2021 20:29,136,15,13,15
21-01-2021 20:29,136,15,13,15
21-01-2021 20:30,147,15,13,15
21-01-2021 20:30,147,15,15,15
21-01-2021 20:30,147,15,17,17
21-01-2021 20:31,147,15,15,17
21-01-2021 20:31,116,17,15,15
21-01-2021 20:31,116,17,14,15
21-01-2021 20:32,105,14,13,15
21-01-2021 20:32,105,10,13,12
21-01-2021 20:33,118,14,12,16
21-01-2021 20:33,142,16,20,19
21-01-2021 20:34,142,16,20,19
21-01-2021 20:34,137,20,19,19
21-01-2021 20:34,137,20,19,19
21-01-2021 20:35,136,17,19,20
21-01-2021 20:35,136,17,21,20
21-01-2021 20:35,164,17,21,20
21-01-2021 20:36,125,16,20,17
21-01-2021 20:36,134,16,17,17
21-01-2021 20:37,135,16,20,15
21-01-2021 20:37,111,20,21,21
21-01-2021 20:38,134,18,21,17
21-01-2021 20:39,131,18,21,17
21-01-2021 20:39,125,19,19,21
21-01-2021 20:40,125,19,19,21
21-01-2021 20:40,150,19,22,18
21-01-2021 20:40,150,20,22,18
21-01-2021 20:41,150,20,22,18
21-01-2021 20:41,150,20,22,18
21-01-2021 20:42,130,16,22,18
21-01-2021 20:42,130,14,22,18
21-01-2021 20:42,139,14,23,18
21-01-2021 20:43,139,14,23,15
21-01-2021 20:43,137,16,19,18
21-01-2021 20:43,126,17,24,19
21-01-2021 20:44,126,17,24,19
21-01-2021 20:44,125,19,24,20
21-01-2021 20:45,169,21,24,20
21-01-2021 20:45,144,21,25,20
21-01-2021 20:45,144,20,25,22
21-01-2021 20:46,130,20,17,22
21-01-2021 20:46,128,18,26,18
21-01-2021 20:47,128,20,26,22
21-01-2021 20:47,140,17,26,19
21-01-2021 20:47,140,17,26,16
21-01-2021 20:47,137,21,26,19
21-01-2021 20:48,137,21,26,20
21-01-2021 20:48,142,20,25,17
21-01-2021 20:49,142,20,25,17
21-01-2021 20:49,142,17,17,17
21-01-2021 20:49,133,17,19,17
21-01-2021 20:50,160,20,22,19
21-01-2021 20:50,160,20,22,19
21-01-2021 20:50,121,19,22,19
21-01-2021 20:51,133,19,22,19
21-01-2021 20:51,133,18,25,22
21-01-2021 20:51,133,18,25,22
21-01-2021 20:52,122,18,24,19
21-01-2021 20:52,128,18,24,19
21-01-2021 20:53,141,21,25,17
21-01-2021 20:53,134,17,26,22
21-01-2021 20:54,136,17,26,22
21-01-2021 20:54,125,22,24,19
21-01-2021 20:54,144,23,29,25
21-01-2021 20:55,144,19,29,19
21-01-2021 20:55,139,23,26,21
21-01-2021 20:55,155,23,26,21
21-01-2021 20:56,137,23,20,21
21-01-2021 20:56,155,21,20,21
21-01-2021 20:56,155,23,20,21
21-01-2021 20:57,146,23,27,23
21-01-2021 20:57,138,23,27,23
21-01-2021 20:57,138,23,23,23
21-01-2021 20:58,138,22,23,23
21-01-2021 20:58,141,20,23,23
21-01-2021 20:58,141,21,19,19
21-01-2021 20:59,141,21,19,22
21-01-2021 20:59,139,21,21,20
21-01-2021 21:00,136,23,30,22
21-01-2021 21:00,182,23,27,20
21-01-2021 21:01,182,25,26,23
21-01-2021 21:02,182,25,26,23
21-01-2021 21:02,150,24,27,19
21-01-2021 21:02,133,22,30,24
21-01-2021 21:03,159,20,21,20
21-01-2021 21:04,156,17,21,17
21-01-2021 21:04,156,17,10,17
21-01-2021 21:05,156,17,10,17
21-01-2021 21:05,152,13,14,13
21-01-2021 21:05,125,11,15,10
21-01-2021 21:06,125,10,15,10
21-01-2021 21:06,121,14,15,12
21-01-2021 21:07,115,15,16,14
21-01-2021 21:07,115,15,16,14
21-01-2021 21:07,115,15,17,14
21-01-2021 21:08,113,10,17,14
21-01-2021 21:08,113,10,17,14
21-01-2021 21:09,113,10,17,11
21-01-2021 21:09,124,12,16,15
21-01-2021 21:10,148,12,13,13
21-01-2021 21:10,123,12,13,16
21-01-2021 21:11,123,12,13,11
21-01-2021 21:11,136,13,18,15
21-01-2021 21:11,114,13,18,12
21-01-2021 21:12,113,11,16,9
21-01-2021 21:12,130,16,16,9
21-01-2021 21:12,122,14,14,13
21-01-2021 21:13,129,15,19,13
21-01-2021 21:14,116,15,19,16
21-01-2021 21:14,143,11,15,11
21-01-2021 21:14,143,11,17,11
21-01-2021 21:15,129,16,16,13
21-01-2021 21:15,116,13,14,11
21-01-2021 21:16,123,14,15,11
21-01-2021 21:17,104,14,15,11
21-01-2021 21:17,107,13,16,12
21-01-2021 21:17,107,13,13,12
21-01-2021 21:17,112,12,16,13
21-01-2021 21:18,109,14,16,12
21-01-2021 21:19,116,14,16,13
21-01-2021 21:19,111,10,18,13
21-01-2021 21:19,111,12,15,13
21-01-2021 21:20,101,11,16,16
21-01-2021 21:21,102,11,17,16
21-01-2021 21:21,102,9,19,10
21-01-2021 21:21,102,9,19,10
21-01-2021 21:21,102,14,20,14
21-01-2021 21:22,102,14,12,11
21-01-2021 21:22,100,13,16,16
21-01-2021 21:23,100,13,16,11
21-01-2021 21:24,100,13,16,11
21-01-2021 21:24,109,13,16,12
21-01-2021 21:24,114,17,18,10
21-01-2021 21:25,120,11,15,14
21-01-2021 21:26,120,11,15,14
21-01-2021 21:26,99,17,20,14
21-01-2021 21:26,114,12,15,11
21-01-2021 21:27,108,11,17,15
21-01-2021 21:28,108,13,17,15
21-01-2021 21:28,108,16,17,15
21-01-2021 21:28,108,10,14,13
21-01-2021 21:30,100,10,15,13
21-01-2021 21:30,98,14,14,14
21-01-2021 21:30,98,14,11,14
21-01-2021 21:31,92,12,13,11
21-01-2021 21:31,92,10,13,13
21-01-2021 21:31,97,10,14,9
21-01-2021 21:32,91,15,16,11
21-01-2021 21:32,91,15,16,11
21-01-2021 21:33,114,16,15,12
21-01-2021 21:33,85,14,16,11
21-01-2021 21:34,87,11,12,15
21-01-2021 21:35,82,15,23,14
21-01-2021 21:35,67,13,23,14
21-01-2021 21:35,67,13,23,14
21-01-2021 21:36,69,20,16,14
21-01-2021 21:36,72,15,22,16
21-01-2021 21:37,76,15,22,16
21-01-2021 21:37,73,15,22,13
21-01-2021 21:37,62,13,18,14
21-01-2021 21:38,62,13,18,14
21-01-2021 21:38,69,18,23,15
21-01-2021 21:38,69,18,21,17
21-01-2021 21:39,69,18,21,17
21-01-2021 21:39,85,9,14,10
21-01-2021 21:39,85,9,15,10
21-01-2021 21:40,85,9,15,10
21-01-2021 21:41,80,9,15,10
21-01-2021 21:41,80,14,16,13
21-01-2021 21:41,90,16,14,12
21-01-2021 21:42,90,16,14,11
21-01-2021 21:42,95,11,16,12
21-01-2021 21:43,95,11,16,12
21-01-2021 21:43,122,12,12,11
21-01-2021 21:44,111,7,12,11
21-01-2021 21:44,120,9,11,9
21-01-2021 21:45,119,10,11,9
21-01-2021 21:45,128,8,11,7
21-01-2021 21:46,128,8,11,7
21-01-2021 21:46,116,10,12,8
21-01-2021 21:46,116,10,12,12
21-01-2021 21:47,115,10,12,12
21-01-2021 21:47,111,12,11,8
21-01-2021 21:48,111,12,11,8
21-01-2021 21:48,110,11,14,13
21-01-2021 21:48,114,12,12,11
21-01-2021 21:49,114,12,12,11
21-01-2021 21:50,84,13,14,13
21-01-2021 21:50,91,15,13,14
21-01-2021 21:51,88,14,13,14
21-01-2021 21:51,88,14,13,13
21-01-2021 21:52,91,14,14,14
21-01-2021 21:52,91,14,14,14
21-01-2021 21:52,91,14,14,14
21-01-2021 21:53,96,13,11,14
21-01-2021 21:53,96,14,12,14
21-01-2021 21:54,108,12,12,12
21-01-2021 21:54,108,12,9,12
21-01-2021 21:54,108,12,9,12
21-01-2021 21:55,120,11,10,12
21-01-2021 21:55,109,12,10,11
21-01-2021 21:56,112,12,12,11
21-01-2021 21:56,107,11,10,11
21-01-2021 21:56,97,11,10,11
21-01-2021 21:57,118,11,11,12
21-01-2021 21:57,118,13,11,12
21-01-2021 21:57,101,10,10,11
21-01-2021 21:58,103,12,12,12
21-01-2021 21:58,117,12,12,11
21-01-2021 21:59,111,13,11,12
21-01-2021 21:59,111,12,11,12
21-01-2021 22:00,111,12,11,12
21-01-2021 22:00,102,12,10,11
21-01-2021 22:01,102,12,10,11
21-01-2021 22:01,104,12,11,12
21-01-2021 22:01,104,12,10,12
21-01-2021 22:02,104,12,10,12
21-01-2021 22:02,91,15,15,15
21-01-2021 22:03,86,14,13,14
21-01-2021 22:03,86,14,13,14
21-01-2021 22:03,83,15,11,14
21-01-2021 22:04,86,14,13,13
21-01-2021 22:05,103,14,14,14
21-01-2021 22:05,90,15,14,14
21-01-2021 22:05,100,15,9,14
21-01-2021 22:05,100,15,9,14
21-01-2021 22:06,90,14,14,15
21-01-2021 22:07,118,11,10,15
21-01-2021 22:08,118,11,10,15
21-01-2021 22:08,92,11,9,13
21-01-2021 22:08,107,11,9,13
21-01-2021 22:09,112,11,11,11
21-01-2021 22:10,112,11,9,12
21-01-2021 22:10,115,12,10,12
21-01-2021 22:10,115,12,10,11
21-01-2021 22:11,115,12,10,11
21-01-2021 22:11,106,11,8,10
21-01-2021 22:11,106,11,8,10
21-01-2021 22:12,109,14,10,10
21-01-2021 22:12,107,10,8,11
21-01-2021 22:13,116,12,11,14
21-01-2021 22:13,100,12,11,14
21-01-2021 22:14,84,13,12,16
21-01-2021 22:15,85,21,16,20
21-01-2021 22:15,85,21,16,20
