id,machine_number,downtime,timestamp_dt
361496,9,287,2021-04-01 19:40:31.685793
361517,9,287,2021-04-01 19:50:31.679101
361518,9,287,2021-04-01 19:50:31.67934
361528,9,287,2021-04-01 19:55:31.598707
361529,9,287,2021-04-01 19:55:31.599439
361539,9,328,2021-04-01 20:00:31.693339
361552,9,287,2021-04-01 20:05:31.729527
361562,9,287,2021-04-01 20:10:31.710805
361586,9,287,2021-04-01 20:20:31.696684
361597,9,287,2021-04-01 20:25:31.714636
361608,9,328,2021-04-01 20:30:31.674285
361618,9,287,2021-04-01 20:35:31.702119
361630,9,287,2021-04-01 20:40:31.693545
361640,9,287,2021-04-01 20:45:31.708052
361652,9,328,2021-04-01 20:50:31.71663
361662,9,287,2021-04-01 20:55:31.648257
361674,9,287,2021-04-01 21:00:31.733418
361684,9,328,2021-04-01 21:05:31.723861
361696,9,287,2021-04-01 21:10:31.738208
361707,9,287,2021-04-01 21:15:31.65318
361715,9,328,2021-04-01 21:20:31.714828
361729,9,287,2021-04-01 21:25:31.74086
361739,9,287,2021-04-01 21:30:31.744491
361750,9,328,2021-04-01 21:35:31.719574
361760,9,287,2021-04-01 21:40:31.731576
361772,9,287,2021-04-01 21:45:31.745528
361782,9,328,2021-04-01 21:50:31.668867
361795,9,287,2021-04-01 21:55:31.740609
361806,9,287,2021-04-01 22:00:31.745185
361838,9,287,2021-04-01 22:15:31.751925
361849,9,287,2021-04-01 22:20:31.760195
361817,9,328,2021-04-01 22:05:31.675132
361827,9,287,2021-04-01 22:10:31.74552
361859,9,328,2021-04-01 22:25:31.775355
361871,9,287,2021-04-01 22:30:31.778228
361881,9,287,2021-04-01 22:35:31.680826
361902,9,287,2021-04-01 22:45:31.761872
361914,9,287,2021-04-01 22:50:31.701574
361936,9,287,2021-04-01 23:00:31.806876
361946,9,287,2021-04-01 23:05:31.762292
361959,9,328,2021-04-01 23:10:31.701534
361971,9,287,2021-04-01 23:15:31.812038
361981,9,287,2021-04-01 23:20:31.794428
361992,9,328,2021-04-01 23:25:31.791416
362005,9,287,2021-04-01 23:30:31.819023
362024,9,328,2021-04-01 23:40:31.736062
362047,9,287,2021-04-01 23:50:31.807803
362017,9,287,2021-04-01 23:35:31.802138
362060,9,328,2021-04-01 23:55:31.823856
362069,9,287,2021-04-02 00:00:31.799352
362082,9,287,2021-04-02 00:05:31.762981
362090,9,287,2021-04-02 00:10:31.74719
362100,9,328,2021-04-02 00:15:31.815815
362113,9,287,2021-04-02 00:20:31.842166
362123,9,287,2021-04-02 00:25:31.769536
362157,9,328,2021-04-02 00:50:31.849547
362161,9,328,2021-04-02 00:50:31.860167
362172,9,287,2021-04-02 00:55:31.853748
362177,9,287,2021-04-02 01:00:31.776484
362188,9,328,2021-04-02 01:05:31.868339
362201,9,287,2021-04-02 01:10:31.87222
362214,9,287,2021-04-02 01:15:31.797845
362212,9,287,2021-04-02 01:15:31.791069
362221,9,328,2021-04-02 01:20:31.857701
362232,9,287,2021-04-02 01:25:31.870324
362245,9,287,2021-04-02 01:30:31.886859
362257,9,328,2021-04-02 01:35:31.784362
362266,9,287,2021-04-02 01:40:31.8696
362278,9,287,2021-04-02 01:45:31.879952
362283,9,287,2021-04-02 01:50:31.87505
362291,9,328,2021-04-02 01:55:31.881012
362298,9,287,2021-04-02 02:00:31.875074
362299,9,287,2021-04-02 02:00:31.881529
362303,9,287,2021-04-02 02:05:31.864904
362310,9,328,2021-04-02 02:10:31.793088
362316,9,287,2021-04-02 02:15:31.839335
362324,9,287,2021-04-02 02:20:31.841425
362329,9,328,2021-04-02 02:25:31.884593
362335,9,287,2021-04-02 02:30:31.876471
362341,9,287,2021-04-02 02:35:31.81353
362347,9,328,2021-04-02 02:40:31.862376
362350,9,287,2021-04-02 02:45:31.871794
362356,9,287,2021-04-02 02:50:31.902156
362362,9,328,2021-04-02 02:55:31.81114
362371,9,287,2021-04-02 03:00:31.860253
362376,9,287,2021-04-02 03:05:31.879341
362383,9,328,2021-04-02 03:10:31.909996
362391,9,287,2021-04-02 03:15:31.889536
362396,9,287,2021-04-02 03:20:31.815214
362399,9,328,2021-04-02 03:25:31.810554
362405,9,287,2021-04-02 03:30:31.810017
362409,9,287,2021-04-02 03:35:31.904029
362414,9,287,2021-04-02 03:40:31.874146
362418,9,328,2021-04-02 03:45:31.902614
362427,9,287,2021-04-02 03:55:31.829886
362443,9,328,2021-04-02 04:00:31.902325
362452,9,287,2021-04-02 04:05:31.825363
362464,9,287,2021-04-02 04:10:31.907617
362476,9,328,2021-04-02 04:15:31.877805
362485,9,287,2021-04-02 04:20:31.882376
362490,9,287,2021-04-02 04:25:31.907231
362497,9,328,2021-04-02 04:30:31.908842
362506,9,287,2021-04-02 04:35:31.906109
362511,9,287,2021-04-02 04:40:31.913899
362515,9,328,2021-04-02 04:45:31.908227
362524,9,287,2021-04-02 04:50:31.914364
362530,9,287,2021-04-02 04:55:31.912674
362533,9,328,2021-04-02 05:00:31.83241
362540,9,287,2021-04-02 05:05:31.912508
362544,9,287,2021-04-02 05:10:31.913898
362552,9,287,2021-04-02 05:15:31.934123
362555,9,328,2021-04-02 05:20:31.941578
362562,9,287,2021-04-02 05:25:31.922071
362566,9,287,2021-04-02 05:30:31.953481
362572,9,328,2021-04-02 05:35:31.866635
362585,9,287,2021-04-02 05:45:31.934299
362595,9,328,2021-04-02 05:50:31.973489
362606,9,287,2021-04-02 06:00:31.966381
362611,9,328,2021-04-02 06:05:31.901009
362619,9,287,2021-04-02 06:10:31.86237
362622,9,287,2021-04-02 06:15:31.846586
362629,9,328,2021-04-02 06:20:31.933778
362633,9,287,2021-04-02 06:25:31.954082
362640,9,287,2021-04-02 06:30:31.973541
362651,9,328,2021-04-02 06:35:31.874605
362665,9,287,2021-04-02 06:40:31.971783
362673,9,287,2021-04-02 06:45:31.963741
362687,9,328,2021-04-02 06:50:31.964921
362693,9,287,2021-04-02 06:55:31.977088
362709,9,287,2021-04-02 07:00:31.880221
362728,9,328,2021-04-02 07:10:31.967764
362731,9,287,2021-04-02 07:15:31.883817
362717,9,287,2021-04-02 07:05:31.958741
362741,9,287,2021-04-02 07:20:31.973338
362748,9,328,2021-04-02 07:25:31.978227
362753,9,287,2021-04-02 07:30:31.898634
362758,9,287,2021-04-02 07:35:31.889106
362766,9,328,2021-04-02 07:40:31.975901
362775,9,287,2021-04-02 07:45:31.964676
362780,9,287,2021-04-02 07:50:31.889147
362785,9,328,2021-04-02 07:55:31.934977
362789,9,287,2021-04-02 08:00:31.904987
362794,9,287,2021-04-02 08:05:32.032189
362801,9,328,2021-04-02 08:10:31.893233
362804,9,287,2021-04-02 08:15:31.965628
362813,9,287,2021-04-02 08:20:31.989541
362820,9,328,2021-04-02 08:25:31.984925
362827,9,287,2021-04-02 08:30:31.895838
362832,9,287,2021-04-02 08:35:31.903321
362840,9,287,2021-04-02 08:40:31.972242
362843,9,328,2021-04-02 08:45:31.987598
362853,9,287,2021-04-02 08:50:31.913398
362860,9,287,2021-04-02 08:55:31.988122
362868,9,328,2021-04-02 09:00:31.906448
362871,9,287,2021-04-02 09:05:31.918133
362877,9,287,2021-04-02 09:10:32.008934
362880,9,328,2021-04-02 09:15:31.911418
362887,9,287,2021-04-02 09:20:32.004937
362907,9,328,2021-04-02 09:30:31.992711
362912,9,287,2021-04-02 09:35:31.985624
362901,9,287,2021-04-02 09:25:32.005645
362921,9,328,2021-04-02 09:45:31.989725
362929,9,287,2021-04-02 09:50:32.070582
362930,9,287,2021-04-02 09:55:31.930475
362935,9,328,2021-04-02 10:00:32.011237
362941,9,287,2021-04-02 10:05:32.009871
362944,9,287,2021-04-02 10:10:31.997617
362951,9,328,2021-04-02 10:15:32.088402
362952,9,328,2021-04-02 10:15:32.10265
362957,9,287,2021-04-02 10:20:31.928999
362967,9,287,2021-04-02 10:25:32.005404
362972,9,287,2021-04-02 10:30:32.007937
362977,9,328,2021-04-02 10:35:31.928658
362984,9,287,2021-04-02 10:40:32.011839
362988,9,287,2021-04-02 10:45:31.946347
362993,9,328,2021-04-02 10:50:32.043801
363000,9,287,2021-04-02 10:55:31.943171
363005,9,287,2021-04-02 11:00:32.015511
363010,9,328,2021-04-02 11:05:31.944823
363015,9,287,2021-04-02 11:10:32.01732
363031,9,287,2021-04-02 11:15:31.965096
363040,9,328,2021-04-02 11:20:32.030774
363047,9,287,2021-04-02 11:25:31.967003
363061,9,328,2021-04-02 11:35:32.031436
363071,9,287,2021-04-02 11:40:31.961536
363083,9,287,2021-04-02 11:45:32.046565
363093,9,328,2021-04-02 11:50:31.964527
363106,9,287,2021-04-02 11:55:32.015984
363118,9,287,2021-04-02 12:00:31.9675
363123,9,287,2021-04-02 12:05:31.973773
363136,9,328,2021-04-02 12:10:31.978385
363149,9,287,2021-04-02 12:15:32.066932
363158,9,287,2021-04-02 12:20:31.98174
363160,9,287,2021-04-02 12:20:31.982948
363170,9,328,2021-04-02 12:25:32.05066
363178,9,287,2021-04-02 12:30:31.985097
363200,9,328,2021-04-02 12:40:32.073987
363211,9,287,2021-04-02 12:45:32.063241
363225,9,287,2021-04-02 12:50:32.072129
363236,9,328,2021-04-02 12:55:32.005457
363255,9,287,2021-04-02 13:05:31.985901
363269,9,328,2021-04-02 13:10:32.086055
363246,9,287,2021-04-02 13:00:32.071936
363283,9,287,2021-04-02 13:15:32.012007
363292,9,287,2021-04-02 13:20:32.0697
363302,9,328,2021-04-02 13:25:32.101997
363315,9,287,2021-04-02 13:30:32.085112
363324,9,287,2021-04-02 13:35:32.00564
363337,9,328,2021-04-02 13:40:32.112787
363347,9,287,2021-04-02 13:45:32.013449
363355,9,287,2021-04-02 13:50:32.106451
363369,9,287,2021-04-02 13:55:32.113763
363382,9,328,2021-04-02 14:00:32.037064
363389,9,287,2021-04-02 14:05:32.073195
363398,9,287,2021-04-02 14:10:32.113548
363409,9,328,2021-04-02 14:15:32.08674
363420,9,287,2021-04-02 14:20:32.081667
363446,9,328,2021-04-02 14:30:32.027592
363432,9,287,2021-04-02 14:25:32.109862
363459,9,287,2021-04-02 14:35:32.131498
363468,9,287,2021-04-02 14:40:32.047789
363850,9,287,2021-04-02 17:35:32.105941
363944,9,287,2021-04-02 18:15:32.137118
364356,9,287,2021-04-02 21:25:32.259611
364381,9,328,2021-04-02 21:35:32.203157
364699,9,287,2021-04-03 00:15:32.278003
364742,9,328,2021-04-03 00:35:32.375122
365102,9,287,2021-04-03 04:30:32.464336
365422,9,287,2021-04-03 08:35:32.412129
365601,9,287,2021-04-03 10:40:32.516805
365824,9,287,2021-04-03 12:30:32.586258
366329,9,287,2021-04-03 16:20:32.620469
366527,9,328,2021-04-03 17:50:32.657054
364947,9,287,2021-04-03 02:35:32.39206
365419,9,287,2021-04-03 08:30:32.534832
365525,9,287,2021-04-03 09:50:32.523294
365699,9,287,2021-04-03 11:30:32.566637
365854,9,287,2021-04-03 12:45:32.506626
365950,9,328,2021-04-03 13:25:32.52824
365953,9,287,2021-04-03 13:30:32.519663
366083,9,328,2021-04-03 14:25:32.537219
366085,9,287,2021-04-03 14:30:32.513523
366229,9,287,2021-04-03 15:35:32.615286
366270,9,287,2021-04-03 15:50:32.645435
366514,9,287,2021-04-03 17:45:32.634065
363662,9,287,2021-04-02 16:10:32.059539
363732,9,287,2021-04-02 16:40:32.175026
365109,9,287,2021-04-03 04:40:32.444282
365125,9,287,2021-04-03 04:55:32.458585
365173,9,287,2021-04-03 05:40:32.448954
365188,9,287,2021-04-03 05:50:32.367778
365241,9,328,2021-04-03 06:35:32.480557
365364,9,287,2021-04-03 07:45:32.488386
365370,9,328,2021-04-03 07:50:32.548384
365595,9,287,2021-04-03 10:35:32.460225
365608,9,328,2021-04-03 10:45:32.526094
365975,9,328,2021-04-03 13:40:32.574232
366000,9,287,2021-04-03 13:50:32.594748
366240,9,287,2021-04-03 15:40:32.623084
366250,9,328,2021-04-03 15:45:32.55335
366368,9,328,2021-04-03 16:35:32.561349
366406,9,287,2021-04-03 16:55:32.577673
366541,9,287,2021-04-03 17:55:32.665624
366574,9,287,2021-04-03 18:10:32.659159
366582,9,287,2021-04-03 18:15:32.665664
363885,9,287,2021-04-02 17:50:32.190319
363899,9,328,2021-04-02 17:55:32.187779
364172,9,328,2021-04-02 20:00:32.229044
364305,9,287,2021-04-02 21:00:32.284416
364528,9,287,2021-04-02 22:55:32.252868
364753,9,287,2021-04-03 00:40:32.389477
364876,9,287,2021-04-03 01:35:32.40153
364900,9,287,2021-04-03 01:50:32.412333
364951,9,328,2021-04-03 02:40:32.323924
364957,9,287,2021-04-03 02:45:32.419385
364963,9,287,2021-04-03 02:50:32.337345
365105,9,287,2021-04-03 04:35:32.350143
365114,9,328,2021-04-03 04:45:32.430723
365170,9,287,2021-04-03 05:35:32.374121
365452,9,328,2021-04-03 08:55:32.5104
365514,9,328,2021-04-03 09:45:32.437735
365718,9,287,2021-04-03 11:40:32.562317
365728,9,287,2021-04-03 11:45:32.553867
366222,9,328,2021-04-03 15:30:32.599667
363490,9,287,2021-04-02 14:50:32.03036
364000,9,328,2021-04-02 18:40:32.212494
364137,9,328,2021-04-02 19:45:32.235725
364150,9,287,2021-04-02 19:50:32.248581
364314,9,328,2021-04-02 21:05:32.189972
364498,9,328,2021-04-02 22:45:32.308124
364623,9,287,2021-04-02 23:40:32.27485
364632,9,287,2021-04-02 23:45:32.35595
364641,9,328,2021-04-02 23:50:32.351903
364795,9,287,2021-04-03 01:00:32.29891
364882,9,328,2021-04-03 01:40:32.37254
365027,9,287,2021-04-03 03:45:32.427159
365042,9,328,2021-04-03 03:55:32.345955
365120,9,287,2021-04-03 04:50:32.362144
365181,9,328,2021-04-03 05:45:32.380007
365193,9,287,2021-04-03 05:55:32.365087
365355,9,328,2021-04-03 07:35:32.431177
365374,9,287,2021-04-03 07:55:32.519566
365502,9,287,2021-04-03 09:35:32.530789
365748,9,287,2021-04-03 11:55:32.577069
365964,9,287,2021-04-03 13:35:32.504603
366100,9,287,2021-04-03 14:35:32.600026
366115,9,328,2021-04-03 14:40:32.590706
363524,9,287,2021-04-02 15:05:32.134123
363742,9,287,2021-04-02 16:45:32.177279
363866,9,328,2021-04-02 17:40:32.136471
363872,9,287,2021-04-02 17:45:32.109531
363907,9,287,2021-04-02 18:00:32.193254
364131,9,287,2021-04-02 19:40:32.258575
364297,9,287,2021-04-02 20:55:32.267562
364413,9,328,2021-04-02 21:50:32.20669
364653,9,287,2021-04-02 23:55:32.336091
364671,9,287,2021-04-03 00:00:32.379908
364778,9,328,2021-04-03 00:50:32.346968
364892,9,287,2021-04-03 01:45:32.309612
365031,9,287,2021-04-03 03:50:32.4177
365202,9,328,2021-04-03 06:00:32.488039
365359,9,287,2021-04-03 07:40:32.488421
365599,9,287,2021-04-03 10:40:32.51524
366008,9,328,2021-04-03 13:55:32.574392
363480,9,328,2021-04-02 14:45:32.03727
363624,9,328,2021-04-02 15:50:32.136952
363643,9,287,2021-04-02 16:00:32.115605
364004,9,287,2021-04-02 18:45:32.135429
364260,9,287,2021-04-02 20:40:32.182285
364272,9,287,2021-04-02 20:45:32.322671
364407,9,287,2021-04-02 21:45:32.265955
364438,9,287,2021-04-02 22:00:32.298999
364533,9,328,2021-04-02 23:00:32.234399
365254,9,287,2021-04-03 06:40:32.468135
365267,9,287,2021-04-03 06:45:32.48364
365382,9,287,2021-04-03 08:00:32.421763
365455,9,287,2021-04-03 09:00:32.427634
365620,9,287,2021-04-03 10:50:32.565686
363497,9,287,2021-04-02 14:55:32.088281
363509,9,328,2021-04-02 15:00:32.113132
363531,9,287,2021-04-02 15:10:32.13167
363613,9,287,2021-04-02 15:45:32.128997
363752,9,328,2021-04-02 16:50:32.072664
363765,9,287,2021-04-02 16:55:32.111585
364163,9,287,2021-04-02 19:55:32.251573
364427,9,287,2021-04-02 21:55:32.301317
364509,9,287,2021-04-02 22:50:32.227071
364769,9,287,2021-04-03 00:45:32.294173
364969,9,328,2021-04-03 02:55:32.375203
364970,9,287,2021-04-03 03:00:32.4242
365021,9,328,2021-04-03 03:40:32.423768
365131,9,328,2021-04-03 05:00:32.441569
365285,9,287,2021-04-03 06:55:32.492169
365474,9,287,2021-04-03 09:15:32.429464
365733,9,328,2021-04-03 11:50:32.483011
366279,9,287,2021-04-03 15:55:32.634383
366347,9,287,2021-04-03 16:25:32.627386
366384,9,287,2021-04-03 16:45:32.636385
366489,9,287,2021-04-03 17:30:32.657034
364028,9,287,2021-04-02 18:55:32.256618
364050,9,287,2021-04-02 19:05:32.132418
364396,9,287,2021-04-02 21:40:32.28516
364493,9,287,2021-04-02 22:40:32.330061
364792,9,287,2021-04-03 00:55:32.383285
365298,9,287,2021-04-03 07:00:32.396692
365462,9,287,2021-04-03 09:05:32.51061
365478,9,287,2021-04-03 09:20:32.507707
365536,9,287,2021-04-03 09:55:32.545027
365541,9,328,2021-04-03 10:00:32.516704
365808,9,328,2021-04-03 12:20:32.567157
365878,9,287,2021-04-03 12:55:32.598337
366043,9,328,2021-04-03 14:10:32.587324
366197,9,287,2021-04-03 15:20:32.535393
366349,9,287,2021-04-03 16:30:32.637659
366430,9,328,2021-04-03 17:05:32.61686
363635,9,287,2021-04-02 15:55:32.074225
363652,9,328,2021-04-02 16:05:32.136827
363777,9,287,2021-04-02 17:00:32.179927
364016,9,287,2021-04-02 18:50:32.220496
364043,9,328,2021-04-02 19:00:32.233429
364674,9,328,2021-04-03 00:05:32.337717
364915,9,287,2021-04-03 02:05:32.319469
365384,9,287,2021-04-03 08:05:32.400667
365404,9,287,2021-04-03 08:20:32.50257
365630,9,287,2021-04-03 10:55:32.537523
365768,9,328,2021-04-03 12:05:32.524579
365778,9,287,2021-04-03 12:10:32.570159
365931,9,287,2021-04-03 13:20:32.587688
366176,9,287,2021-04-03 15:10:32.527712
363928,9,328,2021-04-02 18:10:32.11739
364179,9,287,2021-04-02 20:05:32.168965
364322,9,287,2021-04-02 21:10:32.256282
364906,9,328,2021-04-03 01:55:32.313884
364908,9,287,2021-04-03 02:00:32.38743
365047,9,287,2021-04-03 04:00:32.416549
365155,9,287,2021-04-03 05:25:32.438364
365330,9,328,2021-04-03 07:20:32.410077
365399,9,287,2021-04-03 08:15:32.501039
365556,9,287,2021-04-03 10:10:32.532369
365562,9,328,2021-04-03 10:15:32.522938
365686,9,287,2021-04-03 11:25:32.563613
365917,9,328,2021-04-03 13:10:32.501593
366069,9,287,2021-04-03 14:20:32.59371
366147,9,287,2021-04-03 14:55:32.52883
366153,9,328,2021-04-03 15:00:32.603361
366166,9,287,2021-04-03 15:05:32.539069
366303,9,287,2021-04-03 16:05:32.61942
363790,9,328,2021-04-02 17:05:32.257217
363921,9,287,2021-04-02 18:05:32.120031
364284,9,328,2021-04-02 20:50:32.182245
364543,9,287,2021-04-02 23:05:32.250582
365204,9,287,2021-04-03 06:05:32.466265
365328,9,287,2021-04-03 07:15:32.411501
365342,9,287,2021-04-03 07:25:32.500142
365638,9,287,2021-04-03 11:00:32.545096
365644,9,328,2021-04-03 11:05:32.48876
365758,9,287,2021-04-03 12:00:32.4945
365888,9,287,2021-04-03 13:00:32.562752
365902,9,287,2021-04-03 13:05:32.578878
366022,9,287,2021-04-03 14:00:32.540246
366420,9,287,2021-04-03 17:00:32.658384
366547,9,287,2021-04-03 18:00:32.662905
363701,9,287,2021-04-02 16:25:32.169401
363796,9,287,2021-04-02 17:10:32.084717
364449,9,328,2021-04-02 22:05:32.291153
364834,9,287,2021-04-03 01:15:32.379877
365139,9,287,2021-04-03 05:10:32.45722
365205,9,287,2021-04-03 06:05:32.46692
365317,9,287,2021-04-03 07:10:32.413503
365466,9,328,2021-04-03 09:10:32.517897
366033,9,287,2021-04-03 14:05:32.513645
366376,9,287,2021-04-03 16:40:32.631615
366509,9,287,2021-04-03 17:40:32.568048
366562,9,328,2021-04-03 18:05:32.674753
366600,9,287,2021-04-03 18:20:32.63859
366606,9,328,2021-04-03 18:25:32.599008
363951,9,287,2021-04-02 18:20:32.186494
364202,9,328,2021-04-02 20:15:32.249437
364223,9,287,2021-04-02 20:25:32.249788
364333,9,287,2021-04-02 21:15:32.27675
364686,9,287,2021-04-03 00:10:32.286003
364710,9,328,2021-04-03 00:20:32.431268
364818,9,287,2021-04-03 01:10:32.305566
364981,9,287,2021-04-03 03:10:32.39306
365136,9,287,2021-04-03 05:05:32.443814
365307,9,328,2021-04-03 07:05:32.404403
365552,9,287,2021-04-03 10:05:32.554976
365666,9,328,2021-04-03 11:15:32.548937
365791,9,287,2021-04-03 12:15:32.568316
365924,9,287,2021-04-03 13:15:32.49436
363564,9,287,2021-04-02 15:25:32.042225
363576,9,287,2021-04-02 15:30:32.122193
363590,9,328,2021-04-02 15:35:32.136642
363599,9,287,2021-04-02 15:40:32.138578
363709,9,287,2021-04-02 16:30:32.07098
364239,9,328,2021-04-02 20:30:32.218585
364370,9,287,2021-04-02 21:30:32.250131
364456,9,287,2021-04-02 22:10:32.278121
364718,9,287,2021-04-03 00:25:32.288801
364920,9,328,2021-04-03 02:10:32.311693
365212,9,287,2021-04-03 06:10:32.470206
365394,9,328,2021-04-03 08:10:32.505903
365659,9,287,2021-04-03 11:10:32.485246
365681,9,287,2021-04-03 11:20:32.549526
363543,9,328,2021-04-02 15:15:32.130834
363685,9,328,2021-04-02 16:20:32.162702
363720,9,328,2021-04-02 16:35:32.085395
364080,9,287,2021-04-02 19:20:32.148453
364249,9,287,2021-04-02 20:35:32.240432
364820,9,287,2021-04-03 01:10:32.308744
364925,9,287,2021-04-03 02:15:32.324802
365215,9,287,2021-04-03 06:15:32.371134
365218,9,328,2021-04-03 06:20:32.519499
365348,9,287,2021-04-03 07:30:32.480542
366207,9,287,2021-04-03 15:25:32.608762
366318,9,328,2021-04-03 16:15:32.637915
363557,9,287,2021-04-02 15:20:32.062128
363678,9,287,2021-04-02 16:15:32.083077
363808,9,287,2021-04-02 17:15:32.184323
363831,9,328,2021-04-02 17:25:32.113467
364065,9,287,2021-04-02 19:10:32.221543
364072,9,328,2021-04-02 19:15:32.228274
364345,9,328,2021-04-02 21:20:32.258802
364569,9,328,2021-04-02 23:15:32.327311
364587,9,287,2021-04-02 23:25:32.346778
364813,9,328,2021-04-03 01:05:32.38497
364868,9,287,2021-04-03 01:30:32.384539
364932,9,287,2021-04-03 02:20:32.321852
364938,9,328,2021-04-03 02:25:32.390667
365082,9,287,2021-04-03 04:15:32.342231
365146,9,328,2021-04-03 05:15:32.483981
365228,9,287,2021-04-03 06:25:32.453994
365229,9,287,2021-04-03 06:30:32.474668
365487,9,287,2021-04-03 09:25:32.515191
365583,9,328,2021-04-03 10:30:32.50578
366191,9,328,2021-04-03 15:15:32.623458
366454,9,287,2021-04-03 17:15:32.611266
363838,9,287,2021-04-02 17:30:32.175141
363971,9,287,2021-04-02 18:30:32.213108
363981,9,287,2021-04-02 18:35:32.186975
364110,9,328,2021-04-02 19:30:32.213429
364198,9,287,2021-04-02 20:10:32.182012
364213,9,287,2021-04-02 20:20:32.256544
364851,9,287,2021-04-03 01:25:32.304213
365010,9,328,2021-04-03 03:30:32.414538
365061,9,287,2021-04-03 04:05:32.435575
365068,9,328,2021-04-03 04:10:32.442907
365149,9,287,2021-04-03 05:20:32.378606
365274,9,328,2021-04-03 06:50:32.485307
365412,9,328,2021-04-03 08:25:32.43538
365581,9,287,2021-04-03 10:25:32.537005
366053,9,287,2021-04-03 14:15:32.58905
366439,9,287,2021-04-03 17:10:32.58266
366460,9,328,2021-04-03 17:20:32.638881
366479,9,287,2021-04-03 17:25:32.569267
366496,9,369,2021-04-03 17:35:32.65635
363819,9,287,2021-04-02 17:20:32.211802
364092,9,287,2021-04-02 19:25:32.222419
364611,9,287,2021-04-02 23:35:32.351399
364844,9,328,2021-04-03 01:20:32.407114
365084,9,287,2021-04-03 04:20:32.419932
365096,9,328,2021-04-03 04:25:32.349034
365492,9,328,2021-04-03 09:30:32.508287
365834,9,328,2021-04-03 12:35:32.492549
365872,9,328,2021-04-03 12:50:32.549984
366130,9,287,2021-04-03 14:50:32.533367
366291,9,328,2021-04-03 16:00:32.629449
366399,9,328,2021-04-03 16:50:32.658353
363965,9,328,2021-04-02 18:25:32.200842
364119,9,287,2021-04-02 19:35:32.166674
364559,9,287,2021-04-02 23:10:32.241032
364583,9,287,2021-04-02 23:20:32.263473
364598,9,328,2021-04-02 23:30:32.343974
364736,9,287,2021-04-03 00:30:32.290622
364945,9,287,2021-04-03 02:30:32.389062
364992,9,328,2021-04-03 03:15:32.409307
365161,9,328,2021-04-03 05:30:32.48181
365431,9,328,2021-04-03 08:40:32.497908
365441,9,287,2021-04-03 08:45:32.520012
365442,9,287,2021-04-03 08:50:32.505042
365706,9,328,2021-04-03 11:35:32.479716
365819,9,287,2021-04-03 12:25:32.499173
365846,9,287,2021-04-03 12:40:32.497883
365986,9,287,2021-04-03 13:45:32.509922
366124,9,287,2021-04-03 14:45:32.52327
366312,9,287,2021-04-03 16:10:32.642448
366636,9,328,2021-04-03 18:40:32.583907
366665,9,287,2021-04-03 18:50:32.624381
366646,9,287,2021-04-03 18:45:32.671485
366632,9,287,2021-04-03 18:35:32.711659
366620,9,287,2021-04-03 18:30:32.663102
366677,9,328,2021-04-03 18:55:32.697269
366684,9,287,2021-04-03 19:00:32.672515
366696,9,287,2021-04-03 19:05:32.678429
366707,9,328,2021-04-03 19:10:32.658968
366721,9,287,2021-04-03 19:15:32.66569
366727,9,287,2021-04-03 19:20:32.684317
366740,9,328,2021-04-03 19:25:32.661635
366751,9,287,2021-04-03 19:30:32.689708
366762,9,287,2021-04-03 19:35:32.627167
366775,9,287,2021-04-03 19:40:32.692672
366784,9,328,2021-04-03 19:45:32.699618
366798,9,287,2021-04-03 19:50:32.703606
366804,9,287,2021-04-03 19:55:32.626074
366813,9,328,2021-04-03 20:00:32.690551
366824,9,287,2021-04-03 20:05:32.692053
366835,9,287,2021-04-03 20:10:32.615934
366848,9,328,2021-04-03 20:15:32.698447
366857,9,287,2021-04-03 20:20:32.719188
366866,9,287,2021-04-03 20:25:32.622564
366896,9,287,2021-04-03 20:35:32.708424
366884,9,328,2021-04-03 20:30:32.715252
366914,9,287,2021-04-03 21:00:32.703693
366921,9,328,2021-04-03 21:05:32.693005
366932,9,287,2021-04-03 21:10:32.724834
366952,9,287,2021-04-03 21:15:32.649058
366962,9,328,2021-04-03 21:20:32.715408
366968,9,287,2021-04-03 21:25:32.722491
366982,9,287,2021-04-03 21:30:32.698819
366988,9,328,2021-04-03 21:35:32.704838
367007,9,287,2021-04-03 21:40:32.706888
367011,9,287,2021-04-03 21:45:32.632074
367023,9,328,2021-04-03 21:50:32.734249
367040,9,287,2021-04-03 21:55:32.733764
367051,9,287,2021-04-03 22:00:32.727859
367059,9,287,2021-04-03 22:05:32.728059
367066,9,328,2021-04-03 22:10:32.732767
367076,9,287,2021-04-03 22:15:32.739228
367088,9,287,2021-04-03 22:20:32.730741
367100,9,328,2021-04-03 22:25:32.726975
367105,9,328,2021-04-03 22:25:32.731139
367117,9,287,2021-04-03 22:30:32.738263
367124,9,287,2021-04-03 22:35:32.656244
367137,9,328,2021-04-03 22:40:32.758189
367142,9,287,2021-04-03 22:45:32.727313
367155,9,287,2021-04-03 22:50:32.732866
367169,9,328,2021-04-03 22:55:32.754455
367175,9,287,2021-04-03 23:00:32.749031
367185,9,287,2021-04-03 23:05:32.740739
367200,9,328,2021-04-03 23:10:32.685447
367204,9,328,2021-04-03 23:10:32.688354
367211,9,287,2021-04-03 23:15:32.678421
367218,9,287,2021-04-03 23:20:32.678196
367244,9,287,2021-04-03 23:30:32.761062
367257,9,287,2021-04-03 23:35:32.678414
367276,9,328,2021-04-03 23:45:32.67356
367235,9,328,2021-04-03 23:25:32.754716
